,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARSHIYA,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,75.5,11.899999618530272,6.949999809265137,-59.96255392499086,-12.588325399447154
1,BIRLAMONEY,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,75.69999694824219,24.950000762939453,130.25,-41.33910789848409,51.199296845975105
2,KSB,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,157.95602416992188,96.01519775390624,931.4578247070312,-21.733919803926728,76.55291646918634
3,DBCORP,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,213.68707275390625,59.56559371948242,265.236572265625,-47.602889288166594,45.30167715830415
4,TARMAT,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,56.900001525878906,20.700000762939453,93.1500015258789,-39.29747185461767,45.68507247113735
5,ALKYLAMINE,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,273.4737854003906,734.144287109375,2067.393310546875,64.13940463797567,29.564930670209712
6,AUROPHARMA,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,605.9664306640625,601.3523559570312,1131.300048828125,-1.2676797481208424,17.127594515080702
7,BAJFINANCE,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,1863.0181884765625,2196.03271484375,6697.57763671875,8.395680056219824,32.176034764957116
8,ASTRON,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,137.85000610351562,29.149999618530277,23.850000381469727,-54.717200000291676,-4.896275347485391
9,JISLDVREQS,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,63.26031494140625,6.349999904632568,33.75,-68.34419141527374,51.87955961671571
10,MPSLTD,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,465.1905212402344,237.5925445556641,1625.8470458984375,-29.206166769752418,61.79117875071549
11,TOUCHWOOD,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,17.40001678466797,51.42609405517578,146.54690551757812,67.96813778492891,29.949977021169836
12,JBMA,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,82.41926574707031,30.675161361694336,889.7293090820312,-38.97742360899832,132.20328265688747
13,GNA,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,267.25262451171875,85.26116180419922,412.8445129394531,-43.477467344073496,48.380284211861024
14,ARVSMART,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,196.1031646728516,62.60476303100586,740.6722412109375,-43.647965726860015,85.54041990859749
15,HMVL,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,223.54823303222656,46.59999847412109,109.8000030517578,-54.45682829895997,23.913291084017917
16,MMP,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,156.4745635986328,59.02024841308594,298.02789306640625,-37.75588439874566,49.94585776167604
17,AKSHOPTFBR,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,34.2445182800293,5.550000190734863,9.649999618530272,-59.821389414870566,14.841733321104456
18,JHS,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,61.400001525878906,9.899999618530272,18.0,-61.23219823121022,16.132512159751112
19,SPLPETRO,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,135.66293334960938,68.3589096069336,683.052001953125,-28.526103806293392,77.86313882218596
20,VGUARD,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2018-04-29,2020-04-28,229.8170928955078,174.96426391601562,341.524169921875,-13.291410449912888,18.21369576375622
