,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANGCHEFER,2025-07-27,2022-01-27,2020-01-28,2022-01-27,2016-01-29,2020-01-28,36.108524322509766,32.4185676574707,73.31468963623047,-2.6589513371413243,50.38294617637868
1,REPCOHOME,2025-07-27,2022-01-27,2020-01-28,2022-01-27,2016-01-29,2020-01-28,599.7594604492188,313.65899658203125,247.5355224609375,-14.960605272747651,-11.163816791357073
2,DBCORP,2025-07-27,2022-01-27,2020-01-28,2022-01-27,2016-01-29,2020-01-28,220.19859313964844,109.08284759521484,73.13339233398438,-16.105115268872304,-18.119662116818315
3,PFOCUS,2025-07-27,2022-01-27,2020-01-28,2022-01-27,2016-01-29,2020-01-28,48.84999847412109,43.0,69.44999694824219,-3.1385479489226764,27.087222335632767
4,PARACABLES,2025-07-27,2022-01-27,2020-01-28,2022-01-27,2016-01-29,2020-01-28,3.799999952316284,8.550000190734863,13.699999809265137,22.47448820641742,26.58353460198224
5,APARINDS,2025-07-27,2022-01-27,2020-01-28,2022-01-27,2016-01-29,2020-01-28,438.8872680664063,373.0562744140625,793.416015625,-3.981406154372291,45.835517470215834
6,VAKRANGEE,2025-07-27,2022-01-27,2020-01-28,2022-01-27,2016-01-29,2020-01-28,81.25222778320312,48.26146697998047,36.09768295288086,-12.21075574440621,-13.515276017839906
7,NAVKARCORP,2025-07-27,2022-01-27,2020-01-28,2022-01-27,2016-01-29,2020-01-28,199.75,29.549999237060547,42.900001525878906,-37.9820121651655,20.48969826778617
8,PAISALO,2025-07-27,2022-01-27,2020-01-28,2022-01-27,2016-01-29,2020-01-28,8.906147003173828,14.38217830657959,36.40285110473633,12.728493299855725,59.094572985925396
9,GEECEE,2025-07-27,2022-01-27,2020-01-28,2022-01-27,2016-01-29,2020-01-28,107.82585144042967,84.90138244628906,146.32699584960938,-5.8006369068223655,31.28189812044646
10,SITINET,2025-07-27,2022-01-27,2020-01-28,2022-01-27,2016-01-29,2020-01-28,36.45000076293945,1.5499999523162842,4.050000190734863,-54.589264530339676,61.644778116824654
