,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TCIFINANCE,2025-04-13,2022-10-14,2019-10-15,2022-10-14,2015-04-17,2019-10-15,38.09999847412109,9.300000190734863,4.349999904632568,-26.909600651012823,-22.374913584902465
1,HDFCBANK,2025-04-13,2022-10-14,2019-10-15,2022-10-14,2015-04-17,2019-10-15,470.9623718261719,1174.101806640625,1403.5191650390625,22.51428913726725,6.129845090903485
2,FEL,2025-04-13,2022-10-14,2019-10-15,2022-10-14,2015-04-17,2019-10-15,106.05067443847656,23.25,1.75,-28.634083088639162,-57.77804254245859
3,AHLUCONT,2025-04-13,2022-10-14,2019-10-15,2022-10-14,2015-04-17,2019-10-15,104.17459106445312,325.95526123046875,431.61431884765625,28.861020094040235,9.81102605877342
4,SUPERHOUSE,2025-04-13,2022-10-14,2019-10-15,2022-10-14,2015-04-17,2019-10-15,206.73422241210935,77.86164093017578,241.87774658203125,-19.512332463472294,45.9119250461169
5,AMRUTANJAN,2025-04-13,2022-10-14,2019-10-15,2022-10-14,2015-04-17,2019-10-15,230.40370178222656,343.7383728027344,701.0560302734375,9.300041394297276,26.816249236344603
6,PRICOLLTD,2025-04-13,2022-10-14,2019-10-15,2022-10-14,2015-04-17,2019-10-15,32.66728973388672,28.84744453430176,191.0,-2.7263827260021634,87.77683156196277
7,ARCHIDPLY,2025-04-13,2022-10-14,2019-10-15,2022-10-14,2015-04-17,2019-10-15,29.47247886657715,20.88473892211914,80.5,-7.370741911593425,56.79141394576423
8,BSOFT,2025-04-13,2022-10-14,2019-10-15,2022-10-14,2015-04-17,2019-10-15,88.62413787841797,60.08702850341797,274.9667358398437,-8.275818066599005,66.02231944262103
9,MANGCHEFER,2025-04-13,2022-10-14,2019-10-15,2022-10-14,2015-04-17,2019-10-15,76.21367645263672,28.85299491882324,125.52783203125,-19.419717568794393,63.248691778251896
10,GENUSPAPER,2025-04-13,2022-10-14,2019-10-15,2022-10-14,2015-04-17,2019-10-15,1.75,4.949999809265137,17.350000381469727,26.0023974735605,51.90244659656618
11,BHARTIARTL,2025-04-13,2022-10-14,2019-10-15,2022-10-14,2015-04-17,2019-10-15,347.5006408691406,369.8028259277344,758.2223510742188,1.39232362496704,27.040477948485897
12,KOPRAN,2025-04-13,2022-10-14,2019-10-15,2022-10-14,2015-04-17,2019-10-15,54.745147705078125,23.44869804382324,152.09078979492188,-17.177776959338566,86.49250979419566
13,AUROPHARMA,2025-04-13,2022-10-14,2019-10-15,2022-10-14,2015-04-17,2019-10-15,633.8439331054688,438.9502868652344,508.5812377929688,-7.84267315572611,5.030395073263727
