,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MRF,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,38873.22265625,57269.953125,97572.9453125,8.994884681693849,19.43571001848392
1,BANARBEADS,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,54.09825897216797,30.34984016418457,79.4509048461914,-12.057407894895,37.82060323478327
2,CONSOFINVT,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,72.80000305175781,25.049999237060547,132.1999969482422,-21.112565998924293,74.10366338695262
3,PITTIENG,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,50.58429718017578,22.219730377197266,352.5198669433594,-16.712284655713216,151.2744152101071
4,MARKSANS,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,96.3871841430664,20.575963973999023,73.73422241210938,-29.055413509767693,53.027554493754316
5,RALLIS,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,161.57107543945312,190.79808044433597,188.0373992919922,3.7651787760307087,-0.4846491990168067
6,SHREEPUSHK,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,76.14622497558594,75.8736343383789,185.7691650390625,-0.07968703826776169,34.78066059549325
7,PNCINFRA,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,103.7228012084961,102.24021911621094,314.3875427246094,-0.31951552289721796,45.41677849354191
8,ALPHAGEO,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,564.6422729492188,125.20474243164062,234.56689453125,-28.453484391666418,23.276978027752104
9,RAIN,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,37.18323516845703,63.1514892578125,149.53759765625,12.495401828414154,33.287350233885846
10,AKZOINDIA,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,1053.44384765625,1560.4486083984375,2351.5947265625,9.12672452515002,14.649193084650957
11,DEEPAKNTR,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,66.66062927246094,494.9339599609375,2061.484375,56.15032148785575,60.895635872329
12,DSSL,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,9.817503929138184,15.476567268371582,402.5845031738281,10.64730312915161,196.2971480215968
13,IITL,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,66.4000015258789,63.04999923706055,96.5,-1.1441771131152523,15.24287279037917
14,SAIL,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,38.53744125366211,24.32499885559082,80.41468811035156,-9.722442461695502,48.96841070731131
15,DVL,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,60.99061584472656,45.39722442626953,230.3144378662109,-6.352768898137084,71.82932638857183
16,BAJAJHIND,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,19.049999237060547,4.0,13.800000190734863,-29.315508421800164,51.10298148388681
17,KILITCH,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,40.93374633789063,89.44999694824219,211.1999969482422,18.978135562852174,33.15920465493865
18,SUPREMEIND,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,576.24365234375,945.736572265625,2780.3623046875,11.642303464562008,43.25520242650618
19,HMVL,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,273.7266845703125,39.0,63.95000076293945,-35.15348846852952,17.921225056279198
20,ICRA,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,3781.44140625,2354.1943359375,4685.7138671875,-9.99857374072719,25.789527213848686
21,FEL,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,143.4097137451172,8.850000381469727,0.699999988079071,-46.15934851444921,-57.07421482987729
22,KANANIIND,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,3.275000095367432,1.100000023841858,3.974999904632568,-21.535193087174488,53.455152804665374
23,PRICOLLTD,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,31.276294708251957,33.87018966674805,226.8999938964844,1.7868673702168048,88.51197864622374
24,BLBLIMITED,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,3.049999952316284,3.150000095367432,19.0,0.7197048891367741,82.03197370400599
25,TAINWALCHM,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,37.95000076293945,35.5,110.8499984741211,-1.4725426725152313,46.16243833798386
26,NESCO,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,318.4908447265625,383.5787048339844,601.1586303710938,4.2201235699947715,16.15686066386197
27,SELAN,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,192.14910888671875,79.79524993896484,264.5,-17.745333927306294,49.10179745312313
28,CELEBRITY,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,13.149999618530272,4.199999809265137,13.300000190734863,-22.408145502815213,46.847804840088344
29,BPCL,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,87.35147094726562,121.98162841796876,163.44581604003906,7.705384245109959,10.245226402295792
30,ACE,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,41.95116424560547,42.090946197509766,461.4280700683594,0.07397156999930932,122.14597079612659
31,FINPIPE,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,52.54367446899414,78.43988037109375,177.22593688964844,9.31559041401735,31.2190188348467
32,MOREPENLAB,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,26.700000762939453,16.0,25.450000762939453,-10.758951484581559,16.731824181405976
33,SNOWMAN,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,89.47132110595703,24.65074157714844,36.72085952758789,-24.91552532936171,14.20741011079163
34,SEPC,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,31.3122615814209,2.514842987060547,9.405668258666992,-42.91167241303345,55.22425849105197
35,MRPL,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,57.76868438720703,26.48471069335937,65.42412567138672,-15.916452417801041,35.180556939231586
36,INGERRAND,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,535.81201171875,575.1028442382812,2638.13427734375,1.5854832228530125,66.15642029225808
37,TGBHOTELS,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2015-11-27,2020-05-26,109.3000030517578,2.299999952316284,10.949999809265137,-57.61191622490032,68.22689463810782
