,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZODIACLOTH,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,99.0999984741211,114.0500030517578,94.8499984741211,3.101763840219518,-54.68712215046971
1,SADBHIN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,16.399999618530273,6.360000133514404,4.949999809265137,-21.47403624421719,-65.91392835416632
2,PGHL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,5924.94091796875,5080.52099609375,5307.85009765625,-3.9847439212138624,20.679329476162756
3,ECLERX,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,476.6340942382813,3309.199951171875,3027.89990234375,61.86484699338568,-31.71481029644453
4,COSMOFIRST,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,275.1289367675781,752.9000244140625,662.6500244140625,28.246842626126668,-42.2066465429672
5,POWERINDIA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,974.3734741210938,11660.2001953125,10494.099609375,85.48124394557617,-36.39406591142333
6,GLOBAL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,7.821574211120605,71.13999938964844,52.47999954223633,73.19749329848442,-72.91922878719386
7,RALLIS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,261.6194763183594,324.95001220703125,209.72000122070312,5.032403232493343,-84.74687425674425
8,HITECHCORP,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,111.72622680664062,237.0,179.11000061035156,20.289382454808823,-69.95910508839651
9,PNCINFRA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,177.0937957763672,285.8500061035156,253.3500061035156,12.911744956970095,-40.44557936726891
10,MASKINVEST,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,34.25,195.8999938964844,164.60000610351562,54.70182060362596,-52.64726607213003
11,PRAKASHSTL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,0.6499999761581421,8.0600004196167,7.019999980926514,87.38333476545796,-44.746253704941786
12,SURYALAXMI,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,17.850000381469727,78.45999908447266,61.02999877929688,44.39999541344384,-65.99908827459524
13,ATFL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,691.91845703125,852.7999877929688,796.0499877929688,5.690726083374353,-25.59939155097217
14,IFBAGRO,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,469.5,569.9500122070312,486.8999938964844,3.7628101833512284,-49.14949818957586
15,SREEL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,149.9499969482422,239.75,229.3500061035156,12.36926754706682,-17.339905760336393
16,BFUTILITIE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,261.20001220703125,955.8499755859376,692.5,38.32281816884009,-74.94164582085797
17,MRPL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,28.60151672363281,155.5500030517578,110.27999877929688,53.17124105899769,-77.16644149581488
18,INSECTICID,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,287.9464111328125,733.5999755859375,571.0999755859375,25.161504084566676,-65.87859757672332
19,SOLARA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,1126.926513671875,785.4500122070312,481.8500061035156,-8.23336983387687,-87.73240182720177
