,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LUPIN,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,651.3621826171875,1597.6954345703125,2013.5,25.365030512071307,26.596557227400574
1,MGL,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,969.4160766601562,1478.081787109375,1301.4000244140625,11.44812791438059,-12.172342146043125
2,EIHAHOTELS,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,141.12933349609375,372.64654541015625,340.3500061035156,28.06375263005998,-8.828556148681798
3,TARMAT,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,35.150001525878906,144.1999969482422,60.75,39.18610169961487,-58.57710607417892
4,WABAG,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,214.8000030517578,800.4500122070312,1298.5999755859375,36.551951757321376,63.775932336642896
5,SHALBY,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,89.05936431884766,292.0023498535156,198.2700042724609,34.8026164782937,-32.611898000587836
6,BAJAJHIND,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,5.800000190734863,36.45000076293945,21.100000381469727,59.29740566152481,-42.727950188514754
7,TOUCHWOOD,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,88.60578155517578,151.23562622070312,95.23999786376952,15.15051870448998,-37.592277763469205
8,ZENITHEXPO,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,43.400001525878906,179.35000610351562,294.6000061035156,43.13705922450461,65.86152569313795
9,VGUARD,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,199.9661865234375,314.9041442871094,333.6000061035156,11.593913296091163,6.056534665783819
10,INSECTICID,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,309.0045166015625,540.3591918945312,571.0999755859375,14.984881442833299,5.80335774193097
11,VARDMNPOLY,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,0.2399999946355819,6.849999904632568,10.760000228881836,131.90085321652472,58.47344436314057
12,A2ZINFRA,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,4.699999809265137,15.949999809265137,16.93000030517578,34.129337840533914,6.268031459662637
13,SUPERHOUSE,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,85.79378509521484,220.81002807617188,172.3300018310547,27.072356701243905,-22.332905809512738
14,KAKATCEM,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,163.48365783691406,224.10369873046875,143.07000732421875,8.453477434516898,-36.71676487343905
15,CHEMFAB,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,158.1321258544922,555.5960083007812,826.4000244140625,38.72676151167656,49.90039054095885
16,AHLUCONT,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,325.95526123046875,1193.9820556640625,634.2000122070312,38.368865445549005,-47.53667422760044
17,KESORAMIND,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,34.176143646240234,168.14999389648438,216.1300048828125,49.591290604101125,29.166487084259995
18,BPL,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,19.200000762939453,104.5999984741211,72.97000122070312,52.36231606124553,-30.728463204883916
19,PODDARMENT,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,183.2296600341797,352.5635681152344,296.25,18.361230130477058,-16.258039678700186
20,NAGREEKEXP,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,7.286258220672607,36.0,31.36000061035156,48.40036038856079,-13.12360010939624
21,ESABINDIA,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,1367.3394775390625,4996.56201171875,4809.75,38.71174294605939,-3.8105055725798587
22,SEMAC,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,465.4490356445313,2998.199951171875,289.8500061035156,59.19787984594789,-90.76424365341593
23,GENUSPAPER,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,5.050000190734863,23.149999618530277,18.25,47.30187194913464,-21.532054730541116
24,SANGAMIND,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,51.24049758911133,484.44232177734375,324.6499938964844,75.84473236547407,-33.50722218650524
25,HINDALCO,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,168.7265167236328,502.1712646484375,611.4500122070312,32.22768871296815,22.230915851479736
26,RSWM,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,60.95592498779297,204.1499938964844,133.44000244140625,35.30794830049779,-35.17747640666504
27,EUROTEXIND,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,8.0,13.0,14.6899995803833,11.811948964574981,13.30990194113648
28,PIONEEREMB,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,25.82795524597168,51.95000076293945,46.97999954223633,18.67135669692772,-9.74453305920635
29,TATAPOWER,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,48.39983367919922,376.6556091308594,339.6000061035156,67.08129504290736,-10.020450093527932
30,UNITEDPOLY,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,4.166666030883789,114.25,160.6999969482422,127.62163627200573,41.5978425723494
31,PRINCEPIPE,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,173.0784912109375,581.6530151367188,265.1000061035156,35.70506742983313,-55.117898353268345
32,GRAVITA,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,54.81776809692383,969.8563232421876,1637.699951171875,104.32873783138383,70.59872658748169
33,TIMKEN,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,1031.7991943359375,2720.1650390625,2540.949951171875,28.621472744500377,-6.712790518597133
34,HDFCBANK,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,1152.2623291015625,1403.1395263671875,1723.050048828125,5.02001882596359,23.293763550452717
35,BLBLIMITED,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,3.799999952316284,50.54999923706055,16.780000686645508,90.15847818255183,-67.51324868993494
36,SADBHIN,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,27.850000381469727,7.099999904632568,4.949999809265137,-28.099048593965826,-30.771680605957343
37,ZUARIIND,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,41.69782638549805,336.01959228515625,239.6000061035156,65.51831969193469,-29.164606234245593
38,DLF,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,209.7049102783203,897.7693481445312,672.0999755859375,43.73321789718423,-25.559260157610687
39,PRICOLLTD,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,37.38166427612305,410.25,411.2000122070313,82.5887928593774,0.23610232210060644
40,DEEPAKNTR,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,495.268310546875,2277.7841796875,1899.25,46.83125733344353,-16.91431012014575
41,AJMERA,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,105.1891632080078,731.38232421875,803.7000122070312,63.268854332659345,10.090591087436952
42,NIITLTD,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,93.62973022460938,132.3267364501953,122.0999984741211,8.345115589411245,-7.873402866126122
43,WANBURY,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,30.350000381469727,167.5500030517578,195.9199981689453,51.475387669580265,17.290450083714482
44,TANLA,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,74.54461669921875,972.9603881835938,482.4500122070313,90.6023454016584,-51.08968511086957
45,JINDALPOLY,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,257.0491027832031,572.0891723632812,692.9500122070312,22.766009871704675,21.58100828849139
46,ANSALAPI,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,6.699999809265137,11.100000381469728,7.139999866485596,14.842846205842353,-36.22824682645409
47,LTTS,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,1595.0574951171875,5377.2568359375,4929.60009765625,35.59584293582652,-8.480677066315101
48,SURYALAXMI,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,22.0,79.80000305175781,61.02999877929688,38.658786942716006,-23.921259992860143
49,LT,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,1141.03271484375,3443.084228515625,3220.14990234375,31.035804373678964,-6.597176710892283
50,RITES,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,114.8031768798828,376.6396789550781,204.3999938964844,33.8098257813364,-46.37534163255217
51,GMDCLTD,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,48.34349060058594,393.9747619628906,255.3000030517578,70.06655140406366,-35.74628013035826
52,KEYFINSERV,2025-02-23,2025-02-23,2024-02-24,2025-02-23,2020-02-25,2024-02-24,40.03318786621094,172.6868438720703,178.75,44.47267052022854,3.58093721985393
