,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LINC,2025-05-04,2023-11-04,2022-05-06,2023-11-04,2019-11-05,2022-05-06,48.20354843139648,69.78190612792969,172.40103149414062,15.939208947584294,83.05605395733357
1,SARVESHWAR,2025-05-04,2023-11-04,2022-05-06,2023-11-04,2019-11-05,2022-05-06,0.8433330059051514,1.4149999618530271,4.650000095367432,22.985439431967624,121.51884912151382
2,NATIONALUM,2025-05-04,2023-11-04,2022-05-06,2023-11-04,2019-11-05,2022-05-06,34.98255157470703,85.39093017578125,86.62681579589844,42.86939522442592,0.9652288708098089
3,WELCORP,2025-05-04,2023-11-04,2022-05-06,2023-11-04,2019-11-05,2022-05-06,119.3660659790039,189.3694305419922,447.6163024902344,20.261797669533287,77.72489103538105
4,PNCINFRA,2025-05-04,2023-11-04,2022-05-06,2023-11-04,2019-11-05,2022-05-06,169.02066040039062,254.0440826416016,338.3324279785156,17.692543632574843,21.111187758383345
5,GAIL,2025-05-04,2023-11-04,2022-05-06,2023-11-04,2019-11-05,2022-05-06,70.13738250732422,95.50090026855467,115.63004302978516,13.134170800012491,13.639054471642442
6,EVERESTIND,2025-05-04,2023-11-04,2022-05-06,2023-11-04,2019-11-05,2022-05-06,283.1416320800781,541.604736328125,1201.89453125,29.60142746925718,70.38184109487038
7,MGL,2025-05-04,2023-11-04,2022-05-06,2023-11-04,2019-11-05,2022-05-06,846.1177978515625,709.7930908203125,1011.2373046875,-6.782577832921155,26.695858137985475
8,SKIPPER,2025-05-04,2023-11-04,2022-05-06,2023-11-04,2019-11-05,2022-05-06,57.17778396606445,56.57065963745117,229.23684692382807,-0.425855246381146,154.8248516948829
9,HITECHCORP,2025-05-04,2023-11-04,2022-05-06,2023-11-04,2019-11-05,2022-05-06,85.37987518310547,248.6465301513672,272.0346069335937,53.31655859936828,6.193843743326499
10,APOLLO,2025-05-04,2023-11-04,2022-05-06,2023-11-04,2019-11-05,2022-05-06,8.405965805053711,12.45359706878662,93.90569305419922,17.016062862898075,285.9565027287969
