,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HITECHCORP,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,51.611324310302734,246.9270782470703,218.7530670166016,86.97371839491181,-7.779545478089755
1,MRF,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,57245.1015625,82502.8828125,135266.09375,15.733089348666907,39.16813571347881
2,SUNTECK,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,200.6319274902344,410.0174255371094,438.5730590820313,33.0739081234108,4.6036027875017815
3,TATAPOWER,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,31.50202178955078,219.4307098388672,412.6887512207031,117.26958520100892,52.54076124192713
4,INDHOTEL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,70.46688079833984,339.4325561523437,611.4606323242188,87.48123804681494,48.21022399227819
5,KANSAINER,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,245.27316284179688,313.593505859375,283.8905029296875,10.322332243221211,-6.435726021324495
6,TRENT,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,454.0510864257813,1447.626953125,3929.90380859375,58.96827786244139,94.95956259617027
7,SETCO,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,5.949999809265137,11.75,7.75,31.26339409767329,-24.285648781402536
8,BPL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,13.350000381469728,73.0,100.1999969482422,97.23092097086223,23.58008201361226
9,UPL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,306.3150634765625,678.1234741210938,493.4949645996094,37.39804831370481,-19.140726196685197
10,SHALBY,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,46.13216781616211,132.3766326904297,266.2623291015625,52.41324166199439,59.54680900286537
11,SUPERHOUSE,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,60.14810943603516,235.3807373046875,215.27980041503903,72.53999155761196,-5.792841255245396
12,BHAGERIA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,78.68894958496094,172.72994995117188,171.39930725097656,36.932570703163314,-0.515644180007846
13,NIBL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,4.949999809265137,23.850000381469727,35.29999923706055,87.50104485329173,29.967894532923435
14,DIAMONDYD,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,482.5595397949219,930.1964111328124,958.1432495117188,30.00111129309373,1.9985665633386551
15,SHEMAROO,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,53.650001525878906,149.5,157.4499969482422,50.63680131577411,3.524272535926687
16,ZENITHEXPO,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,35.150001525878906,78.6500015258789,187.8500061035156,37.98527205964397,78.96475042333073
17,GRAPHITE,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,137.02430725097656,358.76153564453125,645.7846069335938,46.93042527052869,48.134230379822384
18,STAR,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,313.62677001953125,335.8901062011719,844.8937377929688,2.779644238525658,85.26937150778528
19,HINDWAREAP,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,61.90812301635742,368.7059020996094,394.6841735839844,104.08130650742665,4.656748623333784
20,LINDEINDIA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,462.8522033691406,3204.44091796875,6779.2861328125,116.74041301587712,65.02528545610924
21,EIHAHOTELS,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,99.9228057861328,235.84326171875,387.53857421875,40.96193127509058,39.37643410129701
22,SAKUMA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,0.8383744955062866,2.9204587936401367,5.38962459564209,64.69729928590044,50.62336017421685
23,MANAKSIA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,26.917478561401367,79.761962890625,112.1999969482422,54.38362700090396,25.623078246153597
24,RPGLIFE,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,198.4169158935547,772.3931274414062,1560.924072265625,72.1767799039203,60.04981931105655
25,INDIANB,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,40.982177734375,192.4788360595703,523.1181030273438,85.59574699942067,95.10711744463227
26,SIMPLEXINF,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,19.100000381469727,60.84999847412109,127.0,58.92076330686127,63.536240659293306
27,DBCORP,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,69.77340698242188,114.83212280273438,277.2629089355469,22.03994045597217,80.2685943198627
28,GEECEE,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,51.89227294921875,148.68870544433594,294.597900390625,52.324572055451426,57.947096035736244
29,GENUSPAPER,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,3.650000095367432,15.800000190734863,20.700000762939453,79.64133996439624,19.790866300561085
30,PURVA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,36.13927459716797,93.17971801757812,242.8000030517578,46.03154384090218,89.69096051257908
31,AUROPHARMA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,432.3296508789063,534.1563110351562,1123.699951171875,8.82313061119211,64.40418712329956
32,COSMOFIRST,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,139.86746215820312,863.8689575195312,563.8966064453125,107.07098688969508,-24.809704363328056
33,SUMICHEM,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,202.1397705078125,503.2214050292969,379.4727783203125,43.99790198363742,-17.195009571275676
34,BASF,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,1119.0068359375,2920.07763671875,3618.685302734375,46.7348972506467,15.418358920438703
35,MRO-TEK,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,34.54999923706055,67.3499984741211,76.5,30.584706295960284,8.8889698130872
36,ZENSARTECH,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,86.50806427001953,219.3734588623047,625.8582153320312,45.064941784507376,101.5402459737564
37,WANBURY,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,19.100000381469727,68.8499984741211,167.5500030517578,66.96530557468765,81.2178903557663
38,VARDHACRLC,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,16.71746826171875,50.53372573852539,55.570709228515625,55.61773388116846,6.557819098556261
39,ITC,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,144.87757873535156,308.8407897949219,413.5708312988281,35.33850610991913,21.5558207339952
40,FINPIPE,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,71.21553039550781,140.44134521484375,252.855224609375,31.190836842156735,48.155924888827606
41,SMSPHARMA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,30.626615524291992,90.02862548828125,205.9262237548828,53.889881187900876,73.86498979966514
42,TCS,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,1607.7464599609375,2864.370849609375,3870.09814453125,25.970754627639447,22.283497836944278
43,ROLTA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,2.400000095367432,4.5,5.550000190734863,28.57031229531879,15.050136143201431
44,RAIN,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,55.40877532958984,169.30322265625,170.0555419921875,56.2889981692819,0.29683688128896435
45,BSOFT,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,58.28946304321289,285.5162048339844,741.60693359375,88.74050992129719,89.28720093544327
46,HDFCBANK,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,860.23681640625,1395.521240234375,1528.67529296875,21.339260001985384,6.281665697170347
47,RADICO,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,287.57489013671875,1059.4608154296875,1697.932373046875,68.42614733494814,37.0667609079703
48,MANGCHEFER,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,22.519411087036133,124.40704345703124,119.32213592529295,98.03984235071248,-2.7512176127265975
49,UNITEDTEA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,187.56011962890625,300.54364013671875,348.76025390625,20.74299955143235,10.458204445616559
50,DOLLAR,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,113.8543930053711,497.8574523925781,555.1748046875,80.36892856599545,7.556459870328758
51,SUPREMEIND,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,778.4244384765625,1980.8895263671875,4330.7548828125,45.26756535444774,68.69067108974886
52,TVSHLTD,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,1194.088623046875,3698.047607421875,8352.0498046875,57.132793502737876,72.39648555001187
