,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AJOONI,2025-03-09,2023-09-09,2022-03-11,2023-09-09,2019-09-10,2022-03-11,1.0915420055389404,10.09909725189209,3.8793890476226807,143.61764220361067,-47.249550695541586
1,JISLDVREQS,2025-03-09,2023-09-09,2022-03-11,2023-09-09,2019-09-10,2022-03-11,14.596012115478516,21.100000381469727,34.04999923706055,13.727903600850833,37.70099501536968
2,DUCON,2025-03-09,2023-09-09,2022-03-11,2023-09-09,2019-09-10,2022-03-11,4.6363630294799805,23.045454025268555,7.400000095367432,83.00366495179479,-53.205580958260754
3,JPOLYINVST,2025-03-09,2023-09-09,2022-03-11,2023-09-09,2019-09-10,2022-03-11,17.450000762939453,252.1499938964844,472.3999938964844,194.96216552248393,52.148137916282636
4,SATIA,2025-03-09,2023-09-09,2022-03-11,2023-09-09,2019-09-10,2022-03-11,68.66790008544922,101.90282440185548,137.5305938720703,16.267858032100623,22.193250242300387
5,AKZOINDIA,2025-03-09,2023-09-09,2022-03-11,2023-09-09,2019-09-10,2022-03-11,1480.64501953125,1783.9462890625,2585.77587890625,7.721747354725994,28.164572034338285
6,GENUSPAPER,2025-03-09,2023-09-09,2022-03-11,2023-09-09,2019-09-10,2022-03-11,4.949999809265137,14.050000190734863,20.0,41.51822132645779,26.624179588491703
7,ACLGATI,2025-03-09,2023-09-09,2022-03-11,2023-09-09,2019-09-10,2022-03-11,44.66804504394531,139.0,150.64999389648438,51.66001686643855,5.52780326311284
8,HISARMETAL,2025-03-09,2023-09-09,2022-03-11,2023-09-09,2019-09-10,2022-03-11,41.62320327758789,115.87225341796876,173.02816772460938,51.19361222331877,30.74060896213746
9,TGBHOTELS,2025-03-09,2023-09-09,2022-03-11,2023-09-09,2019-09-10,2022-03-11,4.550000190734863,9.0,10.800000190734863,29.14584134345022,12.962039041713759
