,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TIMKEN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,535.2151489257812,480.4074401855469,1187.2059326171875,-3.6070616444709325,57.29961389759468
1,RUCHINFRA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,7.5,3.799999952316284,8.050000190734863,-21.39368219721306,45.622925687378626
2,ORCHPHARMA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,50.75,5.699999809265137,36.79999923706055,-51.99007023504317,154.41459466096666
3,SHEMAROO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,267.403076171875,458.6522521972656,55.25,21.15945299554014,-65.34276136507087
4,HGS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,182.18679809570312,270.7552185058594,402.5716247558594,15.144404382745403,21.969520009214193
5,OMKARCHEM,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,54.40890121459961,11.25,7.449999809265137,-40.77769422312949,-18.6459643859371
6,SUVEN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,7.507323741912842,10.054923057556152,43.945831298828125,10.821978011906275,109.27087655020777
7,PRAKASH,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,24.39399528503418,78.64959716796875,43.28166961669922,50.81821944937721,-25.847492460257538
8,PARACABLES,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,2.299999952316284,13.199999809265137,6.550000190734863,68.72419176575382,-29.591521266560427
9,VGUARD,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,62.324161529541016,193.3907623291016,175.79931640625,45.231616429144864,-4.662815861653968
10,BASF,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,863.4945068359375,1523.3106689453125,1611.26953125,20.269504447192908,2.85054013929511
11,SUNTECK,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,111.0334014892578,347.0731506347656,315.8956298828125,45.73619178868788,-4.603319432520703
12,COLPAL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,807.9688110351562,1048.85009765625,1421.06982421875,7.538285517265586,16.423718167239464
13,DIGISPICE,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,18.6875,10.758065223693848,8.949999809265137,-16.853997035962664,-8.801096282982545
14,KAKATCEM,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,130.51055908203125,179.64801025390625,158.76097106933594,11.809966743292378,-6.000866337719845
15,GSPL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,119.7558822631836,168.2847137451172,201.16177368164065,11.864997701390646,9.346163356009196
16,SKIPPER,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,160.9402618408203,87.10858154296875,52.02512741088867,-18.47511918238508,-22.74571550143151
17,ROLTA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,100.3000030517578,14.100000381469728,4.599999904632568,-47.85207816662334,-42.926343195972336
18,LUPIN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,1745.6396484375,817.14990234375,877.229736328125,-22.230926341246526,3.6160276682879466
19,WANBURY,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,55.04999923706055,20.149999618530277,35.0,-27.539045715414158,31.844181409728712
20,RALLIS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,162.2252197265625,152.24960327148438,261.6194763183594,-2.2649397952188566,31.134875723724132
21,MANINFRA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,23.76505851745605,22.8544864654541,16.5625,-2.005307496564823,-14.889861747143108
22,KOTHARIPET,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,20.22725486755371,20.81693458557129,14.750814437866213,0.27007538331511594,-15.841690286780896
23,ACLGATI,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,157.1752166748047,89.2868423461914,87.0,-17.131558943452685,-1.290678744927931
24,SEMAC,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,796.5369873046875,399.1914978027344,415.7558898925781,-20.73182409772324,2.056500955217455
25,KSB,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,108.77439880371094,145.0747833251953,111.25877380371094,10.331744645952234,-12.44274906544307
26,RGL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,22.126968383789062,56.62831878662109,50.47428894042969,37.42858311230006,-5.59738988991162
27,MOREPENLAB,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,27.950000762939453,21.600000381469727,27.850000381469727,-7.900214227125391,13.569424198501068
28,MRO-TEK,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,9.899999618530272,42.29999923706055,23.0,65.01323893214048,-26.29240376099079
29,GMDCLTD,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,69.298095703125,73.76622772216797,40.09078598022461,3.2484693960505906,-26.309437726395267
30,NHPC,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-11-26,2018-11-25,11.257058143615724,18.63569450378418,16.833881378173828,18.427605786630142,-4.963802566381248
