,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AUROPHARMA,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,418.3907165527344,683.8737182617188,608.352294921875,19.128206331232644,-5.690647754795397
1,SEJALLTD,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,2247.56787109375,1543.1063232421875,570.2784423828125,-10.538988420499829,-39.24961371562561
2,RML,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,349.9494323730469,466.9425048828125,302.1499938964844,10.475656099371978,-19.582617547818394
3,VENKEYS,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,330.1524353027344,1925.646728515625,1799.835205078125,83.51234695965293,-3.32638985722703
4,VINATIORGA,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,204.03521728515625,446.7332153320313,1126.11181640625,29.014833757579673,58.8700512942808
5,FCSSOFT,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,0.3499999940395355,0.2000000029802322,0.25,-17.045665680222477,11.820510603616242
6,TRF,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,292.3500061035156,247.3500061035156,110.3499984741211,-4.3557685538413775,-33.24408114604773
7,ALLCARGO,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,16.363874435424805,27.432920455932617,21.021493911743164,19.050433288373124,-12.47815311766457
8,OMKARCHEM,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,37.331031799316406,77.55000305175781,6.75,28.8240686903122,-70.54671344179198
9,TATASTEEL,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,7.2357001304626465,21.873685836791992,21.645959854125977,45.75892596750209,-0.5226238047304599
10,LTF,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,61.71306610107422,179.23297119140625,90.26756286621094,45.152190888247915,-29.066303092630985
11,PANACEABIO,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,154.0742950439453,183.98834228515625,124.96759796142578,6.779384294113799,-17.607375596201347
12,TRIGYN,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,43.32974243164063,95.29598999023438,52.98051452636719,31.502837234968517,-25.46746303400572
13,ALICON,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,141.75975036621094,504.66058349609375,392.8463745117188,53.69618437652019,-11.786089381014197
14,ALKALI,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,18.62446594238281,67.91838073730469,48.633338928222656,55.223647950647184,-15.399312142300236
15,GPIL,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,29.926000595092773,25.924131393432617,35.27671432495117,-3.7398875026956047,16.676586694003383
16,EDELWEISS,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,20.489892959594727,129.50372314453125,60.14215469360352,86.70690708129749,-31.888585641758127
17,MAHSEAMLES,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,132.90518188476562,174.6608428955078,197.9830322265625,10.742631296782502,6.4764452129918215
18,MMTC,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,40.712196350097656,36.944637298583984,18.450000762939453,-1.7291712072802223,-29.365697208580745
19,PGEL,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,9.979999542236328,37.33000183105469,5.114999771118164,53.19897710084533,-63.03406025278585
20,UMESLTD,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,4.75,2.0999999046325684,1.0499999523162842,-25.088298358742456,-29.3229304262125
21,MTNL,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,26.450000762939453,20.399999618530277,6.300000190734863,-8.232747406990704,-44.472872318091476
22,PATINTLOG,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,19.016860961914062,31.34836769104004,10.256890296936035,18.13875272463077,-42.84323962816462
23,HINDZINC,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,82.67538452148438,195.0987091064453,166.2112274169922,33.17452197809694,-7.709872098770654
24,BEDMUTHA,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,18.200000762939453,23.149999618530277,12.149999618530272,8.75470461687382,-27.586321169963412
25,APARINDS,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,351.26275634765625,709.9031982421875,555.4324340820312,26.480347418707794,-11.561175789334232
26,JINDWORLD,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,13.193011283874512,90.1219253540039,58.77099609375,93.46251268617695,-19.26925668942743
27,PATANJALI,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,3770.0,2295.0,420.0,-14.72301554769243,-57.27053576332581
28,FORTIS,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,115.6500015258789,146.75,136.35000610351562,9.085183658120389,-3.6134066800258213
29,NTL,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,16.399999618530273,3.700000047683716,0.3499999940395355,-39.178347390760905,-69.29347082434407
30,LOVABLE,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,354.10797119140625,221.91770935058597,67.7569351196289,-13.72230297939594,-44.788758987107535
31,ABAN,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,580.5376586914062,178.0500030517578,30.600000381469727,-32.0902158795427,-58.59382103053405
32,TATAMTRDVR,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,341.5707702636719,228.8000030517578,59.900001525878906,-12.276401209168897,-48.88054596961771
33,RUPA,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,206.4874725341797,382.0357360839844,188.0824279785156,24.3194815578496,-29.868837822581263
34,BALMLAWRIE,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,60.053260803222656,99.6716537475586,103.82405090332033,19.38077702801142,2.0646406344414503
35,ONWARDTEC,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,48.00218963623047,104.68547058105467,62.33936309814453,30.9416891095887,-22.85930104842008
36,IFGLEXPOR,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,160.40940856933594,256.9364624023437,169.82237243652344,17.037065987193923,-18.72420224820871
37,PRESTIGE,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,204.0852508544922,245.58181762695312,291.8130187988281,8.224661419531731,9.0198561226982
38,BAJAJFINSV,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,101.23469543457033,503.8406982421875,817.4612426757812,72.24298064763983,27.418097184769575
39,RKFORGE,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,41.49560546875,107.38985443115234,61.486942291259766,36.36919058202865,-24.36135907351369
40,JTEKTINDIA,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,52.848426818847656,100.82379913330078,90.24005126953124,24.992164865140577,-5.401314088928666
41,RAYMOND,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,411.6554565429688,790.3558349609375,590.4000244140625,25.74208243519842,-13.587818765234449
42,BLBLIMITED,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,9.100000381469728,7.099999904632568,3.150000095367432,-7.953650495041575,-33.42916024699309
43,SIGIND,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,27.649572372436523,66.85108184814453,23.89444351196289,36.14493836998869,-40.25689568570211
44,SAKUMA,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,0.2787902355194092,2.5432071685791016,1.7386659383773804,111.77181871044097,-17.33837830717193
45,GMDCLTD,2024-09-22,2019-09-24,2017-09-24,2019-09-24,2014-09-25,2017-09-24,116.24818420410156,123.79659271240234,63.83647537231445,3.189336362803341,-28.223410224206326
