,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIYSIL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,431.7613830566406,470.4559020996094,623.4500122070312,8.96201479832035,13.404578657803
1,TIMKEN,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,1884.8984375,3518.941162109375,2540.949951171875,86.691287556939,-13.53874394195106
2,KRIDHANINF,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,4.699999809265137,3.25,4.289999961853027,-30.851061023592884,13.205408668875563
3,PODDARMENT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,287.4121398925781,281.0797119140625,296.25,-2.2032569608515518,2.376184490655908
4,BAJFINANCE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,7085.43310546875,6709.01904296875,8465.900390625,-5.312506051457488,10.950358934639803
5,GILLETTE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,5243.20068359375,4830.88427734375,8229.849609375,-7.8638303420305755,26.871454506987558
6,360ONE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,346.8388977050781,433.5144653320313,884.6500244140625,24.990151969821618,37.52789637061156
7,NILAINFRA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,6.0,6.5,9.829999923706056,8.333333333333325,20.297165627448656
8,GREAVESCOT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,152.6524200439453,143.35694885253906,256.79998779296875,-6.089304832986131,29.750224046091734
9,MARALOVER,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,74.92153930664062,56.150001525878906,68.6500015258789,-25.05492806805949,9.395061398030391
10,SOLARA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,1058.449951171875,474.75,481.8500061035156,-55.14667467513461,0.6653926712830938
11,CENTRALBK,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,22.700000762939453,25.0,45.810001373291016,10.132154888803257,31.070817282144915
12,TTML,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,92.6500015258789,98.9499969482422,63.619998931884766,6.799779081065194,-17.907736244640514
13,UGROCAP,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,194.6999969482422,163.60000610351562,155.0,-15.97328779260021,-2.383588313338869
14,NILASPACES,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,1.850000023841858,3.650000095367432,11.710000038146973,97.2972999096265,68.33588418657321
15,AUROPHARMA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,644.8525390625,451.4456176757813,1163.3499755859375,-29.99242612394729,52.6383895519694
16,ITC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,201.01596069335935,314.988037109375,405.25,56.6980233922195,11.914946799940163
17,GMDCLTD,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,62.22225189208984,133.16978454589844,255.3000030517578,114.02276596618645,33.743758878414276
18,JINDALPHOT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,418.9500122070313,342.95001220703125,589.8499755859375,-18.14058904059498,27.413644370710166
19,GAIL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,78.37184143066406,82.92174530029297,164.07000732421875,5.805533960375575,35.64415214917307
20,GRAPHITE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,429.9808044433594,358.4735107421875,389.4500122070313,-16.630345578738837,3.772156597915144
21,SUBROS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,353.9569702148437,286.3420104980469,561.4500122070312,-19.102593085186637,35.096222634904215
22,ANURAS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,796.137451171875,724.5585327148438,636.7999877929688,-8.990773936293362,-5.604742480089042
23,TCIFINANCE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,5.5,4.150000095367432,13.149999618530272,-24.545452811501235,67.40572319937617
24,DISHTV,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,18.049999237060547,19.649999618530277,6.880000114440918,8.864268416059451,-37.42800647686152
25,PARACABLES,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,11.149999618530272,24.0,56.61000061035156,115.24664413543309,46.7229470717889
26,GALAXYSURF,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,2837.021484375,2788.2734375,2295.449951171875,-1.7182826123623651,-8.322325870228775
27,HEMIPROP,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,136.6999969482422,100.5,128.57000732421875,-26.481344371901017,11.632627351496062
28,JTEKTINDIA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,95.16429138183594,138.59402465820312,126.66999816894533,45.636585578208425,-3.9394884974909172
29,RAMASTEEL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,3.2149345874786377,11.586666107177734,10.239999771118164,260.40130185867196,-5.3702483865331825
30,KICL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,1940.4000244140625,1775.3499755859375,3737.89990234375,-8.505980558208082,39.46199410668561
31,SAIL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,101.37052917480467,79.9620361328125,104.38999938964844,-21.119050296240527,12.647938366182032
32,HMVL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,71.19999694824219,53.70000076293945,77.91000366210938,-24.57864738115664,18.08760018688307
33,SPIC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,44.04957580566406,62.07892990112305,76.94000244140625,40.929688347057144,10.06297844330053
34,POCL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,30.255794525146484,30.255794525146484,634.2999877929688,0.0,289.3878760752026
35,PRICOLLTD,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,118.0500030517578,187.25,411.2000122070313,58.619225039665764,42.1104370969285
36,RPPINFRA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,53.59999847412109,37.150001525878906,134.33999633789062,-30.690293687572566,77.5825178927837
37,UTIAMC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,986.8067016601562,655.3707275390625,926.4500122070312,-33.58671698960919,16.724791218008605
38,SCI,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,141.55418395996094,135.5841064453125,149.50999450683594,-4.217521056344831,4.464786781091523
39,KITEX,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,55.72772216796875,61.97104644775391,190.25,11.203264796948243,65.0559045254348
40,RML,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,369.1499938964844,365.0,632.75,-1.124202618204051,27.863816428065945
41,ROSSELLIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,133.50717163085938,370.0106201171875,58.91999816894531,177.14662485716372,-55.994186331636975
42,GABRIEL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,137.63555908203125,175.94906616210938,450.7000122070313,27.836924800256856,52.23000781777007
43,SOMATEX,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,13.100000381469728,7.699999809265137,39.2400016784668,-41.221377213416154,106.99662117421225
44,ESABINDIA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,2567.5654296875,3660.547607421875,4809.75,42.56881499870493,12.97303294493557
45,CELEBRITY,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,9.850000381469728,20.850000381469727,11.18000030517578,111.67512257861128,-24.30294105314289
46,SITINET,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,2.700000047683716,1.5499999523162842,0.6299999952316284,-42.59259537250739,-33.11600645015284
47,KOTARISUG,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,31.02165031433105,40.99116516113281,34.06999969482422,32.137280724217796,-7.930166506576219
48,NAHARSPING,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,529.021728515625,265.6458740234375,195.75999450683597,-49.78545120087795,-12.749199253840882
49,JPOLYINVST,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,387.3500061035156,545.7000122070312,617.6500244140625,40.8803417086298,5.689138474012156
50,SKIPPER,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,71.52948760986328,87.42658233642578,389.5499877929688,22.224533206876252,94.94362748221963
51,ARVSMART,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,219.16636657714844,253.44992065429688,672.0,15.642707689402858,54.59346153821021
52,CONSOFINVT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,139.85000610351562,125.3000030517578,180.42999267578125,-10.404006018410927,17.692096095548937
53,GHCL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,350.00762939453125,542.230224609375,616.7999877929688,54.919544338894674,5.925561058351891
54,HINDWAREAP,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,414.5417785644531,337.86395263671875,183.3699951171875,-18.497007995977523,-23.892969832840137
55,INSECTICID,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,417.5289001464844,746.3934326171875,571.0999755859375,78.7644956685215,-11.27172602034896
56,UNIINFO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,27.0,22.450000762939453,27.420000076293945,-16.851849026150177,9.345592767805533
57,ACE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,221.8299865722656,315.8949890136719,1119.449951171875,42.40409689190632,75.98500089154226
58,BLBLIMITED,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,12.149999618530272,19.5,16.780000686645508,60.49383219946818,-6.491211001016783
59,IMPAL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,719.615234375,690.4522705078125,921.5999755859376,-4.052577332178919,13.769849585323012
60,TIRUPATIFL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,10.449999809265137,18.799999237060547,33.93000030517578,79.90430220287821,30.184709265288177
61,TVSELECT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,171.6703643798828,279.16131591796875,324.1499938964844,62.614739548302744,6.903118264162145
62,TVVISION,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-11-24,2022-11-24,2.3499999046325684,3.049999952316284,4.199999809265137,29.787237280469746,15.365659832887356
