,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAMASTEEL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,1.371172547340393,1.062326192855835,10.239999771118164,-11.979690754777717,81.69056830254948
1,JHS,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,24.100000381469727,19.600000381469727,13.43000030517578,-9.81807214001762,-9.482545687725285
2,PRICOLLTD,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,35.3814582824707,83.69999694824219,411.2000122070313,53.80655919299699,52.12165735638523
3,SAKUMA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,5.9333577156066895,1.0316715240478516,2.7300000190734863,-58.301497792979276,29.233976565362706
4,AHLUCONT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,325.65576171875,291.9621276855469,634.2000122070312,-5.314412814802383,22.683412727526164
5,EIHAHOTELS,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,176.2625274658203,116.28314971923828,340.3500061035156,-18.777117728599347,32.713910128791255
6,UNITEDTEA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,295.0980529785156,309.4989929199219,384.8500061035156,2.4109625528550227,5.910541136304959
7,JSWENERGY,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,65.4837646484375,116.26283264160156,440.3999938964844,33.245831247030445,42.04698257898036
8,SUVEN,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,12.106038093566896,87.20069122314453,111.77999877929688,168.3854363941715,6.763063608603281
9,TRENT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,372.3196716308594,792.5171508789062,4997.75,45.89699378510899,62.46829381566415
10,VIKASECO,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,8.183610916137695,1.1556999683380127,2.259999990463257,-62.42058075484691,19.33255235973497
11,STARCEMENT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,108.30440521240234,101.5,214.0500030517578,-3.1922870221272492,21.73045536935274
12,ALKALI,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,36.99847030639648,51.578704833984375,87.16999816894531,18.071024598655328,14.831065317101588
13,STAR,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,432.8312072753906,844.8099975585938,633.0,39.707666673682596,-7.324675030439121
14,ROSSELLIND,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,60.67061996459961,117.98065185546876,58.91999816894531,39.44924885368979,-16.72192957410923
15,A2ZINFRA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,16.5,4.0,16.93000030517578,-50.7634036082669,46.262184208742156
16,MARINE,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,20.37331962585449,74.63591766357422,153.67999267578125,91.40048729780423,20.966131239787167
17,NH,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,192.0035400390625,405.1955871582031,1367.800048828125,45.27060174103228,37.79781675793086
18,DLF,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,165.52500915527344,241.61599731445312,672.0999755859375,20.817830355189137,30.945944096926393
19,ENDURANCE,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,1132.22705078125,1284.28662109375,1818.949951171875,6.5035823273281945,9.606439785924614
20,URJA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,2.3931069374084477,5.900000095367432,12.880000114440918,57.0163785318158,22.844630005144207
21,DEEPAKNTR,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,278.0122985839844,1880.3836669921875,1899.25,160.07058279752874,0.2634425442591404
22,ALPHAGEO,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,351.93731689453125,199.98040771484372,241.1000061035156,-24.619143908790708,5.051402105311387
23,BPL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,24.350000381469727,29.399999618530277,72.97000122070312,9.881397995475695,27.070278657126877
24,NILAINFRA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,6.849999904632568,4.300000190734863,9.829999923706056,-20.770127927567962,24.346200465923886
25,SOLARINDS,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,1048.17626953125,1214.2706298828125,8609.2001953125,7.631795146951714,67.56287859150419
26,CENTRALBK,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,29.450000762939453,16.799999237060547,45.810001373291016,-24.47130589041042,30.25984696914612
27,PRECOT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2019-05-06,2021-05-05,42.87388229370117,114.91366577148438,448.1000061035156,63.715362412934894,43.13695184900157
