,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ANSALAPI,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,29.0,15.550000190734863,12.050000190734863,-12.937059914708815,-4.972056451685725
1,SAKUMA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,0.2126454412937164,1.160280466079712,2.4080164432525635,45.81659574345449,15.722896008393539
2,TIIL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,32.72157669067383,347.5,816.5999755859375,69.08155480932272,18.634474465349847
3,JINDALPOLY,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,148.95469665527344,307.5513000488281,975.985107421875,17.48730534400611,25.981021291748306
4,ATLANTAA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,59.95110702514648,60.17599487304688,19.399999618530277,0.08326374598344177,-20.260099674114308
5,EIHAHOTELS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,56.44394302368164,124.9753189086914,178.17855834960938,19.32625368705272,7.351035364018732
6,BPCL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,31.28666305541992,128.1770782470703,175.46987915039062,36.817513365898066,6.482549741696175
7,JINDALPHOT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,65.31156158447266,77.25,418.9500122070313,3.802258952182802,40.23381334492531
8,ARCHIDPLY,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,7.902332782745361,46.20446014404297,44.650001525878906,48.07456695290813,-0.6821028821836772
9,PRICOLLTD,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,13.21235466003418,73.10365295410156,118.0500030517578,46.26898329683766,10.058954955453036
10,SIMPLEXINF,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,206.22280883789065,285.9008483886719,39.54999923706055,7.532120726486058,-32.673473797394195
11,TARMAT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,17.0,36.79999923706055,60.09999847412109,18.728719004701123,10.307573245155366
12,MARALOVER,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,8.044615745544434,26.993078231811523,74.92153930664062,30.87848742088166,22.650932841028435
13,CONSOFINVT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,38.62663269042969,54.75,139.85000610351562,8.06282390523525,20.630095940663562
14,TTML,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,10.806838035583496,5.980329036712647,92.6500015258789,-12.324676941518142,72.99122349465281
