,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ONELIFECAP,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,66.6500015258789,4.599999904632568,16.790000915527344,-48.744625065032565,29.593123321752657
1,MANINFRA,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,19.04068374633789,15.504071235656738,176.0,-5.007174898886091,62.64656054612985
2,WINDMACHIN,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,28.77543258666992,19.12767219543457,181.1199951171875,-9.70575628496978,56.84658768998525
3,SUNPHARMA,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,849.7609252929688,410.1797790527344,1860.4000244140625,-16.647357540352502,35.35381318057842
4,DBCORP,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,267.5675048828125,140.92523193359375,297.45001220703125,-14.809955056041957,16.13315680797365
5,LYKALABS,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,111.8499984741211,17.399999618530273,134.47000122070312,-37.19730016904531,50.59484103625576
6,RAMKY,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,29.350000381469727,47.54999923706055,569.2000122070312,12.81987150881334,64.3839589415219
7,NIPPOBATRY,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,417.4545593261719,213.35910034179688,520.0,-15.447687369708385,19.526258679067677
8,FEDERALBNK,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,51.523529052734375,81.440185546875,186.2400054931641,12.126505720411362,18.01186313165779
9,SHILPAMED,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,463.4599304199219,269.2182922363281,782.5,-12.698221088718043,23.816245403445848
10,GUJGASLTD,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,107.28743743896484,184.7627716064453,526.2999877929688,14.555619702912391,23.31716447779788
11,SMARTLINK,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,93.84290313720705,88.19999694824219,223.3500061035156,-1.5384237884915275,20.445899386786294
12,AUROPHARMA,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,810.4129638671875,463.6960144042969,1428.1500244140625,-13.027541670761478,25.26083100158454
13,SKMEGGPROD,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,170.7710418701172,38.40664291381836,244.9499969482422,-31.13508276258812,44.914144700194655
14,SASKEN,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,226.61192321777344,533.698486328125,1596.25,23.880600991852475,24.527534100985825
15,PDSL,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,44.900001525878906,65.16000366210938,476.0,9.7573685148435,48.90684638985343
16,PRECOT,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,57.0,24.950000762939453,426.5499877929688,-18.660981625983897,76.54295642823146
17,SIMBHALS,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,15.5,6.300000190734863,22.06999969482422,-20.154174347955024,28.53216353304271
18,IVP,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,87.83761596679688,72.16791534423828,208.8800048828125,-4.793652296981765,23.711996276681923
19,NBCC,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,36.4292106628418,23.223318099975582,87.91000366210938,-10.645047674813156,30.541817321382236
20,PEARLPOLY,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,16.549999237060547,9.199999809265137,34.4900016784668,-13.652958879269095,30.28877624072677
21,MAHSEAMLES,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,64.29886627197266,175.1029815673828,569.8499755859375,28.461372099549887,26.65018932555485
22,RAMCOIND,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,121.03794860839844,178.7890625,234.1699981689453,10.243970992647489,5.551345750054937
23,NILAINFRA,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,8.803485870361328,4.849999904632568,11.039999961853027,-13.84673027274549,17.902727151287866
24,VLSFINANCE,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,35.78087615966797,49.17586517333984,375.2999877929688,8.274268827869612,50.216961404789615
25,IDEA,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,83.81591033935547,3.849999904632568,7.659999847412109,-53.70505599882623,14.767564020293555
26,JKCEMENT,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2015-10-30,2019-10-29,635.5453491210938,1110.93798828125,4105.0,14.983577867964893,29.91198416050964
