,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZEELEARN,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,31.65526962280273,21.950000762939453,8.819999694824219,-8.835595138400477,-16.685628243268912
1,COROMANDEL,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,143.78785705566406,401.71282958984375,1659.1500244140625,29.687500602647752,32.84008547228512
2,SECURKLOUD,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,529.7935791015625,59.0,33.59000015258789,-42.08729060519829,-10.665765596909171
3,HATSUN,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,197.07470703125,452.8100280761719,1206.300048828125,22.659785459853012,21.674965852337834
4,AGARIND,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,90.06327056884766,111.71398162841795,1128.6500244140625,6.281784525003764,58.895189112384095
5,ALPSINDUS,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,5.25,0.3499999940395355,3.569999933242798,-49.25750904925722,59.19936817250952
6,IZMO,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,48.150001525878906,33.400001525878906,453.0,-8.152462130261085,68.54613657003814
7,GULFPETRO,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,41.74702453613281,40.845462799072266,86.2300033569336,0.4078181822281257,16.137940648257043
8,ARCHIDPLY,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,33.38332748413086,24.352088928222656,132.8800048828125,-7.316355592464752,40.45796681277576
9,IVC,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,10.854314804077148,2.9552834033966064,11.470000267028809,-27.813108382784403,31.196451373984544
10,ASIANHOTNR,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,117.8499984741211,105.5999984741211,172.07000732421875,-2.3362055467642806,10.269340928999672
11,ALLSEC,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,56.75288772583008,262.9508361816406,1121.4000244140625,45.062768713080324,33.69507514220545
12,SEJALLTD,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,1576.652099609375,570.2784423828125,385.7000122070313,-22.48951957724823,-7.531188832710534
13,MAHABANK,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,34.20000076293945,11.899999618530272,58.41999816894531,-23.153792728688792,37.51641429950254
14,BEML,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,1009.7192993164062,785.8766479492188,3739.449951171875,-5.738377394219585,36.65933844464575
15,DATAMATICS,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,47.60530471801758,83.78373718261719,627.7999877929688,14.95520568593367,49.666372231989975
16,SUNTV,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,318.8235168457031,432.707275390625,807.2000122070312,9.370169162360998,13.29658204442794
17,OMAXE,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,131.58905029296875,192.8000030517578,114.61000061035156,9.897604245568692,-9.889887389334307
18,LTF,2024-09-22,2024-09-22,2019-09-24,2024-09-22,2015-09-25,2019-09-24,61.01548004150391,90.26756286621094,181.30999755859372,10.329952686218768,14.985867664493192
