,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FINPIPE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,75.27945709228516,119.70127868652344,181.25999450683597,12.29374811025179,10.285199237671506
1,JKIL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,177.7544708251953,116.24299621582033,673.5,-10.07373294819539,51.36160911234262
2,SAKUMA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,1.160280466079712,1.0214686393737793,2.7300000190734863,-3.1353052443871987,26.104878074117632
3,SHREEPUSHK,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,159.48455810546875,96.46100616455078,309.8999938964844,-11.812244965047725,31.701622282179585
4,TVSHLTD,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,2165.196044921875,1431.796875,8540.650390625,-9.822945363513657,52.40447689817842
5,TANLA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,39.39859771728516,509.8204345703125,482.4500122070313,89.66365630233575,-1.2935108925103744
6,BASF,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,1016.4933471679688,1611.26953125,4368.60009765625,12.205956838532472,26.532860429913228
7,INSECTICID,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,309.6949462890625,287.9464111328125,571.0999755859375,-1.8038664478202904,17.535436601784493
8,ZODIACLOTH,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,180.40814208984372,99.0999984741211,94.8499984741211,-13.909668831240774,-1.0288627452149646
9,SAIL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,42.3869514465332,37.3040657043457,104.38999938964844,-3.1430038022034146,27.480120832785502
10,A2ZINFRA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,39.45000076293945,3.900000095367432,16.93000030517578,-43.9269214710926,41.39494282113927
11,TATAPOWER,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,59.76737594604492,57.93175506591797,339.6000061035156,-0.7768239644633135,51.779934436168084
12,POKARNA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,173.83531188964844,142.09642028808594,1088.199951171875,-4.91515912462992,61.659434179905695
13,UPL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,385.584716796875,409.2650451660156,630.7999877929688,1.5012078898783088,10.746539246298358
14,DIGJAMLMTD,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,370.5,85.5,38.90999984741211,-30.690227138212222,-16.951693652834987
15,SURYALAXMI,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,125.97750091552734,17.850000381469727,61.02999877929688,-38.64692840350924,33.65027593392291
16,LINC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,49.30998611450195,38.7200813293457,109.33000183105467,-5.865169455560326,27.750533089400477
17,COLPAL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,780.5440063476562,1421.06982421875,2450.0,16.159439044373023,13.713464074099813
18,CHENNPETRO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,204.8936920166016,77.7846908569336,478.6000061035156,-21.505109950144607,53.52376626126774
19,APARINDS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,518.8711547851562,329.52227783203125,6160.60009765625,-10.729839978960932,99.55131490058334
20,IITL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,69.3499984741211,53.95000076293945,344.0,-6.0847216923857195,54.82103322757528
21,RUCHINFRA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,4.0,8.050000190734863,9.460000038146973,19.106091897829145,3.881523402452114
22,SNOWMAN,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,48.6864013671875,52.47154235839844,47.93999862670898,1.8894079682792553,-2.1084870099106423
23,DENORA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,231.75804138183597,207.7646942138672,719.5999755859375,-2.6952067300369476,34.05854177743321
24,RPGLIFE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,403.0945129394531,349.5668640136719,2185.800048828125,-3.499215707081438,54.108849402225005
25,BPCL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,128.1770782470703,151.81968688964844,252.75,4.322847082155068,12.77907305420829
26,GABRIEL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,102.40670776367188,101.66273498535156,450.7000122070313,-0.1821189879576468,42.09828077491138
27,BUTTERFLY,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,203.88916015625,380.20025634765625,604.4000244140625,16.856955431371357,11.55721816711932
28,RPPINFRA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,138.8858642578125,33.803104400634766,134.33999633789062,-29.76159591000772,38.480003748898305
29,ENDURANCE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,527.9075317382812,1118.1004638671875,1818.949951171875,20.637059371061262,12.166625174297208
30,PRECOT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,72.38005065917969,57.8457145690918,448.1000061035156,-5.449663919832981,62.09723703024923
31,KANANIIND,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,7.099999904632568,1.5750000476837158,2.3399999141693115,-31.371334013407214,9.790938832141439
32,BURNPUR,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,48.25,8.0,33.0,-36.18861552611242,39.73248277135348
33,SHIVAMAUTO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,38.07137298583984,18.477182388305664,33.02000045776367,-16.534057536455038,14.680706254400967
34,RGL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,23.850387573242188,50.47428894042969,123.4800033569336,20.612881246216897,23.500617826157356
35,MRPL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,74.89950561523438,28.60151672363281,110.27999877929688,-21.39004851138565,37.49489024878725
36,PURVA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,35.06232833862305,63.1388053894043,223.1000061035156,15.841427879352231,34.692482889440804
37,UBL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,833.8973999023438,1054.3079833984375,2022.800048828125,6.038534960385888,16.61857746601143
38,RCF,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,35.21023178100586,39.048431396484375,128.41000366210938,2.6203938642439972,32.42809662609416
39,AUTOAXLES,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,576.6832885742188,881.9799194335938,1677.199951171875,11.20654105494987,16.37432374426746
40,UNITEDTEA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,293.3832397460937,315.85272216796875,384.8500061035156,1.8620309596767193,4.772020498221252
41,RAMASTEEL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,1.4736779928207395,0.6156958937644958,10.239999771118164,-19.602801668712853,94.11886435925814
42,ATFL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,427.1864929199219,691.91845703125,796.0499877929688,12.813052568501604,3.3630555830410858
43,TAINWALCHM,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,42.79999923706055,77.1500015258789,228.8999938964844,15.870543597896924,29.251929334618797
44,INOXWIND,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,44.38750076293945,13.75,163.80999755859375,-25.396276923812355,79.4241537797104
45,SITINET,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,36.95000076293945,0.8500000238418579,0.6299999952316284,-61.0550526051755,-6.822890182319529
46,SPLPETRO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,83.52995300292969,148.82675170898438,563.8499755859375,15.53396855463578,36.92649221817943
47,SEMAC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,578.75537109375,415.7558898925781,289.8500061035156,-7.936847134668712,-8.159052821253788
48,VARDMNPOLY,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,6.769999980926514,0.8100000023841858,10.760000228881836,-41.18689772617302,84.0934892366184
49,HIRECT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-11-25,2020-11-24,83.81348419189453,147.3581085205078,910.5,15.150289941807538,53.67625202035897
