,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAHARSPING,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,103.78351593017578,38.07054138183594,195.75999450683597,-22.175709807919652,42.100328700556645
1,TEXINFRA,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,33.269779205322266,38.744049072265625,89.37999725341797,3.881633912612714,19.64649964859808
2,NATIONALUM,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,24.442243576049805,26.211997985839844,179.57000732421875,1.7629678859858222,51.12330641014542
3,DWARKESH,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,15.749595642089844,23.67763900756836,40.52000045776367,10.730496366637677,12.219439813733612
4,SOLARINDS,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,587.36376953125,924.614501953125,8609.2001953125,12.01169949520009,61.409146672779656
5,VARDHACRLC,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,17.703838348388672,18.894065856933597,44.58000183105469,1.6399627787943905,20.226012163980656
6,BHARTIARTL,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,306.3197021484375,557.9092407226562,1668.9000244140625,16.170847032075166,26.50605956189751
7,KESORAMIND,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,99.27605438232422,30.6687068939209,216.1300048828125,-25.447409405078158,52.04346424735786
8,RCF,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,34.31245040893555,40.34446716308594,128.41000366210938,4.131724927587066,28.20171776058864
9,ROSSELLIND,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,112.18347930908205,62.21098327636719,58.91999816894531,-13.705217179025475,-1.1594875095266688
10,BPCL,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,101.5804443359375,152.69613647460938,252.75,10.727242635773404,11.420107392754698
11,LINC,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,46.20862579345703,37.31849670410156,109.33000183105467,-5.201760545517187,25.941554518418265
12,ECLERX,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,929.5936889648438,301.7799987792969,3027.89990234375,-24.516970626849478,64.01781698754014
13,KOTHARIPET,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,18.264795303344727,15.724464416503906,137.47000122070312,-3.6747237538202415,59.24107086320356
14,BLBLIMITED,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,4.800000190734863,6.449999809265137,16.780000686645508,7.666256169986951,22.772302122620335
15,PATINTLOG,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,45.604122161865234,10.118680953979492,16.209999084472656,-31.367479166986524,10.640894241861343
16,ARVSMART,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,79.64398956298828,82.23086547851562,672.0,0.8023051338399423,56.95256118616419
17,NCC,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,61.79154968261719,29.5436954498291,186.1499938964844,-16.84584921579907,48.4344115194814
18,MRO-TEK,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,9.899999618530272,25.450000762939453,74.01000213623047,26.62316230607886,25.741805351847336
19,JINDALSTEL,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,61.60307312011719,144.49798583984375,846.9500122070312,23.75559824185558,46.149157660688566
20,JKIL,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,194.55548095703125,96.491455078125,673.5,-16.08079782171371,51.730460486388694
21,RPGLIFE,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,212.67315673828125,268.4631652832031,2185.800048828125,5.9968617369376975,56.82785971351569
22,ITC,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,178.6785125732422,148.30897521972656,405.25,-4.550473923426079,24.072618960114035
23,SURYALAXMI,2025-06-22,2025-06-22,2020-06-23,2025-06-22,2016-06-24,2020-06-23,140.28041076660156,19.350000381469727,61.02999877929688,-39.05739878984935,27.951599743155775
