,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOKSH,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,4.887695789337158,14.600000381469728,17.700000762939453,44.01782016030482,21.297023639751544
1,MARATHON,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,75.30638122558594,460.5599060058594,576.0999755859375,82.8737833352913,25.16381563473946
2,KEYFINSERV,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,101.77975463867188,118.64437866210938,244.5500030517578,5.243493439210223,106.53015677721767
3,ESABINDIA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,1248.472412109375,6019.28125,6028.10009765625,68.9358788100098,0.14691277380878276
4,RITES,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,92.0982666015625,225.7671661376953,273.2257080078125,34.83514559998457,21.08446238048454
5,GRAPHITE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,242.36317443847656,465.4334716796875,470.8500061035156,24.297862427783468,1.1669769869572466
6,CHEMFAB,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,123.86138153076172,370.0977478027344,926.7999877929688,44.032392305934586,151.05265768416655
7,KICL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,1345.4000244140625,3395.35009765625,6775.5,36.14793022220235,99.9314519847587
8,TATAELXSI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,1517.9844970703125,8254.0859375,6586.4501953125,75.84656262983958,-20.253221712882997
9,KOTHARIPET,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,14.750814437866213,155.95404052734375,187.3500061035156,119.47928858180057,20.192098707062044
10,STARCEMENT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,91.4499969482422,166.89999389648438,179.91000366210938,22.205534578954754,7.817324180657259
11,PRAKASH,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,43.28166961669922,149.92054748535156,162.7100067138672,51.30468810439079,8.555236249367004
12,RAIN,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,117.586669921875,142.58236694335938,148.25,6.635688229523828,3.9861238731977666
13,FEL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,10.899999618530272,1.0,0.7099999785423279,-54.898480642593825,-29.066775159494906
14,PURVA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,63.1388053894043,153.966064453125,323.70001220703125,34.59932524500977,110.67077554348165
15,NIPPOBATRY,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,315.6905212402344,670.4563598632812,510.2000122070313,28.53941652587031,-23.959661212301732
16,KOTARISUG,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,14.373525619506836,56.8509407043457,47.25,58.14596512177761,-16.930144561377137
17,ATALREAL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,3.0,14.25,12.399999618530272,68.09877033994816,-13.015696148600552
18,DOLLAR,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,181.8018951416016,438.2539978027344,500.1499938964844,34.08365094572143,14.16474298873467
19,KESORAMIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,36.015411376953125,120.5500030517578,216.55999755859372,49.58668871706051,79.9326364663116
20,GLOBAL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,7.821574211120605,98.80565643310548,70.2760009765625,132.8962768661226,-28.94106269225738
21,DUCON,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,3.681818008422852,8.25,8.050000190734863,30.85707556323407,-2.430818503287391
22,PRECOT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,57.8457145690918,222.55235290527344,545.5499877929688,56.69446885868838,145.7379024475028
23,RSWM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,53.59764862060547,193.8999938964844,168.25,53.512597215904734,-13.262283543513597
24,KANANIIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,1.5750000476837158,3.775000095367432,2.5999999046325684,33.82753085706249,-31.196352051340092
25,CHENNPETRO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,77.7846908569336,572.8075561523438,583.25,94.5531212967242,1.8280821205795217
26,LAXMICOT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,8.600000381469727,23.399999618530277,31.5,39.60654950739158,34.72536201300744
27,AUTOAXLES,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,881.9799194335938,2308.244140625,1749.25,37.80797406264291,-24.27499868863794
28,NCC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,39.96571731567383,162.22662353515625,283.79998779296875,59.51866472689837,75.20944911411158
29,SEJALLTD,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,788.3260498046875,249.5500030517578,532.5999755859375,-31.84716902167657,113.86911778617699
30,TEXINFRA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,37.00946044921875,105.47211456298828,120.08000183105467,41.77782180073362,13.890577172018158
31,SANCO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,13.949999809265137,6.650000095367432,3.619999885559082,-21.882353606793757,-45.65478392358398
32,FINEORG,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,2603.06689453125,4223.50927734375,5144.7998046875,17.506721086473178,21.879440953563822
33,GENUSPAPER,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,5.400000095367432,20.399999618530277,21.059999465942383,55.74428905754769,3.2443242471222433
34,PRAKASHSTL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,0.6499999761581421,5.550000190734863,8.0,104.39011394748646,44.28900693647091
35,UTIAMC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,493.6920471191406,772.9827880859375,1301.75,16.119341448505374,68.64739011161225
36,DISHTV,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,10.199999809265137,20.0,10.31999969482422,25.16318634404209,-48.4937104633241
37,EVERESTIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,259.5794677734375,1197.1043701171875,768.9000244140625,66.45131334107886,-35.84807898344805
38,EIFFL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,95.0,138.0500030517578,209.0,13.267227909559542,51.56700636937319
39,GREAVESCOT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,72.85271453857422,133.26730346679688,172.19000244140625,22.2998592608737,29.297476270479585
40,SHAREINDIA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,20.365148544311523,340.6769714355469,273.1000061035156,155.75162306007036,-19.88476002108789
41,KITEX,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,32.59794616699219,70.45362091064453,212.3166656494141,29.29181337821667,202.2713062799286
42,ORCHPHARMA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-11-24,2023-11-24,36.79999923706055,577.7000122070312,1458.3499755859375,150.3906969582247,153.08372353066449
