,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKSHOPTFBR,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,15.781230926513672,27.4154109954834,11.199999809265137,10.193981268040275,-20.07686916143404
1,CCL,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,21.57992553710937,259.81744384765625,432.1308898925781,64.58690444035693,13.582787339473178
2,SHANTIGEAR,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,56.366477966308594,126.68165588378906,164.39944458007812,17.80987125222562,6.742032813725518
3,BBL,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,279.1705627441406,607.7139282226562,665.699951171875,17.305682310932347,2.307720165308269
4,BAJAJELEC,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,147.3997802734375,292.59490966796875,1042.46923828125,15.261102119554405,37.4479766809261
5,NATIONALUM,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,26.45586585998535,43.313758850097656,69.96939849853516,10.289117852046736,12.75660571583992
6,JPPOWER,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,31.649999618530277,7.400000095367432,4.900000095367432,-25.234300810459796,-9.805575233499331
7,SOLARINDS,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,172.2135009765625,869.8264770507812,1615.1551513671875,38.315583284486564,16.7582509747739
8,AUTOAXLES,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,326.12335205078125,654.9151611328125,1402.9688720703125,15.007371319284847,21.012215589075865
9,ECLERX,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,307.2145690917969,855.0796508789062,1391.9976806640625,22.442233580422275,12.97453467482339
10,SUVEN,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,0.1415500342845916,5.762237548828125,77.11249542236328,110.40017997472384,91.43428838295371
11,DVL,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,77.19148254394531,65.70396423339844,282.1087646484375,-2.766165676277743,44.02015355042457
12,HDFCBANK,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,267.1063842773437,843.921875,1366.4661865234375,25.802871429864503,12.822556546230368
13,TEXINFRA,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,26.71974754333496,50.54697799682617,63.30303955078125,13.868296379350786,5.795173900006301
14,TCS,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,476.82366943359375,1063.3941650390625,2949.909912109375,17.339311622080555,29.101289383344444
15,TATACOMM,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,130.108154296875,381.6238403320313,1363.4586181640625,24.15282880120857,37.54387690839054
16,HITECHCORP,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,56.81613540649414,203.51361083984372,242.32794189453125,28.9962578890129,4.466851655172088
17,CIPLA,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,309.4878234863281,533.67333984375,859.1985473632812,11.757935421313604,12.661474734599022
18,RADICO,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,99.45247650146484,137.9186248779297,823.4019775390625,6.43547758655767,56.40958403126972
19,GRAVITA,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,152.4405975341797,79.9995346069336,178.3291015625,-12.14558047482801,22.223039016841305
20,TFL,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,7.192742347717285,14.402056694030762,5.104526042938232,14.685910852574313,-22.869127328772386
21,BEL,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,9.254961013793944,46.485687255859375,59.99787139892578,37.99124622851095,6.596304714441081
22,BPL,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,16.25,67.1500015258789,39.34999847412109,32.674317254475646,-12.522758925968681
23,GEECEE,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,34.6614875793457,127.5962371826172,170.23965454101562,29.805449558165066,7.4851975251543745
24,ATLANTAA,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,55.44866180419922,102.5999984741211,14.850000381469728,13.159772157925786,-38.36081179501208
25,ZODIACLOTH,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,174.13031005859375,192.6143951416016,142.3000030517578,2.404221069541501,-7.299099789116648
26,DEEPAKNTR,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,14.469831466674805,156.71829223632812,1880.7557373046875,61.64323468732864,86.28302280248205
27,KOTARISUG,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,7.290252685546875,11.900752067565918,36.829132080078125,10.303603856853517,32.68521094949786
28,JHS,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,29.950000762939453,65.05000305175781,23.799999237060547,16.447044692111,-22.25317621783064
29,PREMIER,2025-07-27,2021-07-28,2017-07-29,2021-07-28,2012-07-30,2017-07-29,67.23101043701172,32.25,3.900000095367432,-13.404747408960871,-41.07235389994338
