,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANARBEADS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,20.97412872314453,59.78137969970703,70.86042785644531,23.769509571560853,4.348156460581287
1,JKTYRE,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,18.46714782714844,133.81301879882812,133.40440368652344,48.235103622785935,-0.07653306146053751
2,ROML,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,74.0,28.0,78.5,-17.093487511884298,29.443856275522595
3,RSWM,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,49.75945663452149,203.33274841308597,261.1009216308594,32.013188679295325,6.460257337442665
4,SANGAMIND,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,50.51299285888672,191.73927307128903,256.76275634765625,30.380122190465574,7.584258163691615
5,SHANTIGEAR,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,49.50374984741211,123.58332824707033,148.20787048339844,20.34379723699413,4.653776928246511
6,OMKARCHEM,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,29.54961395263672,77.19999694824219,36.45000076293945,20.887876403030713,-17.127909336793078
7,TARMAT,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,18.299999237060547,54.900001525878906,60.09999847412109,25.328554995808705,2.291372119518198
8,ANSALAPI,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,30.75,22.5,12.050000190734863,-5.893050372594743,-14.472036468459692
9,JISLDVREQS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,30.171815872192383,67.3609390258789,26.299999237060547,16.916624255479597,-20.978216391190518
10,HIRECT,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,47.22813415527344,118.77145385742188,178.3092803955078,19.897453404762743,10.707229816514307
11,SURYALAXMI,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,68.86687469482422,94.0999984741211,58.75,6.705392242242092,-11.124019440410194
12,STLTECH,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,26.41377067565918,253.4301300048828,275.7371520996094,57.19289457627554,2.134348745690229
13,SAKUMA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,0.2148201912641525,3.120633602142334,2.4080164432525635,69.17415544635507,-6.283608474297731
14,MPSLTD,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,67.4190673828125,427.4500427246094,628.9214477539062,44.37143299525657,10.15019599289535
15,A2ZINFRA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,57.84999847412109,42.25,5.75,-5.676007545282069,-39.30355624727018
16,BAJAJHIND,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,26.78278923034668,15.350000381469728,13.699999809265137,-10.424686503764791,-2.806749721463253
17,NAGREEKEXP,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,9.167180061340332,31.702098846435547,19.43918800354004,26.81924421226305,-11.524162324419907
18,BAJAJELEC,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,170.7742462158203,438.4905700683594,982.3009643554688,19.8969899236102,22.374576824943304
19,KITEX,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2012-11-26,2017-11-25,11.58487033843994,89.3052978515625,55.72772216796875,50.41776010010235,-11.135504034858112
