,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOTILALOFS,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,94.12708282470705,1069.6510009765625,988.99169921875,62.491775653855264,-1.9435966867210497
1,TATACOMM,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,124.2520980834961,378.6100158691406,1342.3665771484375,25.145756423809473,37.28031352876133
2,ITC,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,119.98099517822266,249.8231964111328,180.18165588378903,16.65103122819098,-7.8552103182296324
3,JISLDVREQS,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,33.71339797973633,61.62556838989258,21.149999618530277,13.061575072978382,-23.48825977897523
4,RGL,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,12.953207015991213,31.19973945617676,104.8351821899414,19.14005157068508,35.447042916515414
5,DVL,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,77.6939468383789,68.6884536743164,284.8912048339844,-2.801099845476218,42.777801221749456
6,IITL,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,188.74937438964844,72.25,69.0,-17.09782848239071,-1.1456112706996868
7,TAINWALCHM,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,23.200000762939453,75.80000305175781,84.94999694824219,26.142862945289934,2.8941086742425792
8,DIGISPICE,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,38.24762344360352,28.657257080078125,47.59999847412109,-7.3901172678395906,13.545166967859767
9,ATFL,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,441.5349426269531,482.0890197753906,946.8513793945312,1.8826690560908244,18.41021704672339
10,SWELECTES,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,88.72731018066406,365.3020629882813,266.4285888671875,33.20358343255159,-7.597192158969679
11,ROLTA,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,66.06465148925781,61.54999923706055,8.350000381469727,-2.2709301981816754,-39.35191392048332
12,HINDZINC,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,39.43016815185547,127.9618148803711,219.19259643554688,26.05153620577598,14.423843633961164
13,GHCL,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,27.40536880493164,197.1197662353516,286.5600280761719,48.66872850716588,9.81889788617709
14,BANKBARODA,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,121.4454574584961,150.72007751464844,77.26294708251953,4.4987944956079495,-15.403865236349823
15,NCC,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,20.93424797058105,82.58234405517578,86.0514907836914,31.70269492225286,1.035484135816911
16,PATINTLOG,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,9.437633514404297,38.18729782104492,15.71258544921875,32.65981265859732,-19.933670282099992
17,SHIVAMAUTO,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,10.207348823547363,65.71733093261719,22.57287979125977,45.709610741245356,-23.47248536051162
18,BPCL,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,34.436031341552734,147.44644165039062,183.8783264160156,33.39767341623481,5.683441617095419
19,HGS,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,108.6155776977539,213.14581298828125,1266.9002685546875,14.560977917966177,56.23626934549826
20,AJMERA,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,88.91655731201172,179.59609985351562,290.2878112792969,16.215130994055784,12.772832300292404
21,MANGCHEFER,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,41.07905578613281,62.1525764465332,82.91362762451172,9.58028815049714,7.4817228485542175
22,PRECOT,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,56.17865753173828,70.09539031982422,253.06283569335935,4.528365533404188,37.903702940304115
23,DISHTV,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,68.0027847290039,77.24443817138672,14.350000381469728,2.8440482369129327,-34.3861559063129
24,JINDALSTEL,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,409.05511474609375,139.90370178222656,391.3054809570313,-19.81772544152851,29.36740481670728
25,PAISALO,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,15.59230613708496,7.610686302185059,32.997886657714844,-13.515838236177213,44.372357259368236
26,MRF,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,9995.0244140625,69282.0546875,82288.3828125,47.08442725656188,4.401097817941135
27,RADICO,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,108.42986297607422,125.24766540527344,766.402099609375,2.750480909520303,57.377102272240776
28,SEJALLTD,2025-07-13,2021-07-14,2017-07-15,2021-07-14,2012-07-16,2017-07-15,2952.029541015625,1694.0623779296875,1677.5032958984375,-11.238743286417986,-0.2456063483654014
