,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLUEDART,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,3416.693359375,2131.8154296875,6758.9208984375,-21.677888428524305,78.05898002842244
1,HGS,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,374.3495178222656,237.85166931152344,949.018798828125,-21.21208254137383,99.7488583319383
2,APOLLO,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,19.736377716064453,7.461954593658447,12.56830883026123,-40.079181842680725,29.781300221449982
3,TIIL,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,528.5,214.6999969482422,998.7999877929688,-36.129404746483054,115.68664003116922
4,NHPC,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,19.737228393554688,16.29518699645996,29.387666702270508,-9.230602513035047,34.29284625822595
5,JPPOWER,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,3.5999999046325684,0.699999988079071,7.099999904632568,-59.466200518966374,218.4785264244637
6,AJMERA,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,222.00413513183597,75.22415161132812,314.6061096191406,-42.265924299194566,104.50546914807113
7,RUCHINFRA,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,3.200000047683716,3.900000095367432,9.75,7.908384952819714,58.11388107522477
8,DVL,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,127.0713119506836,47.31409454345703,218.27703857421875,-39.14881022184032,114.78737967164929
9,SIMPLEXINF,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,597.4976806640625,26.5,82.19999694824219,-78.96160337069635,76.12173850187143
10,SHALBY,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,209.6163482666016,66.9159164428711,116.99705505371094,-44.0700150077732,32.22779323572489
11,PARASPETRO,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
12,RPPINFRA,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,192.3345947265625,36.02898025512695,43.95000076293945,-57.251838532922505,10.446881600701019
13,SELAN,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,208.6354217529297,73.64999389648438,200.6499938964844,-41.67253632440493,65.0567227583601
14,GREAVESCOT,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,122.10260009765624,72.80372619628906,153.48631286621094,-25.552865353581623,45.19712690835045
15,GEPIL,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,839.4175415039062,410.5143127441406,178.25,-30.418172925175202,-34.10527991535473
16,SHREEPUSHK,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,194.27008056640625,76.26026153564453,242.19911193847656,-37.7055462713893,78.21207545675671
17,NESCO,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,545.0723876953125,417.4195556640625,550.0213012695312,-12.288308670447655,14.789815773534043
18,TARMAT,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,55.95000076293945,21.149999618530277,60.900001525878906,-38.39238170393363,69.6889138451193
19,PIONEEREMB,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,30.519458770751957,18.025245666503903,50.68955612182617,-23.1762811117339,67.6944339411509
20,SAIL,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,61.21150588989258,24.41095542907715,88.3907699584961,-38.01595000464607,90.2878545665079
21,MRF,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,74931.390625,57293.66796875,70825.25,-12.800442110978882,11.183603263331099
22,IFBAGRO,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,726.0999755859375,299.04998779296875,628.5,-35.53981926652412,44.970870432188256
23,PNCINFRA,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,160.8203125,114.61641693115234,249.06671142578125,-16.16141681051111,47.41254001355164
24,BSOFT,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,140.28219604492188,63.42572784423828,400.6298522949219,-32.84938273174718,151.32687058374722
25,CESC,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,69.343017578125,51.56604766845703,74.57357025146484,-14.951896494962025,20.25704969883526
26,KOTHARIPET,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,28.842504501342773,12.365368843078612,98.72821807861328,-33.33133172551085,182.56418333770674
27,BANKBARODA,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,128.29776000976562,40.35097503662109,97.07160186767578,-44.68122933697204,55.10260124189416
28,JINDALPHOT,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,53.25,13.199999809265137,212.5,-50.44535143374959,301.22917492502575
29,BHARTIARTL,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,345.9684753417969,508.990966796875,708.547119140625,21.096397811229938,17.985688413342118
30,TVSELECT,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,423.88623046875,69.82205963134766,225.1253204345703,-60.44177821362059,79.56258304349294
31,HINDZINC,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,142.5209197998047,90.88001251220705,213.8282470703125,-19.992596882944103,53.39045961851927
32,STAR,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,553.6488037109375,415.2248840332031,307.83709716796875,-10.97605090579451,-13.896899303846055
33,ALKYLAMINE,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,254.1333923339844,703.25439453125,2992.2802734375,66.56106418550564,106.27419808071008
34,VAKRANGEE,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,77.1087646484375,22.60116004943848,32.5341911315918,-44.51170714941461,19.97883524564983
35,KOTARISUG,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,11.022369384765623,8.759623527526855,39.92646026611328,-10.493116965245175,113.49498788878374
36,LT,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,1225.674072265625,779.6011962890625,1586.3946533203125,-20.861269136722317,42.64920982186033
37,ATLANTAA,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,74.0999984741211,6.349999904632568,17.149999618530273,-70.79530607518383,64.34072477820546
38,POWERMECH,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,510.7999267578125,173.5878143310547,464.9278564453125,-41.90356852185735,63.65646515254657
39,BLBLIMITED,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,7.800000190734863,3.25,26.700000762939453,-36.696584434592715,186.62492651783126
40,HINDALCO,2025-05-04,2022-05-05,2020-05-05,2022-05-05,2018-05-06,2020-05-05,221.08474731445312,112.09746551513672,451.84710693359375,-29.80743710692295,100.76955493138553
