,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STARCEMENT,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,114.40425872802734,86.1500015258789,85.4000015258789,-12.75171802502648,-0.4362388033692044
1,BUTTERFLY,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,334.6813049316406,132.07977294921875,1104.699951171875,-36.71095317300708,189.20381030946606
2,TGBHOTELS,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,25.75,3.5999999046325684,8.550000190734863,-61.678616696764486,54.11035383444953
3,ITC,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,208.43557739257807,155.3314208984375,252.8224029541016,-13.175037477860386,27.578684555310872
4,ECLERX,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,857.1163940429688,296.3674011230469,1277.5245361328125,-40.81490559172147,107.62010630644743
5,GALAXYSURF,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,1225.0384521484375,1435.29638671875,2854.322998046875,9.398871454348656,41.02001697180497
6,NBCC,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,45.80255889892578,14.576324462890623,18.146602630615234,-42.882348280619084,11.57673561293555
7,ZENSARTECH,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,229.8050994873047,117.09315490722656,260.7358093261719,-28.758753030058116,49.22259450863669
8,RADICO,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,405.3014526367188,368.0919494628906,866.4069213867188,-2.233436710236425,53.42028916727814
9,PARASPETRO,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
10,JINDALSTEL,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,220.37796020507807,159.5653076171875,326.0262451171875,-11.675802818494773,42.9410750876279
11,LAXMICOT,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,13.343304634094238,10.0,21.200000762939453,-12.681952284976939,45.60220040555518
12,GMDCLTD,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,87.0945053100586,34.704803466796875,122.85488891601562,-36.1153384252728,88.14878888972129
13,GILLETTE,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,5858.4296875,4608.908203125,4794.3876953125,-11.251920814105155,1.9923376617441368
14,ORCHPHARMA,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,8.899999618530273,5.449999809265137,284.1499938964844,-20.41831398283066,622.0638156261515
15,SHANTIGEAR,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,111.38387298583984,83.01611328125,210.44073486328125,-13.256549723969002,59.214899363185026
16,DOLLAR,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,320.2221984863281,126.83609008789062,453.1103820800781,-36.71351540026383,89.00817282570333
17,TRENT,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,298.5320739746094,611.5303344726562,1071.837646484375,40.767169055059526,32.390097207805304
18,KOPRAN,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,50.30123901367188,33.23474884033203,194.07981872558597,-18.002339843793692,141.65400008835795
19,RALLIS,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,170.43609619140625,253.6096954345703,184.37242126464844,22.788357426693718,-14.736127535185673
20,VARDMNPOLY,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,1.274999976158142,0.7549999952316284,2.150000095367432,-21.679484124317973,68.75077076875687
21,ASIANPAINT,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,1203.8934326171875,1628.6942138671875,2638.755126953125,15.04089001867106,27.285744852642967
22,WABAG,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,379.310302734375,107.75,234.8500061035156,-46.316654647901146,47.634088991482024
23,MANGCHEFER,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,50.40857696533203,33.96677780151367,103.1907958984375,-15.90570483761754,74.29836206952551
24,ROML,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,34.0,34.0,61.650001525878906,0.0,34.656427213721884
25,UBL,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,1125.756591796875,1017.9993286132812,1429.317626953125,-3.4231864119363076,18.492436306270598
26,GAIL,2025-06-29,2022-06-30,2020-06-30,2022-06-30,2018-07-01,2020-06-30,84.2385482788086,55.01679229736328,80.5975112915039,-19.309437391739504,21.035615504921413
