,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EVERESTIND,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,443.8536987304688,259.5794677734375,729.8687744140625,-24.48886497538173,67.68230030849591
1,ARVSMART,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,111.37448120117188,91.22409057617188,253.44992065429688,-8.988015300322916,66.68300005618022
2,KESORAMIND,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,64.46393585205078,36.015411376953125,54.20000076293945,-23.295703048407358,22.674827635113594
3,SEMAC,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,397.49517822265625,415.7558898925781,1104.0257568359375,2.056500955217455,62.95601570027449
4,GHCL,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,183.56056213378903,157.65402221679688,542.230224609375,-6.070556588625198,85.45533591431627
5,LASA,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,20.446949005126957,80.55007934570312,31.049999237060547,101.87459781478458,-37.9134095675807
6,ECLERX,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,715.1964721679688,476.6340942382813,1430.5390625,-18.12532845129541,73.24364325829127
7,SARVESHWAR,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,0.9950000047683716,0.401665985584259,1.7866660356521606,-36.50335453517762,110.90611066392282
8,SUPREMEIND,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,900.21337890625,1644.74560546875,2245.72119140625,34.667275037535795,16.849955472818312
9,NAGREEKEXP,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,13.060274124145508,8.248594284057617,21.996252059936523,-20.636716189865613,63.29931854555888
10,RBLBANK,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,543.9906005859375,223.384521484375,140.05934143066406,-35.94639307108529,-20.817446773833083
11,SUVEN,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,10.209301948547363,43.945831298828125,65.9000015258789,109.27087655020777,22.457071765404702
12,SUPERHOUSE,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,134.4091796875,103.49881744384766,202.05247497558597,-11.430663500566407,39.721871275079714
13,SELMC,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,1150.0,2200.0,540.9500122070312,41.48860529029022,-50.41306934433084
14,TANLA,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,29.07121467590332,509.8204345703125,713.5989990234375,321.32758264504287,18.309194273395345
15,RADICO,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-11-25,2020-11-24,391.0164794921875,445.4996948242188,1043.5283203125,6.428733419206645,53.048266350051
