,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VARDHACRLC,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,27.56989479064941,22.48061180114746,55.619998931884766,-8.348594253579666,19.89860424886043
1,VMART,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,1403.739013671875,1680.050048828125,4107.60009765625,13.519836474499947,19.613733561836423
2,HONDAPOWER,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,1251.103515625,1253.7916259765625,3705.10009765625,1.3245165391417846,24.242413789089312
3,RENUKA,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,15.5,10.25,42.68999862670898,-20.23942725707679,33.083586223850034
4,SARDAEN,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,19.61879539489746,12.942562103271484,462.3999938964844,-17.06140891370208,104.69674070788679
5,NAHARINDUS,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,104.1500015258789,26.450000762939453,141.85000610351562,-48.85403483923919,39.99771031411594
6,IBREALEST,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,221.3000030517578,77.75,120.91999816894533,-41.363130893015,9.250317420306553
7,MMTC,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,55.40065002441406,19.049999237060547,78.47000122070312,-39.98621102445401,32.789642305845405
8,NAVA,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,130.10000610351562,65.5999984741211,935.5499877929688,-26.259069025026093,70.29923980123489
9,PEARLPOLY,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,37.04999923706055,10.899999618530272,37.09999847412109,-47.7781978844235,27.80994753734958
10,SUVEN,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,6.660730838775635,13.683167457580566,128.9600067138672,41.764928243282085,56.73807760579213
11,NEULANDLAB,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,1157.8404541015625,500.1205139160156,13792.5498046875,-34.189506232879495,94.35171185353816
12,RUCHIRA,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,140.53396606445312,73.33470153808594,127.38999938964844,-27.132799881153304,11.697676206372343
13,IFBIND,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,1070.699951171875,737.0499877929688,1671.050048828125,-19.0817291228342,17.819064352287928
14,INOXWIND,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,33.1875,8.375,209.2899932861328,-50.01992831749247,90.55178660503951
15,AKASH,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,36.20741653442383,62.013797760009766,35.68000030517578,33.01602269760604,-10.48243727707786
16,ARCHIES,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,28.899999618530277,19.200000762939453,26.63999938964844,-17.933791605455685,6.780864215280213
17,DYNAMATECH,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,2062.766357421875,1110.75,7243.9501953125,-24.874906782622432,45.59283478559817
18,ROHLTD,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,129.0421600341797,75.05000305175781,338.75,-29.00008514733312,35.245012921321916
19,KIRIINDUS,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,578.0323486328125,381.5950317382813,427.7999877929688,-15.782077461328292,2.316095230416848
20,DIVISLAB,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,986.5653686523438,1653.336181640625,5949.85009765625,32.06230563523109,29.244512879001583
21,ABAN,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,201.1999969482422,28.850000381469727,67.58999633789062,-61.15142264238855,18.595736729277146
22,PFC,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,72.36176300048828,64.56581115722656,449.3999938964844,-4.859322407647737,47.503924540083744
23,GLAXO,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,1191.0513916015625,1553.939697265625,2561.14990234375,15.000932499808982,10.527825924864098
24,OFSS,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,2995.770751953125,2754.495849609375,11518.150390625,-4.341859377688973,33.19034295672332
25,TIINDIA,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,280.77203369140625,439.842529296875,3890.550048828125,24.218488396474868,54.758502322871536
26,THEJO,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,124.95350646972656,160.3377227783203,2352.85009765625,12.017659643600531,71.27574573054969
27,VBL,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,24.633737564086918,60.14207077026367,591.5499877929688,62.78202180416239,58.084596918931396
28,SERVOTECH,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,7.122326374053955,1.9249531030654907,183.6000061035156,-46.52024616452191,149.44690444897773
29,STARCEMENT,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,113.81631469726562,92.2885971069336,201.47999572753903,-8.936774383567814,16.93067074985528
30,CAPTRUST,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,526.5242919921875,84.0,117.5,-60.456368334097775,6.954661027055642
31,SABTNL,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,2235.0,160.0,1494.4000244140625,-72.6575382346141,56.45481021178826
32,DHUNINV,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,323.6429748535156,225.59213256835935,2293.0,-20.35587067810669,59.12838714711024
33,MBAPL,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,14.318370819091797,18.50169944763184,225.1699981689453,7.016173443163787,64.97463592502564
34,PRESTIGE,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,280.5322570800781,296.8996276855469,1579.8499755859375,3.2491944423298724,39.77848175234286
35,JKCEMENT,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,975.3641967773438,1164.580810546875,4081.300048828125,7.473436313296089,28.55978274419366
36,SOMANYCERA,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,817.6839599609375,179.63377380371094,683.4000244140625,-53.58381144578488,30.691846092832485
37,SIGIND,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,103.3153076171875,19.70328140258789,69.4800033569336,-53.70436805917005,28.71954373515544
38,ZUARIIND,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,180.8000030517578,56.0,341.70001220703125,-43.38492467176431,43.66469364129506
39,ALOKINDS,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,4.050000190734863,1.899999976158142,21.850000381469727,-34.09851142337145,63.11310968416856
40,TIRUPATIFL,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,3.5385332107543945,3.023322820663452,52.18000030517578,-6.01825405226265,76.9339902896941
41,AUSOMENT,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,55.13627624511719,28.60938262939453,104.4499969482422,-32.93286258144423,29.61796303027342
42,GMBREW,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,465.4549560546875,327.8829345703125,806.9000244140625,-16.67364021928972,19.770255462689313
43,SAGCEM,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,143.7916717529297,102.77742004394533,218.82000732421875,-15.264048226407557,16.344521779014578
44,NAHARPOLY,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,54.86850738525391,34.955322265625,249.1300048828125,-20.673930284076413,48.205191406159685
45,RAYMOND,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,938.5134887695312,791.6500244140625,1594.550048828125,-9.775149882652212,15.059141551360122
46,MARICO,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,286.6985168457031,348.33697509765625,629.8499755859375,11.255269399621358,12.598399820749329
47,NDL,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,1.9250686168670652,1.0966659784317017,5.820000171661377,-23.690384917859387,39.70386590400321
48,CAREERP,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,126.72251892089844,119.28389739990234,508.1000061035156,0.7453661632182973,33.68440022097106
49,TVTODAY,2024-11-10,2024-11-10,2019-11-12,2024-11-10,2017-11-12,2019-11-12,327.88330078125,295.2313537597656,198.8500061035156,-6.222634712535136,-7.611885339633185
