,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POCL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,30.255794525146484,30.255794525146484,634.2999877929688,0.0,105.0180698669017
1,GRAVITA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,67.9686508178711,47.71175765991211,1637.699951171875,-15.943873780380812,130.30978112339392
2,PANSARI,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,20.649999618530277,22.0,190.08999633789065,3.2215032802539234,66.32860207181331
3,VIPCLOTHNG,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,32.900001525878906,10.300000190734863,34.709999084472656,-43.74842917967142,33.19450918121278
4,HIRECT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,113.8736572265625,147.3581085205078,910.5,14.369022907138085,53.67625202035897
5,GNA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,190.0480499267578,126.31193542480467,309.3999938964844,-17.449140042623135,23.537490989421748
6,PNCINFRA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,153.0976104736328,177.0937957763672,253.3500061035156,9.233081294364155,8.816035325918858
7,CALSOFT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,36.75,8.850000381469727,11.239999771118164,-50.118019021762095,5.802530934275829
8,AVG,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,96.37976837158205,50.27645111083984,283.3999938964844,-27.806927375393574,50.38331305581896
9,GILLETTE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,5951.6279296875,5365.39453125,8229.849609375,-5.006314191134242,10.620456653422528
10,LOKESHMACH,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,45.150001525878906,23.75,183.1999969482422,-27.302591584723736,61.935113774927245
11,VAKRANGEE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,22.962833404541016,28.2871208190918,14.979999542236328,8.362140154596641,-13.927927724772605
12,SHANTI,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,20.333332061767575,23.0,11.539999961853027,6.715349745125243,-15.017282627022233
13,UNITEDTEA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,330.9644470214844,315.85272216796875,384.8500061035156,-2.1932302588879127,4.772020498221252
14,PFOCUS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,62.84999847412109,38.900001525878906,104.48999786376952,-20.94309544635442,26.254830741521594
15,BURNPUR,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,20.75,8.0,33.0,-36.394853856098386,39.73248277135348
16,SHREECEM,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,15371.4248046875,23865.779296875,28361.19921875,23.63138366280346,4.155809787862985
17,DEEPAKNTR,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,253.9787750244141,797.8792724609375,1899.25,78.13431898328427,22.706002977086136
18,ACE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,93.67736053466795,92.76882934570312,1119.449951171875,1.3486784248550432,79.96742056477227
19,HINDALCO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,209.5082092285156,219.7050323486328,611.4500122070312,2.2437700827836693,27.315274098251873
20,TARMAT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,41.5,38.59999847412109,60.75,-8.506488035514293,11.293707352834947
21,VARDMNPOLY,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,1.2999999523162842,0.8100000023841858,10.760000228881836,-21.839384392632322,84.0934892366184
22,CCL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,251.07083129882807,265.04803466796875,594.5,3.0089020050589665,20.99693582337734
23,POWERMECH,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,453.327880859375,200.3655548095703,1874.5,-33.55684107878989,69.47786057867629
24,SARVESHWAR,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,0.9950000047683716,0.401665985584259,6.840000152587891,-36.50335453517762,95.2036213413897
25,KANSAINER,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,286.49761962890625,353.08819580078125,228.4199981689453,9.549977420263133,-9.76561411469239
26,SEPC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,11.58800220489502,3.5010550022125244,14.010000228881836,-44.84343701187067,38.70516653827223
27,MRF,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,66995.9296875,79338.390625,109020.453125,8.361253753359211,7.786804394224278
28,SANGAMIND,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,69.9773941040039,49.45668411254883,324.6499938964844,-15.782394099763808,55.88643925722878
29,AKZOINDIA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,1359.672119140625,1859.38134765625,3324.800048828125,16.769266473885835,14.696640283069229
30,LINDEINDIA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,638.1627807617188,894.231689453125,5543.14990234375,17.303971635848868,53.793234686550505
31,LTTS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,1411.661376953125,1625.5672607421875,4929.60009765625,6.711276773452846,29.920516654391417
32,WANBURY,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,21.0,35.0,195.9199981689453,31.844181409728712,50.136416795463724
33,GRAPHITE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,716.4810180664062,242.36317443847656,389.4500122070313,-41.324729866012355,11.84079131946756
34,BANARBEADS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,43.61928939819336,48.715858459472656,112.1500015258789,3.267888090721671,21.742128413739948
35,NILAINFRA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,8.350000381469727,3.950000047683716,9.829999923706056,-29.3229304262125,24.0001373185166
36,AJMERA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,141.4127655029297,95.78765869140624,803.7000122070312,-16.88017083250405,65.18027506178454
37,JPOLYINVST,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,38.400001525878906,14.300000190734863,617.6500244140625,-38.08160297268436,143.14125695435766
