,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SELMC,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2018-07-22,2020-07-21,1800.0,1350.0,30.940000534057617,-13.41454572617331,-56.122654992055466
1,SITINET,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2018-07-22,2020-07-21,11.050000190734863,1.7999999523162842,0.6299999952316284,-59.78085099222557,-20.470382498096118
2,HDFCBANK,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2018-07-22,2020-07-21,1041.9114990234375,1092.983642578125,1723.050048828125,3.197294762700875,10.440650589504074
3,GREAVESCOT,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2018-07-22,2020-07-21,133.29574584960938,84.8070297241211,256.79998779296875,-20.647250521675197,27.343218127918732
4,ICRA,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2018-07-22,2020-07-21,2901.70849609375,2433.321533203125,5569.89990234375,-7.648567303558207,19.802180379248302
5,GLOBAL,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2018-07-22,2020-07-21,5.277056217193604,7.706156253814697,52.47999954223633,20.874818167628394,51.974400516253574
6,SPLPETRO,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2018-07-22,2020-07-21,117.31725311279295,87.27198791503906,563.8499755859375,-14.61955959215544,50.238574825673
7,JINDALSTEL,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2018-07-22,2020-07-21,181.2029571533203,176.46044921875,846.9500122070312,-2.3924018272993064,40.80572723449374
8,PODDARMENT,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2018-07-22,2020-07-21,231.9438323974609,171.40841674804688,296.25,-13.468554021028023,12.67903975180471
9,SARVESHWAR,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2018-07-22,2020-07-21,1.3066660165786743,0.4000000059604645,6.840000152587891,-42.18772807180397,85.78212835542645
10,TFL,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2018-07-22,2020-07-21,4.3297319412231445,2.9624478816986084,14.81999969482422,-18.581832353277626,42.08380463941113
11,CELEBRITY,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2018-07-22,2020-07-21,11.75,4.75,11.18000030517578,-36.458408522579866,20.53263734617672
12,AJOONI,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2018-07-22,2020-07-21,2.4419751167297363,1.8752130270004272,6.610000133514404,-12.385492189324543,31.63531664397872
13,NIBL,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2018-07-22,2020-07-21,21.0,6.449999809265137,23.0,-45.080779379497216,31.967517364023102
