,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AUROPHARMA,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,630.2281494140625,845.9380493164062,1163.3499755859375,15.558363761092586,7.325411705003115
1,ROML,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,34.0,34.0,46.650001525878906,0.0,7.270642706644326
2,A2ZINFRA,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,22.350000381469727,4.050000190734863,16.93000030517578,-56.798456926309605,37.352028260707094
3,NHPC,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,18.036354064941406,16.69654655456543,73.01000213623047,-4.44664432440004,38.731077381757096
4,KARMAENG,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,26.299999237060547,11.600000381469728,48.2400016784668,-32.65608685865751,37.19404388228757
5,SNOWMAN,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,39.50742721557617,30.56502914428711,47.93999862670898,-11.899322597978179,10.502594154098599
6,BPL,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,51.75,20.549999237060547,72.97000122070312,-37.56523616744669,32.467780693285306
7,TAINWALCHM,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,87.6500015258789,49.400001525878906,228.8999938964844,-27.14932841844616,40.52612252431267
8,BCONCEPTS,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,36.03046798706055,14.003541946411133,348.29998779296875,-37.697927572662806,104.02700181211645
9,RALLIS,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,173.88290405273438,275.4501647949219,209.72000122070312,25.345943260706672,-5.869976158984381
10,SARVESHWAR,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,1.7333329916000366,0.3666659891605377,6.840000152587891,-54.05570244881592,91.41131182012965
11,SKIPPER,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,116.74095916748048,43.7213249206543,389.5499877929688,-40.60311282995688,62.46559377168974
12,ITC,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,245.6673583984375,166.59054565429688,405.25,-17.61505984452493,21.804558343614655
13,NCC,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,91.3732681274414,30.69594383239746,186.1499938964844,-42.06867671443687,49.171961086480074
14,SPIC,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,30.179458618164062,20.66168975830078,76.94000244140625,-18.05585735379731,33.873008106507044
15,KILITCH,2025-08-17,2025-08-17,2020-08-18,2025-08-17,2018-08-19,2020-08-18,155.30015563964844,96.8499984741211,310.70001220703125,-16.77892199544604,29.517118926024864
