,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ITC,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,168.29547119140625,163.48326110839844,140.4965057373047,-2.8593818056665166,-3.3122178896968113
1,AKSHOPTFBR,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,14.994348526000977,14.153081893920898,5.099999904632568,-5.6105580754060576,-20.299114221419345
2,SELMC,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,3700.0,3350.0,2850.0,-9.459459459459463,-3.529337394719101
3,KSB,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,114.11835479736328,115.44569396972656,89.74298858642578,1.163125050935232,-5.444553043100376
4,JKTYRE,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,102.24990844726562,74.31787109375,56.41886520385742,-27.317420404265004,-5.941335026031425
5,MAYURUNIQ,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,412.3709411621094,386.14068603515625,235.45887756347656,-6.360839843135702,-10.412925877281742
6,EUROTEXIND,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,26.0,23.700000762939453,9.050000190734863,-8.846150911771334,-19.26522345328714
7,PRICOLLTD,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,31.276294708251957,43.96384811401367,47.16046142578125,40.56603739065747,1.5724475370538116
8,BPL,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,30.600000381469727,32.0,17.899999618530273,4.575162095024243,-12.114558825435095
9,TGBHOTELS,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,157.75,79.05000305175781,5.599999904632568,-49.889063041674916,-44.482458030059824
10,SAIL,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,62.34619522094727,38.8758659362793,29.740108489990234,-37.64516696085784,-5.780814880149232
11,PITTIENG,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,69.267578125,34.06697082519531,33.28043365478516,-50.81830237558156,-0.5178939234904645
12,SANGAMIND,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,78.15824127197266,234.69610595703125,49.278907775878906,200.2832486216558,-29.31586439267454
13,JINDALPOLY,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,208.0111541748047,454.37017822265625,453.9110412597656,118.4354872820045,-0.02247102419170588
14,COLPAL,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,836.8965454101562,714.9348754882812,1318.8934326171875,-14.57308798689121,14.582024095989876
15,ATFL,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,607.2352294921875,459.4501037597656,744.87744140625,-24.337376778354923,11.338854387226593
16,RALLIS,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,187.73194885253903,169.2462921142578,244.0632781982422,-9.846835795009756,8.477676729436867
17,DIGISPICE,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,24.34475898742676,13.076613426208496,7.199999809265137,-46.28571417378943,-12.422865814103812
18,AUTOAXLES,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,676.601806640625,550.02685546875,637.1588745117188,-18.70745096001567,3.322828436831471
19,IFBAGRO,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,265.29998779296875,411.1000061035156,334.29998779296875,54.95666227633767,-4.492847840849135
20,NAGREEKEXP,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,12.372891426086426,14.050106048583984,7.478724956512451,13.55555920390119,-13.078850735453395
21,FEL,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,106.2477035522461,147.41944885253906,8.699999809265137,38.75071547315585,-46.691332812160894
22,GEPIL,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,708.4227905273438,598.748046875,376.0162353515625,-15.481538019224772,-9.824386965478293
23,WANBURY,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,77.4000015258789,52.04999923706055,33.849998474121094,-32.751940295947556,-9.12122799014108
24,PREMIER,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,45.70000076293945,36.150001525878906,3.0,-20.89715334273068,-42.49474895213242
25,TCS,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,999.1427001953124,998.6401977539062,2504.13623046875,-0.05029336062886136,22.673002784724126
26,TFL,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,5.013373851776123,7.292181015014648,2.7345669269561768,45.45456274782293,-19.589747932442126
27,JPOLYINVST,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,87.4000015258789,84.4000015258789,12.699999809265137,-3.432494219249771,-34.36160491414441
28,SHRIRAMFIN,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,140.48838806152344,131.64312744140625,103.853759765625,-6.296079513876707,-5.134241502590331
29,ACLGATI,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,207.60568237304688,117.7367706298828,54.70000076293945,-43.28827164840244,-15.66765329093317
30,GRAVITA,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,36.75617980957031,23.24630355834961,42.636043548583984,-36.755387315041645,14.4343133739264
31,BASF,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,1184.427490234375,867.4048461914062,1392.6416015625,-26.76589716608454,11.098116457320351
32,GENUSPAPER,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,1.7000000476837158,4.599999904632568,4.900000095367432,170.58822209447354,1.4143120869308357
33,TATAPOWER,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,65.35819244384766,58.69367599487305,52.90681457519531,-10.196910593420117,-2.2809493069345765
34,SHREECEM,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,9941.4931640625,12283.9111328125,20854.689453125,23.562033691453976,12.48565041618459
35,MARALOVER,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,35.425384521484375,27.186922073364254,12.212307929992676,-23.255816582947052,-16.297117278108765
36,SHIVAMAUTO,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,43.92107772827149,45.45905303955078,15.451950073242188,3.501679354942855,-21.326818530675627
37,AKZOINDIA,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,1146.820068359375,1081.0963134765625,1811.8350830078125,-5.730956119109076,12.162959242937355
38,LT,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,982.3057250976562,728.172607421875,861.9573364257812,-25.871081800985785,3.8204849124010787
39,DBCORP,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,250.3992462158203,235.18392944335935,60.72647857666016,-6.076422753823629,-25.990584036964957
40,ACE,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,37.77051544189453,37.935394287109375,69.44013214111328,0.4365279194256333,14.384124702373358
41,VISAKAIND,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,17.29030418395996,18.76984977722168,62.85514450073242,8.557082498492296,30.82041570696039
42,GRAPHITE,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,56.701168060302734,55.23597717285156,173.0367889404297,-2.584057679187346,28.895336156736896
43,BALPHARMA,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,61.3702392578125,92.90975189208984,62.57199478149414,51.39219435300202,-8.412335904916358
44,CONSOFINVT,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,37.0,66.8499984741211,35.150001525878906,80.67567155167865,-13.315392780233248
45,ALPHAGEO,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,371.4838562011719,484.371826171875,145.21189880371094,30.388391873904254,-23.49265776289682
46,RUCHINFRA,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,8.3837251663208,7.300000190734863,8.149999618530273,-12.926532705765336,2.478597705111696
47,SUNTECK,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,132.8733367919922,102.91490173339844,271.310791015625,-22.546611518827486,24.045654544657545
48,KANSAINER,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,135.4879913330078,185.2297515869141,317.5286560058594,36.71303985284495,12.72802012477332
49,ADFFOODS,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,12.618020057678224,15.730992317199709,82.01116943359375,24.670845705520982,44.347023820903985
50,RML,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,342.0116577148437,324.5608215332031,205.1999969482422,-5.10240975358519,-9.689568729584586
51,TAINWALCHM,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,22.25,37.29999923706055,46.09999847412109,67.64044600926087,4.821147854266661
52,GAIL,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,48.93559646606445,48.652488708496094,46.157012939453125,-0.5785313310009088,-1.163623302709338
53,SOLARINDS,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,670.8197021484375,669.4371948242188,1006.9321899414062,-0.20609223607936933,9.498926248563055
54,IMPAL,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,374.1891479492188,381.7439575195313,490.97412109375,2.018981472797221,5.753139341406066
55,ECLERX,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,762.2852783203125,881.5719604492188,475.8360595703125,15.648561702746399,-12.80919759337249
56,RGL,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,16.75682258605957,26.876039505004883,42.43388366699219,60.38863792330027,10.685478375213698
57,SUVEN,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,7.981222152709961,6.443704128265381,44.959259033203125,-19.26419281441162,54.00766089999216
58,MOREPENLAB,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,17.25,27.049999237060547,26.799999237060547,56.811589780061134,-0.20618593127097462
59,JBMA,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,43.70350646972656,28.55235481262207,46.94976043701172,-34.668045841126506,11.689594827823303
60,SMSPHARMA,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,51.38577651977539,81.65299987792969,87.27098846435547,58.90194798653323,1.4900993539218366
61,TATACOMM,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,246.7195281982422,228.1617584228516,908.4102172851562,-7.521808229334493,35.95107248839724
62,FINCABLES,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,255.1735992431641,259.17059326171875,262.951416015625,1.5663822708970043,0.3224563114050616
63,AMRUTANJAN,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,227.9771423339844,203.5997467041016,395.2859497070313,-10.692912184226843,15.890892474976791
64,CALSOFT,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,6.050000190734863,8.25,8.800000190734863,36.36363206457873,1.4449667158892288
65,BAJAJELEC,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,207.17843627929688,194.76077270507807,475.3998107910156,-5.993704652485432,21.94110261055262
66,INSECTICID,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,348.7209167480469,263.5389099121094,305.66094970703125,-24.426985232285926,3.35093377435991
67,AHLUCONT,2025-10-19,2020-10-20,2016-04-22,2020-10-20,2015-04-23,2016-04-22,104.17459106445312,104.17459106445312,325.95526123046875,0.0,28.861020094040235
