,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACE,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,30.56021499633789,35.279296875,37.52447509765625,16.74793868614963,1.3834566090533018
1,CCL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,96.89427185058594,210.06393432617188,144.51248168945312,108.6415615439162,-7.992385500991084
2,RML,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,352.8663024902344,276.1446228027344,139.75,-22.404033657674283,-14.07299251105929
3,FEL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,111.23910522460938,119.69786071777344,9.649999618530272,8.607711777794247,-42.92210787472028
4,KSB,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,98.97100067138672,107.39680480957033,80.4899673461914,6.5046401565124645,-6.220628681932194
5,SMSPHARMA,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,48.55976104736328,58.58235549926758,25.726408004760746,11.479588529242978,-16.744885962306768
6,INDHOTEL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,83.31190490722656,78.5927963256836,73.5658950805664,-4.671034956370923,-1.46121157875434
7,SREEL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,255.0,148.0,95.1500015258789,-42.0671011536619,-9.36937477279811
8,MAYURUNIQ,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,400.57666015625,380.1765747070313,121.73130798339844,-3.79274855763978,-22.400673714924647
9,DUCON,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,2.0,13.045454025268556,2.7272720336914062,525.8640530097347,-29.429017734223972
10,KITEX,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,96.93010711669922,169.09591674804688,27.16761779785156,67.98183145154826,-33.448077737487914
11,SHIVAMAUTO,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,28.513221740722656,63.01962661743164,8.098311424255371,122.8836519498091,-36.677352485026226
12,HDFCBANK,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,393.1200256347656,487.62005615234375,736.9755859375,24.706580269607304,9.634051115952857
13,NIITLTD,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,39.70760726928711,58.342506408691406,62.100318908691406,48.65251382164995,1.3997841438478709
14,ZODIACLOTH,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,382.9407043457031,261.3940124511719,91.0,-31.81191239568426,-20.94155609643249
15,JINDALSTEL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,172.8047637939453,57.60158920288086,89.31704711914062,-65.88110952377528,10.26145261764797
16,AUROPHARMA,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,411.1507263183594,710.1841430664062,316.36590576171875,71.86388734128306,-16.479504776556485
17,INDIANB,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,125.25167846679688,113.85035705566406,38.740264892578125,-9.982632890918708,-21.342588267092864
18,DIGISPICE,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,28.100805282592773,17.342742919921875,2.900000095367432,-38.53084872067064,-32.852937543039374
19,GODREJIND,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,294.52734375,344.3816223144531,290.3999938964844,18.44818156043173,-3.725608552450921
20,ROSSELLIND,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,60.90964889526367,95.3290786743164,39.254539489746094,57.59636472833842,-17.929509650634014
21,AKZOINDIA,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,997.1964721679688,1092.8424072265625,1634.90869140625,11.309247741118146,9.384975370484149
22,ADFFOODS,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,13.136062622070312,17.616071701049805,26.467016220092773,30.828610133416245,9.489350220958181
23,FINPIPE,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,53.05751419067383,45.25813293457031,58.179046630859375,-14.604465052826898,5.752228716016861
24,INSECTICID,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,301.40576171875,254.1539306640625,144.55836486816406,-14.125168780315079,-11.808372966216007
25,RCF,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,38.37361145019531,36.81073760986328,19.18975067138672,-9.488967189921727,-13.503620495375458
26,JKTYRE,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,78.22227478027344,88.362548828125,33.26536560058594,15.259613866279075,-19.55202410824389
27,SIMPLEXINF,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,226.2660369873047,260.2695007324219,23.5,18.305002599737396,-41.4636787029663
28,MRF,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,30485.240234375,40656.67578125,52182.07421875,33.53311630601459,5.715333658483379
29,PARASPETRO,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,0.4000000059604645,0.2000000029802322,0.1000000014901161,-50.09512192806882,-14.303794310138718
30,HINDALCO,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,139.07533264160156,66.68694305419922,85.83822631835938,-51.56835174666088,5.783140649553831
31,IITL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,84.82538604736328,64.0,58.20000076293945,-21.065384290292887,-2.0933472341118864
32,TEXINFRA,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,40.09604644775391,30.45688247680664,23.542560577392575,-21.30988617229539,-5.573165553592552
33,NCC,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,30.962554931640625,60.61330795288086,17.65247344970703,101.64699754377185,-24.022072694460007
34,VARDHACRLC,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,9.892558097839355,11.91078758239746,16.022167205810547,20.69478113722849,6.826515657343468
35,FINCABLES,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,189.97726440429688,213.40216064453125,162.99270629882812,12.123634089480406,-5.824560732810912
36,PARACABLES,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,3.0,2.200000047683716,6.150000095367432,-23.389277626705752,25.725540973132908
37,BLBLIMITED,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,9.100000381469728,3.299999952316284,2.950000047683716,-63.28774293026223,-2.465902670678277
38,KESORAMIND,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,92.5279769897461,66.13111114501953,15.91179656982422,-24.85507534628678,-27.185060274832196
39,BANKBARODA,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,157.95779418945312,167.11822509765625,50.805545806884766,7.4632281176362225,-23.291997202582603
40,RALLIS,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,191.26177978515625,194.75750732421875,138.62384033203125,1.7413107157856045,-7.2919548482742735
41,SUNTECK,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,144.81539916992188,104.93849182128906,176.7623748779297,-27.65045799041773,12.313199258437058
42,ZUARIIND,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,79.60736083984375,71.38359832763672,22.54565048217773,-9.963247586468038,-22.63717401456058
43,AJMERA,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,83.54264831542969,89.10938262939453,52.45074844360352,4.046712963658972,-11.132800019101763
44,SUVEN,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,4.536960124969482,7.077181816101074,25.33564758300781,58.27489477525336,32.84506536767977
45,KARMAENG,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,15.75,17.75,11.350000381469728,17.51226007361073,-9.478501349199242
46,AHLUCONT,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,104.17459106445312,104.17459106445312,325.95526123046875,0.0,28.920840962807336
47,POCL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,17.521709442138672,30.255794525146484,30.255794525146484,72.93536877256075,0.0
48,RSSOFTWARE,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,333.3754272460937,133.65582275390625,10.438763618469238,-59.697415788533156,-43.32399558214903
49,RSWM,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,99.55194854736328,149.54803466796875,34.554443359375,52.054441769691365,-27.838888803044004
50,SHREECEM,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,8056.3916015625,10902.669921875,16715.408203125,33.3332504572204,9.983866685240695
51,DEEPAKFERT,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,123.16822052001952,102.0643539428711,60.476356506347656,-19.934362364661595,-11.001314505850102
52,SANGAMIND,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,73.79109954833984,240.5476226806641,34.25601959228516,226.6735140385396,-35.21191156088579
53,PRAKASHSTL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,11.43160629272461,10.954999923706056,0.2000000029802322,-3.2156242507745736,-58.996273626438324
54,WABAG,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,748.730712890625,648.07958984375,89.94999694824219,-13.076524073387175,-35.58170916986773
55,SOLARINDS,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,451.3622131347656,685.1975708007812,893.1991577148438,54.26603860541266,6.08149541219889
56,SHANTIGEAR,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,94.7850570678711,76.0953140258789,57.29480743408203,-18.12261914707518,-6.124068263894811
57,VISAKAIND,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,18.00065803527832,19.810081481933597,18.28830909729004,8.598744558660165,-1.7642439276721156
58,NATHBIOGEN,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,128.59628295898438,71.70975494384766,136.7779541015625,-43.76390524621478,15.465597084854178
59,BPCL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,58.57775115966797,85.62162017822266,102.38821411132812,45.88815432108757,4.0629382767923605
60,LOKESHMACH,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,37.50121688842773,73.24195098876953,15.75,104.45074318156315,-28.984277797738343
61,JHS,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,8.25,12.5,7.050000190734863,51.688208747527085,-11.97406164123046
62,SCI,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,54.782470703125,73.87334442138672,33.83623504638672,37.01657858431566,-15.960733932024462
63,STAR,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,473.8125,1065.533203125,296.45526123046875,128.37591421582601,-24.791325604365653
64,BALKRISIND,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,331.591064453125,307.97039794921875,721.063720703125,-8.135775568930937,20.85888617181859
65,PFOCUS,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,48.29999923706055,52.5,23.399999618530277,11.004830436092949,-16.469317894324632
66,IMPAL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,351.1731872558594,376.2444152832031,418.9742431640625,7.319946051227277,2.424483681796241
67,VAKRANGEE,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,55.882022857666016,56.800907135009766,22.692480087280277,1.928361615284846,-18.480542150041558
68,AUTOAXLES,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,575.0771484375,623.5728149414062,360.7917175292969,8.996037337254116,-11.472045310562073
69,BHEL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,121.07272338867188,116.94908142089844,19.77699089050293,-1.9262062401087188,-32.68459164083478
70,ZENSARTECH,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,98.96353149414062,137.21400451660156,63.67561340332031,38.92542493634872,-15.715587590223379
71,ECLERX,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,647.2543334960938,786.0635986328125,253.59750366210935,21.342349748097146,-22.270433079384787
72,SHRIRAMFIN,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,124.87564086914062,122.0835418701172,74.49653625488281,-3.6038458440015075,-10.416740947595093
73,MOTILALOFS,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,205.0736541748047,289.0629272460937,444.78948974609375,44.05867674962845,10.072897541893955
74,TTML,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,9.759896278381348,5.884643077850342,1.899999976158142,-38.80788258826843,-22.256633803798053
75,SAIL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,55.45969772338867,43.698333740234375,18.737987518310547,-19.194805055455078,-17.18575231439019
76,ATLANTAA,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,64.96493530273438,30.8109073638916,2.900000095367432,-53.054091549851876,-40.91940417123756
77,NAHARSPING,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,93.40957641601562,100.80764770507812,23.977588653564453,7.892706414419792,-27.37156188748321
78,BASF,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,1189.251953125,1039.8984375,1046.5528564453125,-11.56085891519696,0.14215291376018513
79,EIHAHOTELS,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,91.69508361816406,90.33556365966795,85.37213134765625,-1.5360524840719036,-1.250607039132523
80,SIL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,12.264864921569824,14.96877098083496,8.154292106628418,22.112768042905586,-12.652069473562722
81,RADICO,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,77.670166015625,80.82958221435547,240.46702575683597,3.0186532600072757,27.480460154510578
82,BAJAJELEC,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,236.4847412109375,215.3981170654297,258.2826232910156,-8.386220625875362,4.126284489535581
83,IFBAGRO,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,205.6999969482422,374.25,158.4499969482422,55.16964591775633,-17.42015318300888
84,BAJAJHIND,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,18.200000762939453,13.600000381469728,2.549999952316284,-28.086968948697198,-31.118954613809578
85,COLPAL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,671.9658203125,788.2691040039062,1002.970947265625,18.148108076541124,5.510860685229146
86,WANBURY,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,40.79999923706055,62.5,16.899999618530273,54.227076078296086,-25.267463350758213
87,BEL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,17.265539169311523,30.116641998291016,17.841327667236328,73.01847508128161,-11.005462990471715
88,SWELECTES,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,247.22007751464844,225.2053375244141,65.2690200805664,-12.436228635589696,-24.104201089139497
89,RAIN,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,43.24660110473633,34.741207122802734,45.48843002319336,-18.86132695333963,6.186181182728756
90,BSOFT,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,83.69481658935547,56.68656921386719,51.03273010253906,-30.768250236916472,-2.312714613270972
91,BLUEDART,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,4877.1435546875,6914.91845703125,1965.641845703125,40.410115102437835,-24.43083648341393
92,RPGLIFE,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,98.11609649658205,150.0723419189453,143.31956481933594,55.41687880041757,-1.0200709253435636
93,TFL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,5.560287952423096,5.286830902099609,2.2332301139831543,-4.931209921641678,-17.46216457118456
94,TRENT,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,130.7888641357422,125.88290405273438,401.9223937988281,-1.5650064126955687,29.502526897601623
95,CEREBRAINT,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,10.050000190734863,12.75,20.799999237060547,31.44169510589345,11.515412621914
96,TANLA,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,15.299567222595217,23.3225154876709,36.984493255615234,51.69751627279406,10.813776096283757
97,TATACOMM,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,191.0342254638672,223.66665649414065,216.72457885742188,17.381967940662648,-0.6996919408824298
98,CALSOFT,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,5.349999904632568,6.400000095367432,7.349999904632568,14.059793652967656,3.1301651323190516
99,BALPHARMA,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,57.4587287902832,61.45355224609375,26.211938858032227,12.065360102358369,-17.283615864746483
100,DSSL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,7.854001998901367,8.2371244430542,13.426043510437012,0.0,11.49364466363496
101,OMKARCHEM,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,37.331031799316406,47.55955505371094,2.5,22.07637161605578,-48.10750854053369
102,HMVL,2025-03-23,2020-03-24,2015-09-25,2020-03-24,2014-09-25,2015-09-25,153.3011474609375,224.12554931640625,36.95000076293945,49.587371015354265,-33.06460315982688
