,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,REFEX,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,1.3540685176849363,1.7654310464859009,10.866832733154297,36.307113091972475,49.88698292352451
1,ASHOKA,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,50.30582046508789,123.25200653076172,97.25,138.96019296380865,-5.139911500620209
2,PITTIENG,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,17.042919158935547,62.66039657592773,41.86842346191406,261.2460052094176,-8.587761987397624
3,FMGOETZE,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,179.85000610351562,426.6499938964844,535.8499755859375,139.00322226548693,5.206028561675691
4,PREMIERPOL,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,11.129471778869627,10.860210418701172,20.56051254272461,-11.348860593366261,15.273793477315834
5,RUPA,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,201.1298675537109,199.9197540283203,166.2920684814453,-1.1638254021731131,-4.0184446519927475
6,MRO-TEK,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,5.25,9.899999618530272,16.75,89.23159408253068,12.424096459680033
7,SARLAPOLY,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,12.46988296508789,34.35429000854492,22.299999237060547,165.28497624320053,-9.175057229264038
8,LYKALABS,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,10.550000190734863,53.79999923706055,15.899999618530272,390.03087994822334,-23.773208910790324
9,GSPL,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,62.25146865844727,117.33617401123048,206.83697509765625,90.6695588837926,13.455906417692965
10,BROOKS,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,16.283571243286133,33.68302536010742,26.65711784362793,100.2529038332982,-5.076339775691419
11,CENTENKA,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,103.46967315673828,121.1016845703125,168.2057647705078,17.631660815948138,7.591201044891882
12,DVL,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,87.230224609375,41.48964691162109,64.99036407470703,-60.536333738579074,10.511037320910477
13,JISLDVREQS,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,27.098876953125,35.63508987426758,14.850000381469728,31.533053195876338,-17.711051302934912
14,VTL,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,35.65443801879883,66.11863708496094,163.42868041992188,82.50193379404571,22.326571814029283
15,SANGHIIND,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,16.100000381469727,58.75,51.650001525878906,264.0592073598127,-2.8276082290857096
16,TRITURBINE,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,69.74130249023438,126.67399597167967,102.83031463623048,84.15478883448428,-4.53785765570599
17,RCF,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,26.11776733398437,46.51258087158203,43.09521484375,83.92074975443909,-1.685059647997178
18,SHAKTIPUMP,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,75.77324676513672,193.9617156982422,275.0739440917969,159.37785000196908,8.091251665115994
19,WINSOME,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,2.25,1.2000000476837158,0.1000000014901161,-42.396588382440484,-42.499737964031425
20,PFOCUS,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,27.899999618530277,40.20000076293945,39.75,46.36252083811014,-0.2503796396942093
21,SHREYANIND,2024-09-29,2019-10-01,2015-04-03,2019-10-01,2014-04-03,2015-04-03,19.37917900085449,28.6242733001709,136.18626403808594,46.66898728459088,41.53196304380764
