,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JINDALPOLY,2025-04-27,2021-04-28,2016-04-29,2021-04-28,2012-04-30,2016-04-29,172.00253295898438,441.62701416015625,697.8385620117188,26.58440283955894,9.582162526153493
1,ICRA,2025-04-27,2021-04-28,2016-04-29,2021-04-28,2012-04-30,2016-04-29,969.8258056640624,3845.596923828125,3285.385009765625,41.11315648087312,-3.099838269650379
2,SOMATEX,2025-04-27,2021-04-28,2016-04-29,2021-04-28,2012-04-30,2016-04-29,4.050000190734863,5.699999809265137,6.349999904632568,8.91932703699716,2.183265049249239
3,SHIVAMAUTO,2025-04-27,2021-04-28,2016-04-29,2021-04-28,2012-04-30,2016-04-29,10.559325218200684,43.013031005859375,17.406715393066406,42.06626745826034,-16.550573518779544
4,SIYSIL,2025-04-27,2021-04-28,2016-04-29,2021-04-28,2012-04-30,2016-04-29,40.701053619384766,182.4614105224609,179.4901885986328,45.50949852858663,-0.3278245710969574
5,KARMAENG,2025-04-27,2021-04-28,2016-04-29,2021-04-28,2012-04-30,2016-04-29,11.737016677856444,17.299999237060547,12.850000381469728,10.184902212715997,-5.773857650655756
6,DVL,2025-04-27,2021-04-28,2016-04-29,2021-04-28,2012-04-30,2016-04-29,74.44586944580078,65.47015380859375,89.9333724975586,-3.1609124525130206,6.5554098098484115
7,NAHARSPING,2025-04-27,2021-04-28,2016-04-29,2021-04-28,2012-04-30,2016-04-29,43.68775177001953,97.6457748413086,93.12113189697266,22.27099321445698,-0.9444170798794671
8,SOLARINDS,2025-04-27,2021-04-28,2016-04-29,2021-04-28,2012-04-30,2016-04-29,157.35104370117188,655.6697998046875,1280.66455078125,42.87422516509771,14.327324855466838
9,PATINTLOG,2025-04-27,2021-04-28,2016-04-29,2021-04-28,2012-04-30,2016-04-29,8.865056991577148,39.836856842041016,11.454596519470217,45.59648262471319,-22.063850335697143
10,HINDZINC,2025-04-27,2021-04-28,2016-04-29,2021-04-28,2012-04-30,2016-04-29,42.06344223022461,71.60636138916016,201.53684997558597,14.225139997664993,22.993050199386712
11,BFUTILITIE,2025-04-27,2021-04-28,2016-04-29,2021-04-28,2012-04-30,2016-04-29,424.7000122070313,583.5999755859375,279.3999938964844,8.270027701269367,-13.69772873264572
12,EIHAHOTELS,2025-04-27,2021-04-28,2016-04-29,2021-04-28,2012-04-30,2016-04-29,56.88969421386719,135.61441040039062,115.2804946899414,24.256197793912282,-3.1967366202143244
