,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JTEKTINDIA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,10.795204162597656,51.91532516479492,95.16429138183594,48.086742367185444,12.884857195009536
1,BPCL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,27.95379447937012,128.1770782470703,175.46987915039062,46.33304169367458,6.482549741696175
2,BHARTIARTL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,262.3043212890625,260.1253662109375,747.9191284179688,-0.20832442291296438,23.519176397564134
3,CIPLA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,356.60302734375,536.4819946289062,867.3851318359375,10.749693059456632,10.085815646898588
4,TATAPOWER,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,80.10823059082031,59.76737594604492,233.39132690429688,-7.061263837540988,31.317953178271708
5,TIIL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,66.34269714355469,347.5,816.5999755859375,51.28310212254412,18.634474465349847
6,TRENT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,110.6943817138672,178.70823669433594,1091.597900390625,12.720977876390771,43.60965021188714
7,ALKYLAMINE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,23.992143630981445,118.62954711914062,3283.860595703125,49.118303778187396,94.28459573249937
8,ZODIACLOTH,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,168.4424591064453,180.40814208984372,112.3499984741211,1.7304909091224285,-9.037290668148312
9,RAIN,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,30.666088104248047,46.818321228027344,204.1374969482422,11.15765199114509,34.24601092528441
10,SOLARINDS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,180.00645446777344,612.4351196289062,2818.50048828125,35.81351904425634,35.70367390543758
11,DUCON,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,1.6363630294799805,49.909088134765625,8.818181037902832,135.00385910033853,-29.296668968462313
12,SANGAMIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,50.51299285888672,246.63705444335935,256.76275634765625,48.64962092149619,0.8079401771832639
13,KSB,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,40.36729049682617,111.97560119628906,247.73468017578125,29.05458860054835,17.212163145573058
14,MRO-TEK,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,10.100000381469728,9.899999618530272,45.900001525878906,-0.49877056329196146,35.90502175696626
15,NIITLTD,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,23.862699508666992,61.110877990722656,394.5171508789063,26.50268333664243,45.20764196442877
16,PFOCUS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,44.70000076293945,67.69999694824219,73.05000305175781,10.935432183834015,1.5327894432258127
17,DENORA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,180.34893798828125,231.75804138183597,367.9781799316406,6.4707481218649665,9.687579019413949
18,SHRIRAMFIN,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,82.16842651367188,127.14073181152344,264.7390441894531,11.53082997497008,15.799492998800325
19,STAR,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,307.78082275390625,946.5372314453124,500.5274658203125,32.42623635212725,-11.964457970898735
20,PURVA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,67.35456848144531,35.06232833862305,134.3448486328125,-15.058793857993003,30.820574858601123
21,GSPL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,62.33201217651367,144.55360412597656,301.7266540527344,23.40405889965862,15.855578600342746
22,BALKRISIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,112.51286315917967,428.569580078125,2209.156982421875,39.702697284988005,38.816486254006996
23,VGUARD,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,34.74930191040039,118.50890350341795,246.08392333984372,35.89429467174825,15.73546275572304
24,INDHOTEL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,52.76555633544922,85.93848419189453,204.6227264404297,12.969001956659664,18.94692948231349
25,NBCC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,5.629931926727295,45.53121948242188,27.57133674621582,68.63648240734376,-9.5455977458199
26,JINDALSTEL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,363.64794921875,65.85157012939453,378.4612121582031,-34.76641477085508,41.87015665936742
27,CONSOFINVT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,41.54999923706055,54.75,139.85000610351562,7.140403058712019,20.630095940663562
28,DWARKESH,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,3.159973382949829,20.39978408813477,67.58824920654297,59.398979483058746,27.071783417409854
29,HDFCBANK,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,301.0604248046875,558.7598876953125,1463.602783203125,16.719357385309298,21.238233834132835
30,SWELECTES,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,76.02021026611328,193.12652587890625,238.7644805908203,26.249078077057874,4.333928059635217
31,PITTIENG,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,26.1763973236084,51.12504577636719,212.06040954589844,18.217278987541064,32.912301165177446
32,MARKSANS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,1.9425581693649288,42.08214569091797,56.3917121887207,115.74014225987352,6.028710854093999
33,SAIL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,60.27734375,42.3869514465332,101.37052917480467,-8.42656208053164,19.051783594666883
34,ROLTA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,56.6702766418457,54.70000076293945,5.0,-0.8807516675473526,-38.02785413845523
35,BSOFT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,65.52129364013672,70.56761932373047,469.7388916015625,1.8722153775807326,46.09999816558998
36,KAKATCEM,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,66.16568756103516,226.04080200195312,218.1284942626953,35.9529082960613,-0.7100910632816482
37,BBL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-11-26,2016-11-25,245.93592834472656,360.5731201171875,882.9367065429688,10.03803903557452,19.61544074636421
