,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INSECTICID,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,154.91539001464844,303.9214782714844,495.6127624511719,18.349576189137217,10.280697706708564
1,BAJAJHIND,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,33.154903411865234,19.649999618530277,19.100000381469727,-12.258774739297007,-0.566479976921408
2,VISAKAIND,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,13.780718803405762,25.333833694458008,141.4080810546875,16.44135781289986,41.07061048050051
3,CELEBRITY,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,4.849999904632568,13.699999809265137,9.850000381469728,29.64169714406115,-6.388883254906119
4,INDIANB,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,142.10293579101562,126.2003402709961,125.37761688232422,-2.923442104998597,-0.13079666045296978
5,HINDZINC,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,38.56684494018555,80.69758605957031,217.75396728515625,20.271189986504833,21.974311918539378
6,BHEL,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,122.35043334960938,84.43824768066406,62.49528884887695,-8.854879169719842,-5.8441554343916735
7,RUCHINFRA,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,19.632850646972656,5.849999904632568,8.300000190734863,-26.117237742751122,7.250939893211106
8,PARACABLES,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,1.7999999523162842,3.5,20.0,18.08612941521657,41.73443946079749
9,SEPC,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,57.863731384277344,22.732208251953125,5.226928234100342,-20.830336779620108,-25.483751422574308
10,GHCL,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,27.2028751373291,165.12782287597656,280.0060729980469,56.964471362595305,11.146191751246715
11,AUROPHARMA,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,50.0014762878418,761.44873046875,940.9007568359376,97.54428045790269,4.3255558408597405
12,RSWM,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,39.27776336669922,247.06292724609372,218.65838623046875,58.367189084069146,-2.4143643818926086
13,HITECHCORP,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,53.15339279174805,145.91416931152344,229.88821411132807,28.718692327290185,9.523041222719876
14,RPGLIFE,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,68.67616271972656,251.6475067138672,427.2062072753906,38.35557153052114,11.171684640839018
15,PARASPETRO,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,0.3499999940395355,0.25,0.1000000014901161,-8.067728086108838,-16.753043293012603
16,PRICOLLTD,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,14.498512268066406,87.75907897949219,95.25,56.85275605881874,1.652598797962268
17,FEL,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2012-07-23,2016-07-22,168.841552734375,22.672298431396484,10.850000381469728,-39.46534759380233,-13.711733181580687
