,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHRIRAMFIN,2025-10-12,2021-10-13,2016-10-14,2021-10-13,2012-10-15,2016-10-14,83.07369995117188,160.31277465820312,222.4761657714844,17.86263449286587,6.773399954701986
1,CHENNPETRO,2025-10-12,2021-10-13,2016-10-14,2021-10-13,2012-10-15,2016-10-14,102.38713836669922,227.95462036132807,120.92950439453124,22.152046822094974,-11.907938208365564
2,MOREPENLAB,2025-10-12,2021-10-13,2016-10-14,2021-10-13,2012-10-15,2016-10-14,3.900000095367432,23.25,54.400001525878906,56.25703703075935,18.531884982434587
3,KSCL,2025-10-12,2021-10-13,2016-10-14,2021-10-13,2012-10-15,2016-10-14,186.94332885742188,388.609375,532.5037231445312,20.074510658734113,6.503008281024281
4,AKZOINDIA,2025-10-12,2021-10-13,2016-10-14,2021-10-13,2012-10-15,2016-10-14,652.8828125,1359.3165283203125,2009.00537109375,20.121664220272663,8.126488725097424
5,LT,2025-10-12,2021-10-13,2016-10-14,2021-10-13,2012-10-15,2016-10-14,605.9671630859375,859.33935546875,1697.214111328125,9.126167418973075,14.581469156139914
6,RADICO,2025-10-12,2021-10-13,2016-10-14,2021-10-13,2012-10-15,2016-10-14,111.5676727294922,135.67684936523438,1119.5267333984375,5.012704637815579,52.51260661387527
7,SUVEN,2025-10-12,2021-10-13,2016-10-14,2021-10-13,2012-10-15,2016-10-14,0.30221027135849,6.057669162750244,108.89722442626952,111.59192151006457,78.21417806776121
8,WELCORP,2025-10-12,2021-10-13,2016-10-14,2021-10-13,2012-10-15,2016-10-14,81.98937225341797,61.1575813293457,140.1114959716797,-7.066309231613244,18.033339222526234
9,DLF,2025-10-12,2021-10-13,2016-10-14,2021-10-13,2012-10-15,2016-10-14,191.9764862060547,140.11488342285156,418.4493408203125,-7.570829001495105,24.460552241238265
