,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLUEDART,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,4582.66845703125,7146.08984375,7357.69482421875,11.420678853843548,1.9662831080811127
1,ATLANTAA,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,118.8000030517578,22.25,14.25,-35.43053266990434,-25.719986463135314
2,ASAHIINDIA,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,374.2658996582031,550.9833374023438,536.8067016601562,10.04125685672923,-1.7243155295119994
3,VAKRANGEE,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,397.36859130859375,38.087684631347656,16.61153793334961,-44.4703703614016,-42.51817170452181
4,NIITLTD,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,94.08348846435548,468.3875427246094,80.7330322265625,49.48012649683762,-69.06154272068723
5,VARDHACRLC,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,29.096982955932617,56.3538818359375,49.19416427612305,17.439820544234188,-8.667809585307761
6,DVL,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,155.38209533691406,267.3061218261719,278.239990234375,14.385698590879592,2.7111770125674006
7,POKARNA,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,253.25607299804688,748.98291015625,396.5077819824219,32.31552276320355,-34.58386509823015
8,MASKINVEST,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,62.150001525878906,38.75,55.900001525878906,-11.14692036875552,27.69984970365553
9,MGL,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,928.7219848632812,812.8211669921875,1036.4736328125,-3.243418948800103,17.608803337618628
10,PURVA,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,146.38787841796875,132.01327514648438,98.49729919433594,-2.717293799698506,-17.751692829545473
11,LASA,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,179.913330078125,75.61029052734375,21.25,-20.014531059648423,-57.12710810004157
12,TIMKEN,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,930.915771484375,2079.249267578125,3432.082763671875,22.92230300283404,39.711910005426574
13,SHREEPUSHK,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,302.930419921875,245.74301147460935,184.58499145507807,-5.10310419574388,-17.38332051188446
14,VIKASECO,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,16.133056640625,4.25,3.0999999046325684,-28.28923816783314,-18.985081769532542
15,NAVKARCORP,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,216.1999969482422,44.75,59.29999923706055,-31.977747027649063,20.665264656195248
16,NH,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,287.83331298828125,622.2045288085938,1036.7789306640625,21.39519918198547,40.59518996590883
17,CELEBRITY,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,18.899999618530277,19.600000381469727,13.199999809265137,1.1153294626257804,-23.185959575879956
18,SEPC,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,31.3122615814209,9.763507843017578,10.890772819519045,-25.464294101904738,7.56330301155268
19,ARVSMART,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,203.4857635498047,242.9164276123047,342.98468017578125,3.645004037043287,25.883802915676114
20,CHENNPETRO,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,373.6968383789063,99.62287139892578,394.86761474609375,-28.747105767252012,150.66446755527036
21,NBCC,2025-07-13,2023-07-14,2022-01-13,2023-07-14,2018-01-14,2022-01-13,76.07306671142578,33.03448486328125,26.876840591430664,-18.76101689125864,-12.859672046002125
