,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LAURUSLABS,2024-10-27,2022-10-28,2021-04-29,2022-10-28,2017-04-30,2021-04-29,98.4561538696289,456.6086730957031,444.6499938964844,46.113871648205105,-1.7553147120930923
1,ARIHANTSUP,2024-10-27,2022-10-28,2021-04-29,2022-10-28,2017-04-30,2021-04-29,152.95616149902344,60.45000076293945,225.1000061035156,-20.256411314931565,140.4366915011554
2,SOMICONVEY,2024-10-27,2022-10-28,2021-04-29,2022-10-28,2017-04-30,2021-04-29,57.09999847412109,38.34999847412109,44.59999847412109,-9.444756780377316,10.599446178864191
3,PENIND,2024-10-27,2022-10-28,2021-04-29,2022-10-28,2017-04-30,2021-04-29,50.79999923706055,17.950000762939453,59.150001525878906,-23.19184478227282,121.60307725367643
4,MADRASFERT,2024-10-27,2022-10-28,2021-04-29,2022-10-28,2017-04-30,2021-04-29,27.950000762939453,25.450000762939453,49.900001525878906,-1.8312377509285716,56.71841521310126
5,TV18BRDCST,2024-10-27,2022-10-28,2021-04-29,2022-10-28,2017-04-30,2021-04-29,41.79999923706055,33.95000076293945,34.70000076293945,-4.960016300552638,1.4687351739610888
6,EVEREADY,2024-10-27,2022-10-28,2021-04-29,2022-10-28,2017-04-30,2021-04-29,303.4528503417969,297.6499938964844,295.8500061035156,-0.20065305304571845,-0.40393091863131225
7,NEXTMEDIA,2024-10-27,2022-10-28,2021-04-29,2022-10-28,2017-04-30,2021-04-29,23.100000381469727,4.349999904632568,5.599999904632568,-33.54208355944719,18.358475735426904
8,PKTEA,2024-10-27,2022-10-28,2021-04-29,2022-10-28,2017-04-30,2021-04-29,150.96881103515625,201.0982208251953,273.5,7.354879172756101,22.776180242716304
9,XCHANGING,2024-10-27,2022-10-28,2021-04-29,2022-10-28,2017-04-30,2021-04-29,51.04999923706055,65.69999694824219,77.0999984741211,6.915118673728227,11.267507339270576
10,TIIL,2024-10-27,2022-10-28,2021-04-29,2022-10-28,2017-04-30,2021-04-29,491.3500061035156,393.7000122070313,735.5,-5.422248030878607,51.74354649127546
