,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HCLTECH,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,300.9928283691406,371.190673828125,514.2228393554688,10.740194848338902,9.78808188646596
1,BFUTILITIE,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,514.3499755859375,579.0499877929688,166.10000610351562,4.0363952511143,-30.077301630294773
2,ASAHIINDIA,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,52.923221588134766,141.57681274414062,177.9185028076172,63.8077724735181,6.765029921671872
3,BEDMUTHA,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,8.350000381469727,11.699999809265137,12.550000190734863,18.905179882451062,2.029593899817117
4,MARALOVER,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,16.649999618530273,26.350000381469727,16.200000762939453,25.959854606988088,-13.009350376655249
5,MADHAV,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,15.609247207641602,39.771114349365234,25.150691986083984,61.21411237015766,-12.303643448624769
6,DIVISLAB,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,635.9705200195312,961.5763549804688,1608.5059814453125,22.494789630742893,15.881756852346207
7,NAVNETEDUL,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,47.35824966430664,73.21985626220703,93.23929595947266,23.415254130305875,7.170154089313163
8,IOLCP,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,22.20878791809082,67.83335876464844,169.94549560546875,74.58889323970459,30.09927977050242
9,RCF,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,24.9856071472168,31.0288028717041,36.916011810302734,11.530235311661219,5.1032863928304195
10,DCMSHRIRAM,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,62.8807373046875,110.15860748291016,371.2275390625,31.634922333607605,41.63259648360822
11,JSWSTEEL,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,75.1120834350586,105.92423248291016,210.8207244873047,18.913879804412414,21.797890181890377
12,RAJESHEXPO,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,75.6738510131836,653.033447265625,670.6471557617188,195.6558721914318,0.7654264975808678
13,HINDOILEXP,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,44.34999847412109,30.399999618530277,103.5999984741211,-16.9569353787823,42.08782618180686
14,BGRENERGY,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,109.26651000976562,103.0500030517578,34.70000076293945,-3.055490401608496,-26.79065626760464
15,SKMEGGPROD,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,5.655948638916016,93.50616455078124,37.17369079589844,317.8161920309247,-23.223712572121435
16,CREST,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,29.904056549072266,31.557954788208008,85.5615463256836,2.7319204908448524,33.07693832533183
17,RPOWER,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,63.62853240966797,46.25,3.3499999046325684,-14.577323624398941,-52.8619388047016
18,ORIENTHOT,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,15.12301254272461,20.118637084960938,37.222110748291016,15.918021927691427,19.27606127299457
19,JSWENERGY,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,44.51801681518555,61.05253219604492,62.76920700073242,17.688249085800003,0.7976248664928409
20,INSECTICID,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,95.61763763427734,202.779541015625,386.8124694824219,45.85000479130925,20.325104744736034
21,COLPAL,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,558.9588623046875,754.7261352539062,1187.843505859375,13.949357320493672,13.875868980695305
22,BASF,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,728.1982421875,751.5263671875,1015.0233764648438,2.5198982338581866,8.992663199107142
23,JPPOWER,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,14.0,4.550000190734863,1.7000000476837158,-42.4117138854232,-24.577020501833402
24,TNPL,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,84.19738006591797,156.68922424316406,155.56544494628906,37.32454185918384,-0.20600590645402095
25,NMDC,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,46.70779800415039,43.78273010253906,48.25771331787109,-3.9836561344018584,2.8273335842543768
26,CUB,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,38.83742141723633,70.9537353515625,197.33726501464844,33.1292915496465,34.051799029970866
27,WALCHANNAG,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,58.42201614379883,138.75,57.20000076293945,54.589550797239575,-22.42093986831658
28,SPLPETRO,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,27.25,55.650001525878906,89.4749984741211,42.685905453014364,14.574138613494814
29,NBCC,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,7.650135040283203,56.80507659912109,36.26041793823242,173.6787318858196,-12.068246580374343
30,TATAMTRDVR,2024-09-08,2019-09-10,2016-03-12,2019-09-10,2014-03-13,2016-03-12,190.21490478515625,263.29620361328125,55.70000076293945,15.717144754826084,-35.91879532623735
