,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHEMAROO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-05-28,2017-05-27,238.7621307373047,318.6871643066406,55.25,15.015535686330939,-39.44697351469467
1,CONSOFINVT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-05-28,2017-05-27,36.70000076293945,68.3499984741211,36.95000076293945,36.827621749116666,-16.14495595720443
2,SOLARINDS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-05-28,2017-05-27,668.1692504882812,811.8444213867188,1021.071044921875,10.074953877404802,6.7844751623292066
3,KOPRAN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-05-28,2017-05-27,48.22111129760742,75.97189331054688,113.52613067626952,29.940987467747384,12.185971139134999
4,SNOWMAN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-05-28,2017-05-27,78.98324584960938,51.3833122253418,52.47154235839844,-18.332212595421858,0.6017636699761963
5,KARMAENG,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-05-28,2017-05-27,19.200000762939453,37.79999923706055,9.149999618530272,47.451241562639936,-33.37539334256275
6,VIKASECO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-05-28,2017-05-27,2.3912901878356934,9.018102645874023,3.3109259605407715,95.39729052901814,-24.93747816475469
7,ZENSARTECH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-05-28,2017-05-27,126.8185806274414,154.42935180664062,219.15377807617188,10.852268402518007,10.539933044043192
8,GEECEE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-05-28,2017-05-27,49.57879257202149,119.32699584960938,68.44537353515625,59.129483051872064,-14.71063586072069
9,WANBURY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-05-28,2017-05-27,56.09999847412109,49.0,35.0,-5.932018017986829,-9.182975603442344
10,NATHBIOGEN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-05-28,2017-05-27,113.33992004394533,203.8193359375,253.87179565429688,36.76233247926473,6.488260906259469
