,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DIGISPICE,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,30.32661437988281,14.28225803375244,4.349999904632568,-30.74400252163193,-28.865829762133888
1,TATAELXSI,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,275.1455993652344,686.1161499023438,889.681884765625,59.22071076450814,7.727787947894904
2,INDIANB,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,126.83291625976562,187.375244140625,58.6484603881836,24.93354767352034,-28.307476442473167
3,INDHOTEL,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,89.08949279785156,111.53435516357422,109.99127197265624,13.626237190601188,-0.39834501605019446
4,BANARBEADS,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,45.71495819091797,37.078575134277344,29.38562393188477,-9.459357298913051,-6.445004372355911
5,WABAG,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,711.464599609375,537.19189453125,161.9499969482422,-12.117586223039812,-29.073919359034672
6,INSECTICID,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,323.98175048828125,299.551513671875,259.28961181640625,-3.0275315911382217,-4.051012693539846
7,GILLETTE,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,2362.56787109375,3936.40625,5206.73583984375,29.43465841704851,8.342738367748215
8,IFBAGRO,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,218.25,383.7000122070313,234.1999969482422,32.45323477812032,-13.189320336662346
9,JINDALPHOT,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,110.05162048339844,82.75,10.050000190734863,-12.39045256475343,-45.33859820145779
10,VIKASECO,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,4.507425308227539,4.673285961151123,1.0307600498199463,2.8526355046075924,-35.148002667346525
11,KILITCH,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,29.025747299194336,32.84622573852539,86.0,6.6279503535256135,31.752962759330416
12,KOPRAN,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,60.98552322387695,51.010372161865234,20.61216163635254,-6.042829839995523,-22.864811535674335
13,LINDEINDIA,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,415.1351623535156,372.8531188964844,559.9457397460938,-4.519790742026631,12.356473712126558
14,HMVL,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,159.6143798828125,274.38775634765625,53.09999847412109,32.52854020389713,-37.5332887397669
15,GRAPHITE,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,72.9401626586914,52.63118743896485,173.1171417236328,-15.102774672341358,40.652630003693616
16,KSB,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,102.9426727294922,115.66956329345705,117.47674560546876,6.4754792968654495,0.4451438551635434
17,FINPIPE,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,55.140079498291016,83.6180648803711,108.29794311523438,23.41007291297359,7.69105193220585
18,KANANIIND,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,4.5,14.850000381469728,0.8500000238418579,79.49446054407244,-55.936410906843314
19,ESABINDIA,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,534.7356567382812,456.8299865722656,1247.482177734375,-7.200164170677336,33.35024098081247
20,PGHL,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,705.99560546875,634.9405517578125,3541.759033203125,-4.553828561366712,63.63177346427547
21,TARMAT,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,23.350000381469727,42.84999847412109,34.25,37.175601175878725,-6.216502704924509
22,DLF,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,158.23121643066406,135.63717651367188,176.4230194091797,-3.4908541186091435,7.823017193660564
23,NEXTMEDIA,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,8.449999809265137,18.149999618530277,5.599999904632568,48.244235465529805,-28.601659645455456
24,TVSELECT,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,52.03850173950195,88.77983856201172,74.28787231445312,31.353136231110824,-4.977602635709366
25,SOMATEX,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,3.900000095367432,7.75,1.899999976158142,40.11966655604553,-33.15353486143482
26,NATIONALUM,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,35.9642219543457,27.640560150146484,24.06985664367676,-10.230878279377054,-3.885472275314661
27,HINDALCO,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,161.31434631347656,133.98965454101562,138.7435760498047,-4.445916228450397,1.0038809378162483
28,STAR,2025-03-09,2020-03-10,2016-09-10,2020-03-10,2014-09-11,2016-09-10,537.1270141601562,881.849365234375,438.71234130859375,26.68194569375657,-18.129155911964844
