,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GMDCLTD,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,105.96310424804688,70.1880111694336,48.34349060058594,-19.041391861747982,-10.123734268555518
1,KITEX,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,69.95799255371094,97.86162567138672,49.4000244140625,19.63512068118176,-17.77397100672121
2,BANARBEADS,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,29.82137680053711,37.89249420166016,30.67124557495117,13.413193169682035,-5.87309798216622
3,SUNTECK,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,143.1213836669922,114.1169891357422,362.7091369628906,-11.897631895829141,39.24172784122148
4,COLPAL,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,630.6248168945312,788.8720703125,1200.44189453125,12.50561799760641,12.77107949568892
5,JSWENERGY,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,66.7087631225586,71.35253143310547,58.52325820922852,3.5598747713796675,-5.516225201401481
6,ALKYLAMINE,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,117.69701385498048,120.25048065185548,647.5149536132812,1.949270265522074,61.92478314239982
7,SPLPETRO,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,31.07643699645996,80.30875396728516,74.04414367675781,61.98942609826423,-2.298220011396701
8,TIMKEN,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,412.0206909179688,537.5983276367188,1031.7991943359375,14.217850816662047,20.518851600425258
9,SARLAPOLY,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,26.446016311645508,50.7493896484375,19.837038040161133,38.58921374395972,-23.57892027214682
10,AUROPHARMA,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,387.499267578125,750.1016845703125,488.8322143554688,39.486322055816345,-11.536462941357517
11,ADFFOODS,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,11.07514762878418,24.345808029174805,56.19907379150391,42.17831483851266,27.05885891701063
12,PRAKASHSTL,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,11.169523239135742,1.350000023841858,0.2000000029802322,-64.02021604336238,-42.111610328528556
13,HINDZINC,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,57.89091873168945,94.49044799804688,96.41751098632812,27.19387861252429,0.5796354454567831
14,HMVL,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,154.40956115722656,276.8752136230469,67.69999694824219,31.485915610887695,-33.182966414077384
15,DLF,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,160.1278533935547,147.6710205078125,209.7049102783203,-3.5494616684781044,10.561372668729563
16,KOPRAN,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,57.48712921142578,45.85733413696289,27.750778198242188,-10.148510106149322,-13.392819608284533
17,POCL,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,19.58839607238769,30.255794525146484,30.255794525146484,24.31809363062678,0.0
18,ASIANPAINT,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,578.1522827148438,1046.8338623046875,1755.463623046875,35.30768697826281,15.950508048309842
19,ACLGATI,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,134.9030303955078,138.52703857421875,66.1500015258789,3.3408823778769303,-19.07093193721967
20,TFL,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,6.198352813720703,8.203702926635742,3.327056884765625,15.066872649341612,-22.76844269732742
21,SEPC,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,36.44056701660156,23.37324523925781,3.8462300300598153,-19.43064988815768,-40.34438663992217
22,SREEL,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,253.4560546875,167.0,150.60000610351562,-17.165501056440803,-2.9157649422843934
23,GHCL,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,71.21771240234375,197.4539794921875,152.59774780273438,67.32888596208933,-7.111746752452897
24,GSPL,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,76.57514953613281,132.18853759765625,224.1139373779297,32.43385724490926,16.314968549569663
25,RSWM,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,113.76499938964844,242.6771697998047,60.95592498779297,47.73605238777516,-32.66644044210361
26,SWELECTES,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,225.27423095703125,229.0598602294922,111.55391693115234,0.5959596217827379,-18.614043180619465
27,NATHBIOGEN,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,126.33431243896484,102.0299835205078,331.9824523925781,-9.384791621088329,40.1791514257102
28,MRO-TEK,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,9.899999618530272,9.899999618530272,38.25,0.0,47.245512190324355
29,KARMAENG,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,16.639583587646484,22.100000381469727,12.100000381469728,15.268182975327571,-15.83944055071128
30,BFUTILITIE,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,615.75,613.4500122070312,298.29998779296875,0.16249468798172906,-18.649537958397545
31,NIITLTD,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,41.195091247558594,77.72113800048828,93.62973022460938,37.780857532809684,5.475682078405053
32,NAGREEKEXP,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,14.87193775177002,18.861785888671875,7.286258220672607,14.106509084990893,-23.836617059577303
33,BBL,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,264.3876342773437,358.6620178222656,377.8923645019531,16.1054652915674,1.5064144364953513
34,PURVA,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,74.13424682617188,42.47921371459961,52.646759033203125,-23.301432941639323,6.335775337673533
35,TEXINFRA,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,37.44227600097656,38.16809844970703,41.40924072265625,2.0520866520831182,2.3606854466014404
36,SOMATEX,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,3.5,7.699999809265137,2.0999999046325684,50.321818867882186,-31.06123955683652
37,EUROTEXIND,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,26.75,26.0,8.0,1.8545730806563299,-28.63901405412208
38,JPPOWER,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,14.149999618530272,4.949999809265137,1.399999976158142,-41.49759624076168,-30.339759161620716
39,SEMAC,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,315.82080078125,689.46728515625,465.4490356445313,46.081081699577474,-10.63865848487101
40,SURYALAXMI,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,131.3409881591797,139.04550170898438,22.0,1.6590343922350037,-41.01111442873672
41,CEREBRAINT,2025-02-23,2020-02-25,2016-08-27,2020-02-25,2014-08-28,2016-08-27,6.849999904632568,13.449999809265137,39.04999923706055,40.9705723849989,35.68008693748668
