,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEJALLTD,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,1761.1539306640625,519.959716796875,351.8500061035156,-26.28716822100674,-9.308224768107321
1,PATINTLOG,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,38.14939498901367,6.775702476501465,25.046031951904297,-35.08177030429264,38.6894547226637
2,ALKALI,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,35.916839599609375,40.670536041259766,116.35769653320312,3.1562260855577895,30.078951808148968
3,DEEPAKNTR,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,59.70596694946289,521.2861938476562,2215.54443359375,71.89554515884471,43.61795471967438
4,POWERMECH,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,280.6958923339844,328.87969970703125,2560.679443359375,4.03997819147619,67.10223726835976
5,MAYURUNIQ,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,379.4520568847656,243.609375,509.2546691894531,-10.487379462355339,20.258319001877734
6,NATHBIOGEN,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,74.69364929199219,314.12725830078125,204.07980346679688,43.20411127766124,-10.2278748922892
7,TRENT,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,147.54856872558594,721.50244140625,3898.5751953125,48.70504439899739,52.507980573180355
8,SUNTECK,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,96.38634490966795,343.80010986328125,467.3989868164063,37.42717683616197,7.986208730977418
9,PARACABLES,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,2.799999952316284,6.199999809265137,82.69999694824219,21.985556852744814,91.19267207711223
10,CELEBRITY,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,10.100000381469728,5.25,17.0,-15.089875375499439,34.171366428629504
11,RALLIS,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,132.61474609375,207.58978271484372,250.68600463867188,11.85452015022297,4.832288433560028
12,KANANIIND,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,7.099999904632568,0.949999988079071,4.699999809265137,-39.51936890429559,49.18066587375398
13,KAKATCEM,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,115.5441665649414,149.43356323242188,223.6596221923828,6.641202107931998,10.615215266510614
14,ASAHIINDIA,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,148.95338439941406,238.7162628173828,530.8739013671875,12.51434799947262,22.13406707320471
15,BPL,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,28.850000381469727,16.799999237060547,99.5,-12.644378137933398,56.048940773340576
16,NIPPOBATRY,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,375.7193908691406,251.68722534179688,700.9947509765625,-9.53108311715517,29.208065419561358
17,TATACOMM,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,197.5335998535156,339.6654663085937,1888.389892578125,14.512422975880067,53.59876755217814
18,NILAINFRA,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,10.21833324432373,3.950000047683716,12.75,-21.14953483359384,34.06501877900272
19,GILLETTE,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,3952.479736328125,5432.52783203125,6480.38232421875,8.276217793118912,4.51118990492394
20,BFUTILITIE,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,537.6500244140625,288.79998779296875,936.0,-14.390024025587644,34.201439556740866
21,RAMASTEEL,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,1.1904572248458862,0.4419696033000946,13.466666221618652,-21.941598828635968,135.0829785676285
22,GOACARBON,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,60.099491119384766,201.70982360839844,809.8942260742188,35.351808737075466,41.588753259315304
23,LT,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,686.7879638671875,1085.2236328125,3605.16015625,12.117690149123028,35.03323521489112
24,IFBAGRO,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,398.5499877929688,283.25,467.1000061035156,-8.183278871970002,13.330606442900361
25,GRAPHITE,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,47.58271026611328,216.27044677734372,590.3560791015625,46.01147913486889,28.55943180154812
26,PAISALO,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,9.126233100891112,11.399115562438965,92.12248229980467,5.717016900506233,68.666610781217
27,ASIANPAINT,2025-08-31,2024-03-02,2020-03-03,2024-03-02,2016-03-04,2020-03-03,810.844482421875,1737.8560791015625,2799.814697265625,20.995455935221386,12.671573561218619
