,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALKALI,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,35.70047378540039,23.60301780700684,102.47607421875,-9.827649892501789,44.42168607013506
1,JINDALSTEL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,62.73930358886719,81.21527862548828,847.3765258789062,6.665632073902472,79.87008148536677
2,JSWENERGY,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,60.82882308959961,40.666282653808594,527.1630859375,-9.576509970320268,89.91497782900497
3,WABAG,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,500.54296875,82.3499984741211,763.4500122070312,-36.31230111323638,74.62680634981479
4,NATIONALUM,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,22.88709259033203,22.667728424072266,145.35047912597656,-0.24048166994287135,59.23145684790106
5,MRF,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,36728.28125,57704.83203125,133191.875,11.957423126121714,23.293722353996714
6,CHENNPETRO,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,158.4832763671875,53.64308547973633,865.919677734375,-23.72493660739108,100.63431728332989
7,SIL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,16.857688903808594,7.823153018951416,22.261768341064453,-17.463519186696963,29.927239778525518
8,SUPREMEIND,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,675.1065673828125,826.2755126953125,4207.3349609375,5.1812038886555944,50.30137952474989
9,SKIPPER,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,127.05810546875,18.071481704711918,323.3207397460937,-38.58876281132875,105.86832217337312
10,PRAKASH,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,26.16045570373535,19.379852294921875,165.2256622314453,-7.225998374852438,71.00190123386363
11,TANLA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,36.11538696289063,46.482460021972656,806.773193359375,6.512163920430836,104.31048015216784
12,RANEENGINE,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,442.8386840820313,130.5609130859375,300.2110290527344,-26.31282503261937,23.17636288476237
13,DVL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,57.429954528808594,43.340087890625,317.93963623046875,-6.795296587200161,64.68745436630283
14,BSOFT,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,79.62422943115234,57.488399505615234,734.5289306640625,-7.82062824760178,89.22852567852773
15,RSSOFTWARE,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,81.4094467163086,11.787312507629396,188.14749145507807,-38.31422880379769,100.070698671583
16,EVERESTIND,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,217.8334045410156,127.37522888183594,1039.38330078125,-12.553964559470188,69.13572156643457
17,RAMASTEEL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,1.1808054447174072,0.2529344856739044,14.399999618530272,-31.968910713007936,175.06832446614453
18,AKZOINDIA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,1112.01171875,1922.8013916015625,2318.94482421875,14.671703960378824,4.801354755590248
19,IFBAGRO,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,394.75,238.1999969482422,413.3500061035156,-11.863682031729805,14.795837231045583
20,SHEMAROO,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,290.7879638671875,49.84999847412109,142.89999389648438,-35.65390723739027,30.166315738004368
21,ANSALAPI,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,18.350000381469727,3.549999952316284,9.100000381469728,-33.679457907880426,26.573696145571635
22,HINDALCO,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,81.90536499023438,92.56019592285156,557.056640625,3.104585065812171,56.72420746512985
23,DLF,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,112.7822265625,132.982421875,891.90283203125,4.204960535498192,61.03277256833701
24,TEXINFRA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,29.92340469360352,30.55103874206543,94.78507232666016,0.5202925085890042,32.76913243211508
25,AJMERA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,123.7690887451172,62.039546966552734,718.9000244140625,-15.857752900530219,84.6566079411384
26,SEJALLTD,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,1677.28955078125,519.959716796875,388.6499938964844,-25.382548103373804,-7.027632367108138
27,MANGCHEFER,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,35.71125030517578,22.8009033203125,100.15153503417967,-10.610450338959765,44.842761355542635
28,BHARTIARTL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,288.7591552734375,424.9865112304688,1221.7911376953125,10.143746774485951,30.26049789892935
29,RPPINFRA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,99.47093200683594,23.277362823486328,107.6500015258789,-30.448036135963775,46.722982241227776
30,SUBROS,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,87.21711730957031,129.08682250976562,514.3541870117188,10.29861156677423,41.35168305843848
31,FINPIPE,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,64.42876434326172,75.46176147460938,244.4730224609375,4.030763072144605,34.21500465192573
32,AUTOAXLES,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,517.3298950195312,368.17333984375,1730.3829345703125,-8.151685640251872,47.3170301374991
33,GINNIFILA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,18.299999237060547,6.099999904632568,30.299999237060547,-24.016430939870936,49.37121690558808
34,HINDZINC,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,67.00899505615234,84.36531829833984,276.8333435058594,5.927253299438662,34.6451100328145
35,ATLANTAA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,31.658456802368164,2.700000047683716,22.600000381469727,-45.959605887425504,70.21687402982283
36,DEEPAKNTR,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,64.10585021972656,380.2739868164063,2120.04052734375,56.06292354646405,53.75094759832704
37,SHIVAMAUTO,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,45.55135345458984,8.936067581176758,37.150001525878906,-33.44797265216486,42.86153448329555
38,BLBLIMITED,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,3.5,3.200000047683716,32.5,-2.2153951487437595,78.66051794284542
39,BPL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,27.049999237060547,11.050000190734863,87.69999694824219,-20.0536285489505,67.96463122742989
40,ACE,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,37.79060745239258,34.00035095214844,1424.392822265625,-2.607641792120907,154.73750203755014
41,ARVSMART,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,81.15962982177734,67.126220703125,696.8330688476562,-4.635214834009604,79.64190115924923
42,GENUSPAPER,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,4.099999904632568,3.150000095367432,18.600000381469727,-6.377188241923903,55.97861841413696
43,SIYSIL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,176.0419158935547,135.78057861328125,431.1443786621094,-6.285802154635123,33.54214513659435
44,SITINET,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,35.95000076293945,0.550000011920929,0.550000011920929,-64.83051986557223,0.0
45,GREAVESCOT,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,106.00202941894533,68.14938354492188,125.16053771972656,-10.455907797543883,16.437241751460864
46,KAKATCEM,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,186.18914794921875,101.56085968017578,198.3480529785156,-14.060464705042907,18.242903440470904
47,ORCHPHARMA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,38.29999923706055,5.449999809265137,1044.8499755859375,-38.58146820738908,272.7753329650987
48,ASIANPAINT,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,814.7778930664062,1608.47314453125,2814.645751953125,18.534192180980735,15.03654214717789
49,GABRIEL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,82.07213592529297,50.47897720336914,330.7372436523437,-11.441815904177721,60.09327984669008
50,BANARBEADS,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,41.6003532409668,27.04395866394043,87.05992889404297,-10.206828471985963,34.00195547131219
51,INGERRAND,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,421.6736145019531,566.390380859375,3619.976806640625,7.655162440848118,59.101306196028425
52,SPLPETRO,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,47.09371948242188,58.936336517333984,616.7765502929688,5.768181142499018,80.00554597624779
53,TATAELXSI,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,858.5717163085938,600.2776489257812,7709.990234375,-8.558382668396302,89.47661914561198
54,SELAN,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,141.68563842773438,62.43024826049805,450.25,-18.526324749470334,63.98681225401053
55,NAGREEKEXP,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,14.242572784423828,4.674202919006348,33.900001525878906,-24.311520870514812,64.21700689848949
56,FEL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,128.1133270263672,8.649999618530273,0.6000000238418579,-49.0252100758645,-48.7272774393023
57,JKTYRE,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,73.657470703125,38.47789764404297,428.59912109375,-14.984398214596183,82.83906169446958
58,COLPAL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,698.9026489257812,1117.812744140625,2663.3486328125,12.457414004925816,24.27794048763201
59,UBL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,804.6942138671875,901.3621826171876,1727.355712890625,2.876721025278872,17.684017302563326
60,SNOWMAN,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,51.00480270385742,29.855314254760746,72.39851379394531,-12.531305671367999,24.82711438171097
61,BALKRISIND,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,292.0008850097656,764.06103515625,2304.519775390625,27.185022513672273,31.83402690855115
62,MRPL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,58.83139419555664,22.792604446411133,216.38720703125,-21.10559534641695,75.66878802966382
