,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAGREEKEXP,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-11-25,2021-11-24,13.060274124145508,19.43918800354004,31.922061920166016,14.109858474153736,28.14639932732492
1,ROML,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-11-25,2021-11-24,34.0,78.5,48.900001525878906,32.202896038150186,-21.074088174815476
2,UBL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-11-25,2021-11-24,1274.121337890625,1545.951416015625,1576.2574462890625,6.931292307703263,0.9754168937854635
3,NIBL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-11-25,2021-11-24,23.450000762939453,22.5,32.45000076293945,-0.5136739716084748,20.092558309440744
4,POKARNA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-11-25,2021-11-24,169.9216766357422,607.9127807617188,533.8045043945312,53.86849707511874,-6.2933353599962665
5,NAVKARCORP,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-11-25,2021-11-24,61.84999847412109,41.59999847412109,71.05000305175781,-12.347054202315032,30.687904119465404
6,A2ZINFRA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-11-25,2021-11-24,13.550000190734863,5.75,11.350000381469728,-24.78027297377886,40.49601808666401
7,AHLUCONT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-11-25,2021-11-24,309.1983947753906,418.5006408691406,809.9986572265625,11.289324674395186,39.121446892244016
8,GILLETTE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-11-25,2021-11-24,5951.6279296875,5243.20068359375,6241.87255859375,-4.104437023782781,9.108656546893922
9,WEWIN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-11-25,2021-11-24,31.66666603088379,32.79999923706055,76.30000305175781,1.1801107301245617,52.51949578152952
10,EUROTEXIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-11-25,2021-11-24,21.049999237060547,9.350000381469728,11.100000381469728,-23.71968774442704,8.957136882579286
