,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,THERMAX,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,929.9306030273438,766.2120971679688,2561.10009765625,-5.981695282658661,82.82634375132454
1,SALZERELEC,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,171.9779815673828,100.35212707519533,264.3999938964844,-16.099868483069457,62.31827895065789
2,CAPLIPOINT,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,676.537841796875,578.3202514648438,739.4500122070312,-5.816403239168966,13.075940836417876
3,VIMTALABS,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,128.5017852783203,112.3000030517578,353.1499938964844,-4.360284742354958,77.33306381183395
4,BANARBEADS,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,61.9991455078125,50.09128189086914,78.0,-6.036021644535905,24.786104792853948
5,REMSONSIND,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,11.11097812652588,18.1943302154541,45.27000045776367,19.977023674178884,57.73832076184888
6,SATIN,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,295.328125,63.84999847412109,123.0999984741211,-40.32044583246298,38.85086133676743
7,ADANIPOWER,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,31.450000762939453,37.150001525878906,387.75,5.546862340074066,223.06989108953667
8,HARRMALAYA,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,77.44999694824219,95.0999984741211,163.64999389648438,6.473853250421069,31.180034788264233
9,OIL,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,95.65290832519533,54.12093734741211,124.66666412353516,-17.487605447373543,51.77229959318201
10,ANDHRAPAP,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,54.26382064819336,37.910587310791016,89.87999725341797,-11.19311402258919,53.97537446313283
11,SUDARSCHEM,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,356.5063781738281,484.1808166503906,451.9500122070313,9.903745437721279,-3.385699933249131
12,ASHIANA,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,172.4300994873047,73.44208526611328,159.4499969482422,-24.944037520918172,47.3464774834281
13,WELINV,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,120.0,244.1000061035156,304.0,28.901564579175542,11.597096824300346
14,RANASUG,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,8.199999809265137,6.550000190734863,24.950000762939453,-6.648524355737795,95.17070248632939
15,GREAVESCOT,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,130.09503173828125,79.85261535644531,167.0,-14.876946943429948,44.61510696678448
16,HEG,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,736.9649047851562,769.5604858398438,1181.25,-1.7195129405025988,23.8937877628953
17,CUB,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,149.883544921875,143.2050018310547,178.25,-2.045465495214638,11.566979570766001
18,LTF,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,192.8591461181641,61.01548004150391,81.5,-32.15605701075951,15.573639073287083
19,HGS,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,184.81390380859372,320.4316101074219,1384.199951171875,19.64252135923463,107.84124669803505
20,GODREJCP,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,606.9317016601562,707.4000244140625,890.1500244140625,5.018196893008842,12.175772453512845
21,LUPIN,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,984.954345703125,1022.9437866210938,632.1500244140625,1.2522427592170038,-21.388841757973243
22,ACLGATI,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,114.6999969482422,45.5,186.0500030517578,-26.830259410348656,102.21303261863683
23,MCLEODRUSS,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,169.45835876464844,19.649999618530277,28.549999237060547,-51.410482426632186,20.537388308812154
24,SHEMAROO,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,360.9649658203125,62.09999847412109,139.6999969482422,-44.2930124599639,49.98658038782688
25,RSSOFTWARE,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,65.8499984741211,24.549999237060547,29.149999618530277,-28.570322569808294,8.966633889420251
26,HONDAPOWER,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,1288.1768798828125,1074.47021484375,1461.0,-5.625118773459647,16.607884770874826
27,PANACHE,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,47.276145935058594,57.50299453735352,67.30000305175781,5.0455637756321,8.183819672167193
28,DCW,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,37.900001525878906,14.0,54.70000076293945,-29.31292141390197,97.66494154600439
29,KIOCL,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,191.03582763671875,125.831787109375,212.6999969482422,-14.404105273084756,30.013532849613433
30,APOLLOTYRE,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,232.20965576171875,126.72809600830078,282.8500061035156,-18.908919890924047,49.396919027792244
31,PANACEABIO,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,211.6078338623047,170.77346801757812,137.0,-6.582970704215252,-10.432575861017934
32,JETFREIGHT,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,22.80314064025879,5.693313121795654,19.040939331054688,-37.73348864842102,82.87807839790904
33,BAJAJFINSV,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,559.4390869140625,613.1049194335938,1734.9000244140625,3.3965949148002217,68.21697780408513
34,RAMASTEEL,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,2.059810161590576,0.4680579304695129,7.606666088104248,-38.568881275279324,303.13209188827034
35,INTELLECT,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,117.0,208.3000030517578,558.2000122070312,19.638424278931854,63.700604322180766
36,BIRLACORPN,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,899.5006713867188,712.4512939453125,1083.8499755859375,-7.509229405925655,23.340866832490235
37,MMTC,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,38.542423248291016,18.100000381469727,37.34999847412109,-22.550927457701786,43.65012300061204
38,TATASTEEL,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,23.213972091674805,31.60389518737793,105.6999969482422,11.1735498871967,82.88040759131275
39,AJANTPHARM,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,770.925537109375,1001.476318359375,1279.949951171875,9.219229046245104,13.051453910101252
40,PREMIERPOL,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,28.92238998413086,26.569744110107425,103.8499984741211,-8.243568698202896,97.7013165192547
41,ELECON,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,25.50806999206543,13.799050331115724,192.9750061035156,-18.71535191402167,273.9606726770535
42,BANG,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,38.29999923706055,17.899999618530273,45.20000076293945,-23.401973234587693,58.906883464513186
43,ALKALI,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,69.99610137939453,52.42352294921875,100.8499984741211,-10.381743233650798,38.699484367309125
44,DREDGECORP,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,568.9564208984375,278.1000061035156,319.75,-21.167155967417095,7.227153552229848
45,RALLIS,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,206.7744140625,303.5306396484375,227.5500030517578,13.773940013020436,-13.416097922122628
46,SUBEXLTD,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,8.34102725982666,10.584813117980955,35.0,4.717097728120057,81.84125700145795
47,CANBK,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,69.55999755859375,20.049999237060547,48.869998931884766,-33.92689695390826,56.12195627988248
48,PANAMAPET,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,153.05105590820312,54.35402297973633,313.6499938964844,-29.312088378932486,140.21869033762692
49,LIBERTSHOE,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,282.5,144.60000610351562,187.8500061035156,-21.365855933149902,13.978109984468423
50,SOTL,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,193.63491821289065,134.55038452148438,341.1499938964844,-11.771635537849557,59.23194951320694
51,MCL,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,25.200000762939453,71.25,27.299999237060547,41.44870364061883,-38.10025169446002
52,ASMS,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,14.899999618530272,1.950000047683716,4.099999904632568,-48.97314295781716,45.00220695711272
53,IRB,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,9.76659107208252,12.104999542236328,22.63500022888184,7.046171174204119,36.74386880062783
54,WALCHANNAG,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,162.85000610351562,53.54999923706055,61.900001525878906,-32.41141177128299,7.514142476478125
55,ASAHISONG,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,297.1411437988281,206.62022399902344,318.54998779296875,-10.757336265719974,24.165911883590873
56,GET&D,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,397.8798522949219,102.0500030517578,135.5500030517578,-37.050030842099005,15.250615870034112
57,MAZDA,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,328.2475280761719,436.88427734375,606.0,10.756900806436164,17.7749976690466
58,GENUSPOWER,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,46.4978141784668,29.566455841064453,83.05000305175781,-15.41274983787455,67.59852500749209
59,ABBOTINDIA,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,4032.327880859375,16378.6044921875,17547.94921875,60.67909011355732,3.5081953022144674
60,BRIGADE,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,175.2510528564453,169.2750701904297,559.0,-1.0162360311538055,81.72279281471941
61,HERCULES,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,133.13551330566406,85.83146667480469,181.5,-13.986432903200885,45.41695548356386
62,ALLSEC,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,294.50262451171875,235.41580200195312,511.8999938964844,-7.881236941106973,47.46017898113721
63,RAJSREESUG,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,54.79999923706055,13.550000190734863,33.349998474121094,-37.80570214445779,56.88385720938909
64,LINDEINDIA,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,400.5343322753906,811.5198974609375,3355.300048828125,26.985290906089297,103.3368518134692
65,ARIES,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,139.8975372314453,77.08291625976562,143.0,-18.954337929797095,36.20371407342991
66,ZYDUSWELL,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,867.1082763671875,1877.5562744140625,1638.1500244140625,29.79978235965277,-6.5927997277477
67,REPRO,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,707.25,432.1499938964844,480.8999938964844,-15.50515087572142,5.489717714700282
68,GABRIEL,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,201.15081787109372,110.47608947753906,161.1999969482422,-18.095803140627385,20.794835873613103
69,SMSLIFE,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,408.0255737304688,546.2250366210938,691.0,8.443160124379801,12.47428018892176
70,PNB,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,144.64999389648438,33.599998474121094,39.650001525878906,-38.570030207875085,8.630549239737718
71,BHAGERIA,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,124.87960815429688,137.84056091308594,195.1999969482422,3.3996365268622153,19.00121276975537
72,DCM,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,38.46568298339844,20.549999237060547,81.05000305175781,-19.03900088249346,98.59605294090939
73,ORTINLAB,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,20.79000473022461,21.67000389099121,22.549999237060547,1.9354761050096592,2.010240417346343
74,PODDARHOUS,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,1292.87744140625,168.9499969482422,202.5500030517578,-49.11139709097032,9.493170866661572
75,SAGARDEEP,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,14.0,42.73333358764648,31.25,45.10885372930935,-14.485133057573963
76,PRICOLLTD,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,74.13253784179688,44.71575927734375,157.10000610351562,-15.780969465847184,87.43806672228538
77,ZODIACLOTH,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,199.821044921875,109.3499984741211,96.4000015258789,-18.193373738857275,-6.10788333351564
78,ASAHIINDIA,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,403.6111145019531,227.0263671875,605.6500244140625,-17.09953113284186,63.33254142415707
79,PRECAM,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,106.25691223144533,35.95109176635742,122.3499984741211,-30.419614175280042,84.47857799891719
80,BODALCHEM,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,166.2533721923828,70.6325454711914,93.5999984741211,-24.909299905784763,15.1159473701316
81,SYNGENE,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,240.71841430664065,554.8499755859375,566.0499877929688,31.09167316751098,1.004240438023296
82,SAIL,2024-09-15,2022-09-16,2020-09-16,2022-09-16,2017-09-17,2020-09-16,57.55384826660156,35.63636779785156,80.6500015258789,-14.458105635356343,50.43728040744793
