,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDHOTEL,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,128.96385192871094,213.9530792236328,409.9667663574219,18.839572246268467,38.4251668222199
1,INGERRAND,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,487.7734375,1218.7530517578125,2851.32568359375,35.571493757568604,52.95566091565331
2,HINDALCO,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,220.89138793945312,435.9893798828125,494.9129028320313,24.65628525114145,6.543370831118622
3,IFBAGRO,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,568.5,652.5499877929688,460.9500122070313,4.432800415669869,-15.953424543827188
4,SELAN,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,165.4724884033203,132.10658264160156,450.2999877929688,-7.164269617603014,84.62424760284975
5,STAR,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,440.6069030761719,498.587646484375,484.158203125,4.493008057257675,-1.4576555756580234
6,PARACABLES,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,10.800000190734863,11.25,62.09999847412109,4.182010077558362,134.94679960293817
7,EUROTEXIND,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,21.049999237060547,9.699999809265137,10.899999618530272,-21.644620143739644,6.005250953685359
8,NAHARSPING,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,90.34791564941406,526.6574096679688,261.44677734375,79.59148350372402,-29.542448442476697
9,ZUARIIND,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,103.31594848632812,138.2874298095703,147.49159240722656,10.843323885163558,3.2743047108799717
10,KSCL,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,487.82763671875,493.5716247558594,589.935791015625,0.7757357246678476,9.326962124925608
11,SHANTIGEAR,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,111.16426849365234,152.02890014648438,455.99853515625,11.112533345015386,73.18833896959124
12,WABAG,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,288.1000061035156,368.9500122070313,578.2000122070312,7.931964505238587,25.185861883972628
13,KITEX,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,32.20160675048828,57.80843734741211,69.9220199584961,20.667847187616406,9.979405582783606
14,NESCO,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,429.98248291015625,618.6266479492188,810.2596435546875,13.167256489422009,14.445255340154262
15,SPLPETRO,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,87.9015884399414,310.2439270019531,555.4890747070312,52.08383847422211,33.80924379979753
16,SIL,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,13.204157829284668,12.37631130218506,21.39849090576172,-3.237732876776145,31.490979620159564
17,AJMERA,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,149.7931365966797,307.9040222167969,409.1305236816406,27.48826707827041,15.271849087205958
18,RGL,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,57.18863296508789,163.26760864257812,102.1999969482422,41.906488552863586,-20.88197718929552
19,GPTINFRA,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,11.22341251373291,18.636106491088867,65.97981262207031,18.82936545889844,88.16027849828971
20,SOLARINDS,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,979.8096313476562,2710.39599609375,7385.0263671875,40.5261792923165,65.06676939452845
21,MOKSH,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,3.6109097003936768,37.79999923706055,14.550000190734863,118.91178175342007,-37.95802648725552
22,KANSAINER,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,270.95654296875,404.745849609375,323.96270751953125,14.426444044407116,-10.534352811846691
23,RSSOFTWARE,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,29.91779899597168,33.36408996582031,54.94086456298828,3.5317997113505806,28.32406331120765
24,IITL,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,84.44999694824219,65.05000305175781,183.8999938964844,-6.7662885811941464,68.13851088395641
25,SEMAC,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,385.3712463378906,689.8164672851562,2233.0,20.652984980231825,79.91922956137623
26,JKTYRE,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,97.76042175292967,134.4731903076172,345.17242431640625,11.347177154514366,60.21389994845015
27,APOLLO,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,12.257909774780272,11.590774536132812,153.9273681640625,-4.088211813360266,264.4195713526442
28,LTTS,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,1418.6700439453125,5491.35302734375,4409.505859375,56.28051467537851,-10.390247094246908
29,NILAINFRA,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,8.649999618530273,5.800000190734863,7.0,-12.484613412486977,9.858841794138652
30,SHREEPUSHK,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,183.1242218017578,225.9359893798828,193.63909912109372,8.261656720949539,-7.42284738512291
31,GAIL,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,85.05464935302734,81.05504608154297,117.96600341796876,-0.8638635932469274,20.639187773980684
32,GREAVESCOT,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,123.41016387939452,146.61891174316406,128.27471923828125,6.3973102321804864,-6.464700641770271
33,TRENT,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,329.01287841796875,1148.8302001953125,2574.633544921875,51.77547628573056,49.70275398321369
34,TTML,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,3.923094987869263,76.25,88.94999694824219,169.10987712607528,8.007283875955661
35,BAJFINANCE,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,2357.966064453125,7510.27490234375,7184.9306640625,48.03455902456886,-2.189974138316775
36,DWARKESH,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,22.55479621887207,69.65679168701172,89.30000305175781,46.31966359294659,13.22543637100868
37,GEPIL,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,825.8280639648438,268.8500061035156,211.8500061035156,-31.753485258839852,-11.231431771285639
38,KARMAENG,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,22.649999618530277,21.899999618530277,64.19999694824219,-0.07605904302676603,71.216434988831
39,CONSOFINVT,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,50.59999847412109,146.64999389648438,192.0,41.64741729324153,14.42201452596601
40,ALPHAGEO,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,402.3335876464844,317.5072631835937,273.18505859375,-7.882564235651513,-7.241943820946705
41,BLUEDART,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,3047.494384765625,6939.64501953125,6839.63525390625,31.628220733371105,-0.7231832799253768
42,M&M,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,717.40869140625,918.5866088867188,1573.0322265625,7.955464433531612,30.860554142407004
43,TATAELXSI,2025-11-16,2023-11-17,2021-11-17,2023-11-17,2018-11-18,2021-11-17,890.2664794921875,6447.78466796875,8226.40625,92.26056115058641,12.953531513156435
