,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PIONEEREMB,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,25.48226547241211,43.00180435180664,53.400001525878906,41.69706877456236,15.54745271891369
1,DAMODARIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,25.27585792541504,48.226932525634766,50.20000076293945,53.77479306392148,2.7117198677798937
2,BBL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,409.5578308105469,686.3933715820312,1855.1737060546875,41.0486134670325,94.1500345406844
3,ZUARIIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,51.84466552734375,144.91395568847656,153.42518615722656,98.30449250088407,3.881784825140566
4,ROML,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,14.600000381469728,65.44999694824219,48.900001525878906,171.62819743911263,-17.676780565144167
5,TRENT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,770.2164916992188,1046.6917724609375,2647.88330078125,22.665652250539694,85.76575240236224
6,M&M,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,694.1318359375,894.86279296875,1541.9100341796875,18.433861756559878,43.77356937229189
7,PREMIER,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,2.5999999046325684,4.550000190734863,4.0,45.17022674494686,-8.2375595912343
8,ALKYLAMINE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,1468.6312255859375,2539.792236328125,2144.27685546875,44.02755553894182,-10.68104277865488
9,BCONCEPTS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,15.44874668121338,100.6161880493164,649.5,248.35448661254756,247.08385407558447
10,DUCON,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,3.681818008422852,21.299999237060547,8.25,221.91989462672475,-46.89543129661104
11,BEL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,33.3100700378418,72.89461517333984,138.94482421875,68.47664890420077,53.792562986461625
12,SAKUMA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,1.0214686393737793,3.345564126968384,3.136503219604492,120.38539234683276,-4.21433718795412
13,PANSARI,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,22.0,102.0,80.75,177.78776261124648,-14.434292411887162
14,CEREBRAINT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,27.5,57.150001525878906,6.900000095367432,62.778033239356155,-75.60341435754843
15,MOTILALOFS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,599.5836791992188,773.5272216796875,1111.806396484375,18.490420878003544,27.388939358715092
16,PNCINFRA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,177.0937957763672,238.86314392089844,326.39892578125,22.053851734238616,23.16359302546971
17,PCJEWELLER,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,1.5549999475479126,2.0199999809265137,2.884999990463257,19.035969074700443,26.850046224482416
18,TCS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,2488.639404296875,3007.87841796875,3346.762939453125,13.452867317914198,7.383619002642194
19,NCC,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,39.96571731567383,57.41683578491211,162.22662353515625,27.293252253781564,99.98471296270135
20,ATLANTAA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,6.5,14.550000190734863,21.700000762939453,71.0357501769387,30.568060769646223
21,STAR,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,716.2466430664062,320.0232238769531,495.1379699707031,-41.52654521474235,33.80694733650924
22,LINC,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,38.7200813293457,61.44475936889648,170.6006622314453,36.011950823520024,97.66699928566437
23,ZODIACLOTH,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,99.0999984741211,93.9000015258789,131.85000610351562,-3.526313831762251,25.419828357294904
24,ABCAPITAL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,82.75,98.0,168.6999969482422,11.925067843472249,43.68223662208492
25,MARATHON,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-11-24,2022-05-26,75.30638122558594,140.770751953125,460.5599060058594,51.68938088479666,120.54446359823237
