,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NCC,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,13.519911766052246,80.13219451904297,75.38777923583984,42.746883665762695,-2.4130482090736094
1,DWARKESH,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,1.7164404392242432,22.25913429260254,51.99609375,66.94595712155262,40.4319034934268
2,M&M,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,424.7882995605469,730.2596435546875,746.9043579101562,11.445093001240059,0.9060540759737501
3,APARINDS,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,103.46094512939452,573.552978515625,501.84869384765625,40.85083294474396,-5.204660994346188
4,GOACARBON,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,52.12631988525391,501.3876647949219,312.010498046875,57.26182673274487,-17.290947013728662
5,KANANIIND,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,6.025000095367432,2.775000095367432,2.049999952316284,-14.363050481988504,-11.413508894430235
6,VARDMNPOLY,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,4.034999847412109,1.3450000286102295,1.850000023841858,-19.72584287533502,13.608320051091383
7,JPOLYINVST,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,93.5,40.400001525878906,35.45000076293945,-15.44993338033579,-5.096659711674101
8,MOREPENLAB,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,3.0999999046325684,22.700000762939453,58.79999923706055,48.91307723608291,46.3629744124261
9,LINDEINDIA,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,282.6759338378906,618.5763549804688,1691.510498046875,16.955566238605968,49.571331659767395
10,CEREBRAINT,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,8.100000381469727,32.849998474121094,48.79999923706055,32.315299105105666,17.163268467326187
11,GINNIFILA,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,10.050000190734863,17.049999237060547,31.700000762939453,11.150560939632758,28.1719607685313
12,BAJAJELEC,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,139.46868896484375,434.5436096191406,1065.9326171875,25.51953735032344,43.2069229838409
13,SIYSIL,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,42.46099090576172,323.7440185546875,206.80291748046875,50.121303123684434,-16.420594456846118
14,JPPOWER,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,18.200000762939453,1.899999976158142,3.5999999046325684,-36.35908166544945,29.145840622803455
15,TATACOMM,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,150.43287658691406,309.8168029785156,1001.3803100585938,15.545341789101874,59.922423661204974
16,SANGAMIND,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,28.734811782836918,72.40652465820312,102.03797912597656,20.30228302983039,14.716616783017034
17,RADICO,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,129.3193359375,431.4089660644531,553.4081420898438,27.246293321563876,10.480662422796527
18,SPLPETRO,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,24.220434188842773,88.29842376708984,320.7997436523437,29.52518025146913,67.58505771910906
19,NBCC,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,5.257449150085449,36.75551986694336,31.66305923461914,47.5399044187117,-5.794140216040056
20,KICL,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,291.0,1979.75,1686.949951171875,46.738296341768695,-6.204609565956809
21,RGL,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,11.5838623046875,57.18863296508789,92.5306396484375,37.623077669775526,21.2372753675377
22,NIBL,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,7.5,24.149999618530277,20.25,26.348814957028143,-6.806336350952346
23,PRECOT,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,85.06981658935547,62.26921081542969,152.34324645996094,-6.049396747622016,43.055693203187005
24,SARLAPOLY,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,13.88831615447998,29.474445343017575,35.38888931274414,16.240965720337087,7.593474772592601
25,NIPPOBATRY,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,106.78699493408205,332.5269775390625,364.8817443847656,25.505195318341656,3.786040455666373
26,ITC,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,154.9801025390625,222.76454162597656,178.44122314453125,7.526132139261121,-8.496328176183631
27,JKTYRE,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,23.587114334106445,97.43746185302734,118.7386703491211,32.80371685626429,8.234400965780498
28,AHLUCONT,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,104.17459106445312,306.4056701660156,291.5128173828125,24.081489644542753,-1.9743801091491986
29,WABAG,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,238.6009826660156,293.5,267.1499938964844,4.2286650793005975,-3.6947714525919606
30,KILITCH,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,19.40011405944824,184.21841430664065,157.60000610351562,56.85766699241874,-6.054839490869124
31,CELEBRITY,2025-11-16,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,3.900000095367432,9.550000190734863,5.699999809265137,19.615580570845115,-18.66088676994664
