,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BSE,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,157.29322814941406,625.6497802734375,495.5301818847656,151.2539590712416,-20.797513639628185
1,ROML,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,34.0,73.1500015258789,55.09999847412109,66.73484832815271,-24.675328332525204
2,JINDALPOLY,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,351.4633178710937,1030.5609130859375,706.2285766601562,104.99682841440023,-31.471437768253054
3,VAKRANGEE,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,27.48666381835937,36.09768295288086,23.959251403808597,19.94357489038141,-33.62662242038316
4,PCJEWELLER,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,1.5299999713897705,2.539999961853028,5.590000152587891,40.247676905995554,120.07874947012876
5,GNA,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,84.7468032836914,261.0198974609375,350.9227905273437,111.83509309444166,34.442927125837386
6,TIRUPATIFL,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,2.8255934715271,13.100000381469728,17.5,178.3003175041178,33.58778236948894
7,NH,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,290.4017333984375,630.3262939453125,715.9068603515625,67.71912115388604,13.577184900631
8,MOKSH,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,5.785435676574707,33.0,11.199999809265137,219.57984620503356,-66.06060663859049
9,GRAVITA,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,47.953460693359375,310.4084167480469,487.5017700195313,247.72557665961185,57.05172402436109
10,ZENSARTECH,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,150.27822875976562,384.4128112792969,214.71006774902344,87.14709603436897,-44.145964585705535
11,SANGAMIND,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,47.12594985961914,365.6105346679688,206.47555541992188,292.386985540671,-43.525818913441924
12,RBLBANK,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,174.2971649169922,151.1101531982422,148.64346313476562,-9.085929667635117,-1.632378772219556
13,STAR,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,426.7929382324219,371.8019104003906,307.8868103027344,-8.793367224470938,-17.190632514186532
14,AMRUTANJAN,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,376.4905700683594,865.6701049804688,701.8191528320312,74.29538863008594,-18.927643591450384
15,SAKUMA,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,1.2334716320037842,2.506706476211548,2.989758253097534,60.51066212755434,19.27037654668031
16,CHENNPETRO,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,74.6839370727539,95.32611083984376,215.9543914794922,17.684978519289054,126.54274844204494
17,ARTEMISMED,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,17.083091735839844,43.34366607666016,67.38468933105469,86.13120520672561,55.46605866673613
18,BANARBEADS,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,36.27288436889648,87.06787109375,80.80162048339844,79.36964846038477,-7.196972352297893
19,PANSARI,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,22.399999618530277,117.9499969482422,70.30000305175781,202.97462442285732,-40.39846980021012
20,BBL,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,364.7655029296875,996.9991455078124,1221.8028564453125,95.60808052373564,22.548034464262102
21,TTML,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,3.400000095367432,165.3000030517578,77.6500015258789,1235.2334213816814,-53.02480333193606
22,VARDMNPOLY,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,0.8450000286102295,2.5799999237060547,1.875,110.60599044307784,-27.325579246271992
23,POKARNA,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,134.02391052246094,735.0205078125,378.2872924804688,211.31151661358544,-48.533777158641136
24,SHANTIGEAR,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,75.65369415283203,148.6377410888672,334.77886962890625,56.931949541103876,125.23140299121569
25,BAJAJHIND,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,5.75,16.200000762939453,14.350000381469728,99.60538646144501,-11.41975490335746
26,MANAKSIA,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,28.94491577148437,71.52208709716797,90.53789520263672,82.87373444054337,26.587322710024374
27,DENORA,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,218.04612731933597,459.3873901367188,748.526611328125,64.41862440626744,62.94017367463116
28,TCIFINANCE,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,5.849999904632568,9.149999618530272,3.400000095367432,34.78095425026639,-62.84152746321578
29,EIFFL,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,94.0,120.5500030517578,153.4499969482422,18.05709313710091,27.291574503203343
30,VBL,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,59.88454818725586,113.23565673828124,245.8041839599609,52.972799549038506,117.07312964862476
31,DUCON,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,3.318181037902832,21.45454406738281,10.300000190734863,247.46157760002916,-51.99152143067967
32,INGERRAND,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,554.6976928710938,1356.3675537109375,1874.6014404296875,81.60061933461475,38.20748183638676
33,SKIPPER,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,33.66542434692383,70.79859161376953,100.8017349243164,64.21913148933088,42.3781640660654
34,GABRIEL,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,82.91622161865234,125.30347442626952,169.1893310546875,31.722010295515446,35.02365503379645
35,JSWENERGY,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,44.713863372802734,293.4324951171875,233.8631896972656,250.92037229570536,-20.30085502157212
36,DIGJAMLMTD,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,76.5,281.95001220703125,103.5500030517578,138.7915811544913,-63.27363058394808
37,UBL,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,942.6119384765624,1482.8382568359375,1527.6812744140625,35.29875506694928,3.0241341138453226
38,KESORAMIND,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,30.41206359863281,66.05000305175781,57.45000076293945,67.78632368510395,-13.020441925005311
39,SHRADHA,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,4.314265251159668,12.536023139953612,22.9503173828125,103.75937221661036,83.07494431521467
40,SUVEN,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,34.41041564941406,81.44258880615234,62.0,77.69250479705687,-23.87275391310204
41,BIRLAMONEY,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,35.70000076293945,67.05000305175781,57.0,52.28385358283116,-14.988818186928231
42,GENUSPAPER,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,4.900000095367432,13.100000381469728,16.399999618530273,92.7423129209759,25.1908331371385
43,MGL,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,895.1094360351562,742.6380004882812,805.7686767578125,-11.715471611594275,8.500868017529829
44,MARINE,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,17.96827507019043,36.26885986328125,36.31881713867188,59.785570050230994,0.13774151042782456
45,SUPREMEIND,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,1203.2276611328125,1997.8165283203125,2502.863525390625,40.26179338827325,25.279948879737056
46,KUANTUM,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,49.23056411743164,81.4086685180664,128.1343536376953,39.880444717971145,57.396449260510195
47,KAKATCEM,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,128.07925415039062,220.57669067382807,191.2982635498047,43.72459114535188,-13.273581643909093
48,NATIONALUM,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,25.900409698486328,89.73091888427734,73.46663665771484,129.1320459532785,-18.1256164862615
49,BFUTILITIE,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,226.1000061035156,389.3500061035156,362.2999877929688,43.71549003621009,-6.947481157443491
50,GEEKAYWIRE,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,16.13714599609375,15.756710052490234,16.253293991088867,-1.5793498585426335,3.151571215973159
51,AJOONI,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,2.35801100730896,10.829900741577148,5.069655895233154,176.55991045985385,-53.18834386200603
52,CEREBRAINT,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,27.25,87.44999694824219,11.149999618530272,117.72290296613508,-87.24985705244853
53,GINNIFILA,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-07-29,2022-01-27,9.850000381469728,55.650001525878906,31.700000762939453,217.54910787490758,-43.036837567384424
