,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SAKUMA,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,0.4225350618362427,3.834789752960205,1.021845459938049,105.85632071936915,-35.67602340631423
1,SWELECTES,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,347.8049621582031,255.4794006347656,194.9418029785156,-11.831541134566425,-8.62783607526083
2,RAIN,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,39.35467147827149,303.36724853515625,175.01156616210938,99.06006348883282,-16.767444703664825
3,GSPL,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,108.6763687133789,165.99745178222656,248.4235076904297,15.752973656712289,14.397650520241733
4,MOREPENLAB,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,15.949999809265137,37.59999847412109,55.29999923706055,34.0981919873584,13.735702211605695
5,TIIL,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,221.19049072265625,535.0499877929688,389.6499938964844,33.30120951181392,-10.039579598313741
6,INDHOTEL,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,96.32249450683594,140.16448974609375,109.0635986328125,12.03816728729259,-8.029741112579458
7,COSMOFIRST,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,42.89729690551758,155.13406372070312,411.7262573242188,54.62582443352997,38.49357455053117
8,GRAVITA,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,33.213966369628906,186.22686767578125,95.4914093017578,78.33373046140454,-19.97624301832419
9,ALPHAGEO,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,377.9782104492188,677.406494140625,188.5151214599609,21.595069033624604,-34.73760292584136
10,GMDCLTD,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,75.11669158935547,110.73619079589844,51.44441986083984,13.880020987439078,-22.56901506391603
11,STAR,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,895.8624267578125,602.0487060546875,875.2527465820312,-12.482217179084277,13.296579401054087
12,KOPRAN,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,46.66101837158203,64.62574005126953,172.53866577148438,11.326555538905758,38.768293443664994
13,SHREECEM,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,9809.3623046875,16518.529296875,28240.529296875,19.18549441180342,19.592730417136917
14,SNOWMAN,2025-04-27,2021-04-28,2018-04-29,2021-04-28,2015-04-30,2018-04-29,81.47943878173828,48.4498291015625,48.59177017211914,-16.906586187728266,0.0976490303318922
