,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARIES,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,76.14069366455078,132.8894805908203,84.09497833251953,20.91368275832204,-14.15810998943825
1,GRAPHITE,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,70.93287658691406,194.77615356445312,193.4143524169922,42.3212702935023,-0.23381259013823819
2,ABFRL,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,108.42779541015624,167.5702362060547,140.0,15.851013875276232,-5.821175750552876
3,BANCOINDIA,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,81.46652221679688,140.04074096679688,92.14581298828124,20.72483107695828,-13.033562069647274
4,TEXRAIL,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,76.26402282714844,78.65245056152344,26.316650390625,1.2630900549716273,-30.59971691393314
5,TORNTPHARM,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,326.1484375,565.6885375976562,1336.1229248046875,20.878023054467597,33.209974273850726
6,JYOTISTRUC,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,45.45000076293945,9.699999809265137,2.0999999046325684,-41.129723844037066,-39.982205463270745
7,EPL,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,44.6345329284668,121.7320785522461,273.671875,39.81003864267909,31.03346990738709
8,APTECHT,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,50.84774017333984,142.03952026367188,80.7042236328125,41.09877522790113,-17.189091381334965
9,PRESTIGE,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,218.60487365722656,252.7496032714844,249.5178985595703,5.48978550182917,-0.42842631949335797
10,NESTLEIND,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,191.33609008789065,308.2980041503906,1340.4132080078125,17.470995234274977,63.286571542468465
11,NESCO,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,248.7329559326172,465.9180908203125,529.2817993164062,23.463020303248825,4.346047172031864
12,HSCL,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,28.69962882995605,86.18665313720703,53.03577423095703,41.14050816212931,-14.955666569712168
13,BOSCHLTD,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,13709.6015625,21013.06640625,13411.4453125,15.440934147756424,-13.913319028913996
14,ELGIRUBCO,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,27.98179054260254,44.604793548583984,17.600000381469727,15.27236160193739,-26.674675746124223
15,PIIND,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,413.9158325195313,735.2694702148438,1954.214111328125,21.82129013569698,38.56000386680054
16,TTKHLTCARE,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,645.2879028320312,740.881591796875,485.43701171875,3.4230161464410935,-13.156214209210015
17,ADANIPOWER,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,55.34999847412109,27.899999618530277,37.5,-19.60076833320803,10.369265967220631
18,HONAUT,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2014-08-21,2017-08-20,4995.6845703125,13145.888671875,31263.384765625,37.16975085060541,33.51497776703629
