,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NATHBIOGEN,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,71.22848510742188,361.3401489257813,259.8396911621094,72.24955059056522,-10.418267886785681
1,BANKBARODA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,154.8267822265625,99.86865997314452,85.60826110839844,-13.3676201985787,-5.010610531029602
2,DVL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,61.75635147094727,96.12234497070312,236.82347106933597,15.613136958849916,35.0992006079633
3,MPSLTD,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,551.4588623046875,370.7235412597656,628.9214477539062,-11.869108207452895,19.284868043225334
4,NATIONALUM,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,22.4478816986084,44.13124084472656,80.82115173339844,25.28669516399491,22.36945677769746
5,GEPIL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,563.0381469726562,793.2444458007812,244.25,12.688882714122784,-32.49748220702693
6,SWELECTES,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,236.32843017578125,168.05491638183594,238.7644805908203,-10.502043543668282,12.430973362997367
7,GREAVESCOT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,126.4813003540039,116.34598541259766,152.6524200439453,-2.647395951773024,9.484684098194052
8,NHPC,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,11.257058143615724,18.63569450378418,27.10892868041992,18.427605786630142,13.3196396032488
9,LUPIN,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,1745.6396484375,817.14990234375,881.4827880859375,-22.230926341246526,2.560641643337691
10,ZODIACLOTH,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,248.27569580078125,144.31344604492188,112.3499984741211,-16.855529072792397,-8.013881351938979
11,ICRA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,3759.839599609375,3092.67724609375,3571.465576171875,-6.075900921284361,4.919530057191213
12,BUTTERFLY,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,249.178466796875,236.52528381347656,905.5999755859376,-1.4183004064597715,56.50585764307263
13,SURYALAXMI,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,104.59848022460938,42.5,58.75,-26.052917255267648,11.407858389649594
14,BANARBEADS,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,49.23887634277344,45.68546295166016,70.86042785644531,-3.969625617771133,15.77105622715882
15,NAVKARCORP,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,187.8999938964844,61.75,41.59999847412109,-31.024364123963476,-12.347054202315032
16,SEJALLTD,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,3690.036865234375,654.1428833007812,1677.5032958984375,-42.967961089631125,36.91621038254065
17,MRPL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,54.538063049316406,73.79087829589844,45.38829803466797,9.777417114571318,-14.967927406937232
18,SUPERHOUSE,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,154.41673278808594,131.89373779296875,155.85227966308594,-4.532327269245773,5.72679839928345
19,INSECTICID,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,246.8326110839844,327.4974060058594,417.5289001464844,11.027684688672746,8.44054648729915
20,KANSAINER,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,153.9978790283203,294.2843322753906,386.8551025390625,23.0596432411621,9.55442436171876
21,GSPL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,119.7558822631836,168.2847137451172,301.7266540527344,11.864997701390646,21.50671043486847
22,ANSALAPI,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,23.299999237060547,10.699999809265137,12.050000190734863,-22.425070040988093,4.043946652599262
23,BBL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,284.5710144042969,522.051513671875,882.9367065429688,22.581781284432733,19.163048943439453
24,PFOCUS,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-11-26,2018-11-25,50.900001525878906,62.20000076293945,73.05000305175781,7.303288037047451,5.511037312931233
