,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MASKINVEST,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,25.450000762939453,44.0,54.84999847412109,31.585804034486074,6.5079066572750754
1,ARCHIDPLY,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,80.47478485107422,21.892688751220703,58.25,-49.119132734505556,32.30321840919748
2,NATIONALUM,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,50.28984451293945,33.25780487060547,73.15421295166016,-21.452510231631283,25.293360803058484
3,SUPERHOUSE,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,155.39865112304688,74.9881591796875,247.5316619873047,-34.236279084975585,40.72021819223337
4,HMVL,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,257.7523498535156,80.5999984741211,52.5,-44.10587579990387,-11.540515698933639
5,KOPRAN,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,70.96067810058594,30.067279815673828,109.11817932128906,-37.2480841048924,44.58782600430546
6,PREMIER,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,31.5,2.5,2.400000095367432,-73.16965636435096,-1.1609213522032702
7,ROML,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,25.0,34.0,39.84999847412109,12.252260967754491,4.646084800565031
8,SEPC,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,21.400819778442383,11.933176040649414,14.250777244567873,-25.300678309845924,5.2081690031895
9,BALKRISIND,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,757.7363891601562,708.3129272460938,2001.0980224609373,-5.509446528230654,34.59253610534676
10,LINDEINDIA,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,396.2482604980469,489.3772583007813,4009.408447265625,12.850296593766641,82.51083793213645
11,VISAKAIND,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,108.24707794189452,50.17928695678711,73.990234375,-32.16669236331361,11.748662868154902
12,GRAVITA,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,122.44345092773438,44.349098205566406,467.0841369628906,-44.07883314280034,96.10525822019005
13,MARKSANS,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,38.37188720703125,16.19960594177246,68.22647094726562,-37.413001641622316,50.877187260705426
14,ECLERX,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,821.87841796875,313.1033935546875,1483.438720703125,-38.80944528335326,56.04515541836022
15,BLUEDART,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,4153.9833984375,2339.692138671875,6059.66650390625,-24.748859072032616,31.286983946060065
16,ALKYLAMINE,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,185.67913818359372,307.3641052246094,2475.064208984375,30.627869143080556,81.61109156593425
17,NIBL,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,30.700000762939453,6.25,17.799999237060547,-57.36230835549101,34.90288224553802
18,SHIVAMAUTO,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,62.73864364624024,21.595497131347656,24.200000762939453,-45.08612114445095,3.3108184248287653
19,JPOLYINVST,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,66.5999984741211,16.899999618530273,466.25,-48.379682138458136,158.29836510895598
20,BEL,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,49.23228454589844,32.41744613647461,92.91128540039062,-19.070637868578054,35.14742703817544
21,LUXIND,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,1181.9862060546875,1149.9083251953125,1317.44384765625,-1.3871211536475303,3.967276345263393
22,SIL,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,19.601757049560547,10.18251895904541,26.51696014404297,-29.380617083656414,31.492820797058396
23,DEEPAKNTR,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,169.4160614013672,272.6005554199219,1803.6187744140625,26.53627346156915,71.68719714298763
24,AMRUTANJAN,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,296.6601257324219,292.43817138671875,613.1689453125,-1.4398225600151249,23.58857078295271
25,MPSLTD,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,427.1989135742188,382.9976806640625,969.1278686523438,-5.066708891746508,30.416071788673406
26,MRPL,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,125.37114715576172,46.61899948120117,57.94145965576172,-40.4573371705163,6.416926174822324
27,A2ZINFRA,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,37.09999847412109,10.300000190734863,6.849999904632568,-49.04786379931484,-11.012876585757958
28,HGS,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,200.767822265625,251.5377349853516,1139.048828125,11.892842087365008,54.03929054288932
29,IFBAGRO,2025-09-07,2023-03-10,2019-09-10,2023-03-10,2017-09-10,2019-09-10,401.25,338.1000061035156,464.6000061035156,-7.572873601536223,9.517786274117789
