,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JKTYRE,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,138.373779296875,55.53705596923828,151.25462341308594,-34.809706768505166,33.158941954275576
1,TVSELECT,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,169.13107299804688,115.32536315917967,340.1553649902344,-17.36567691249227,36.228366557478765
2,INOXWIND,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,32.150001525878906,9.0,24.049999237060547,-45.96738307290765,32.437612144963104
3,BALPHARMA,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,86.75601959228516,35.88484573364258,75.52153778076172,-35.51871569837923,23.699375256395385
4,KRIDHANINF,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,82.92147064208984,10.699999809265137,2.950000047683716,-64.10702175063847,-30.80692724600037
5,RSSOFTWARE,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,60.6846809387207,19.52897834777832,24.773334503173828,-43.08069623057116,7.035355199314708
6,SCI,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,88.61870574951172,26.21941947937012,118.47444152832033,-45.27295208054647,53.89219297205603
7,PURVA,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,64.65990447998047,53.74152755737305,84.54473876953125,-9.444208171933365,13.826633954866407
8,JINDALPHOT,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,65.9000015258789,15.449999809265137,333.70001220703125,-51.369183287677835,140.6657847029408
9,IITL,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,77.0,64.80000305175781,93.0500030517578,-8.274356322496178,10.895803577929497
10,BURNPUR,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,38.75,7.75,24.0,-54.58852783924058,38.1385159776966
11,PRECOT,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,71.94256591796875,28.193708419799805,150.01344299316406,-36.81599938705019,61.25139973447937
12,GRAPHITE,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,191.2265167236328,267.21148681640625,305.6650085449219,21.03409823425657,3.9177084106870153
13,SADBHIN,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,100.36164855957033,53.48599243164063,4.449999809265137,-27.457213920536184,-50.87053523759302
14,MOREPENLAB,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,15.899999618530272,16.950000762939453,26.549999237060547,3.744827721088173,13.685749340031172
15,ARVSMART,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,131.46881103515625,88.93851470947266,272.5294494628906,-17.955602673287395,37.722213808147195
16,SAKUMA,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,1.9737025499343872,1.5548826456069946,2.722461223602295,-11.383448692768127,17.36300978117673
17,VARDHACRLC,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,23.884471893310547,20.74395751953125,47.11554336547852,-6.351139685963703,26.424726985972047
18,BIOFILCHEM,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,17.399999618530273,5.599999904632568,47.75,-44.18964203086054,84.51972537734261
19,STAR,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,794.1243286132812,374.1009826660156,294.6561279296875,-31.22857973937474,-6.595577668829399
20,CIPLA,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,538.6280517578125,460.9875793457031,1000.663330078125,-7.205209963626591,24.79831730254436
21,BBL,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,570.1207885742188,407.2879638671875,1353.0255126953125,-14.361616646626196,40.938945452079636
22,PATINTLOG,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,32.56015396118164,11.104345321655272,12.91776180267334,-40.97784064858888,4.418428536590269
23,NESCO,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,458.9060974121094,514.8853759765625,554.638671875,6.119492373221913,2.1485174247250605
24,JPPOWER,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,5.949999809265137,1.7000000476837158,6.800000190734863,-46.5936582662429,48.62247606941996
25,KOTARISUG,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,11.945158004760742,9.775933265686035,36.3890495300293,-9.208294674128814,45.59723836498808
26,RGL,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,36.13043975830078,50.3155403137207,94.8499984741211,18.99421045180485,19.866547890303956
27,TAINWALCHM,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,76.0999984741211,49.79999923706055,105.3499984741211,-18.042784495543994,23.88231613752918
28,ZUARIIND,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,105.9911880493164,58.43274688720703,121.38640594482422,-25.65294581695006,23.240580237297912
29,PREMIER,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,29.600000381469727,2.5,2.799999952316284,-70.76392212864387,3.292263881342472
30,TEXINFRA,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,47.81734848022461,33.1192626953125,54.57262420654297,-15.582036698297408,15.343739933487456
31,BANKBARODA,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,134.99234008789062,90.51457214355467,157.57286071777344,-16.67929199554242,17.16997541093066
32,VOLTAMP,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,962.5338134765624,894.6477661132812,2936.05810546875,-4.233635569364935,40.44894129118195
33,PCJEWELLER,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,34.97035598754883,3.289999961853028,2.6050000190734863,-69.82991550256239,-6.454993078285831
34,RAIN,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,130.13986206054688,79.7347412109375,165.35562133789062,-22.24370851972384,23.180381275368745
35,SANGAMIND,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,231.91932678222656,44.8453254699707,197.0273284912109,-55.77839497703111,52.66226702800143
36,LINC,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,52.1243896484375,46.90489196777344,130.50096130371094,-4.642284823891718,33.97380047858491
37,SKIPPER,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,192.36285400390625,46.83039855957031,95.96910095214844,-50.91310600087908,22.76214014253506
38,NATHBIOGEN,2025-08-17,2023-02-17,2019-08-20,2023-02-17,2017-08-20,2019-08-20,385.355712890625,353.4953918457031,141.44198608398438,-2.1636431740526985,-23.034373482959126
