,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BEL,2025-06-29,2022-12-30,2019-07-02,2022-12-30,2017-07-02,2019-07-02,42.01264953613281,33.07883071899414,97.19393157958984,-11.514376836011985,36.07930396708679
1,GRAVITA,2025-06-29,2022-12-30,2019-07-02,2022-12-30,2017-07-02,2019-07-02,76.68566131591797,54.88503646850586,444.5407104492188,-15.342065821453632,81.82807366683255
2,JKTYRE,2025-06-29,2022-12-30,2019-07-02,2022-12-30,2017-07-02,2019-07-02,144.5236053466797,73.77013397216797,180.8671417236328,-30.32332508422848,29.218089166070094
3,ARCHIDPLY,2025-06-29,2022-12-30,2019-07-02,2022-12-30,2017-07-02,2019-07-02,71.00004577636719,26.32767105102539,72.69999694824219,-41.633280674512164,33.68546492215443
4,SEJALLTD,2025-06-29,2022-12-30,2019-07-02,2022-12-30,2017-07-02,2019-07-02,1476.0147705078125,603.82421875,244.0,-36.07898378489607,-22.81702917007068
5,CALSOFT,2025-06-29,2022-12-30,2019-07-02,2022-12-30,2017-07-02,2019-07-02,7.650000095367432,13.5,20.450000762939453,32.89399260949286,12.603393666055407
6,NH,2025-06-29,2022-12-30,2019-07-02,2022-12-30,2017-07-02,2019-07-02,308.8667297363281,236.42922973632807,754.2412719726562,-12.642925318680065,39.31626583938701
7,MARKSANS,2025-06-29,2022-12-30,2019-07-02,2022-12-30,2017-07-02,2019-07-02,39.9829216003418,19.62550163269043,57.80643081665039,-30.64877916553037,36.1748422881703
8,RPPINFRA,2025-06-29,2022-12-30,2019-07-02,2022-12-30,2017-07-02,2019-07-02,180.92355346679688,87.71453094482422,40.54999923706055,-29.93076907096224,-19.790617418911804
9,SIMPLEXINF,2025-06-29,2022-12-30,2019-07-02,2022-12-30,2017-07-02,2019-07-02,506.777099609375,119.78226470947266,57.5,-51.53024565609727,-18.922536842460147
10,APARINDS,2025-06-29,2022-12-30,2019-07-02,2022-12-30,2017-07-02,2019-07-02,666.8720092773438,539.1920776367188,1762.64453125,-9.437806584114906,40.29269040208927
11,NESCO,2025-06-29,2022-12-30,2019-07-02,2022-12-30,2017-07-02,2019-07-02,457.05517578125,545.9365844726562,602.095947265625,8.707575562184688,2.8381677065311806
