,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANARBEADS,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,43.61928939819336,51.19526672363281,144.0740966796875,4.662609024834996,34.44305777180219
1,JINDALPOLY,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,223.55831909179688,820.1942749023438,817.25,69.81958272218094,-0.10281609936634295
2,KANANIIND,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,2.950000047683716,2.150000095367432,2.5999999046325684,-11.286914021382321,5.586673479846471
3,NH,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,232.74349975585935,426.6389465332031,1272.199951171875,29.088379139794185,36.687667862655296
4,FINPIPE,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,97.14608764648438,164.3250732421875,258.29998779296875,22.10234262400581,13.81149533290349
5,RPGLIFE,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,222.81761169433597,423.88421630859375,1991.949951171875,30.473950298794694,55.68064543178899
6,SHIVAMAUTO,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,39.328006744384766,25.784278869628903,37.56999969482422,-17.20696992908406,11.369239409147314
7,BBTCL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,43.51353454589844,77.40105438232422,217.9900054931641,21.439517294697595,34.472602722264554
8,MGL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,740.1223754882812,1079.796875,1147.38720703125,17.310024775082454,1.7519058659948517
9,TGBHOTELS,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,17.049999237060547,6.0,14.579999923706056,-33.929560455256656,28.914786693751093
10,WANBURY,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,21.0,102.0999984741211,221.33999633789065,91.44976073679729,24.773576816348154
11,NAHARSPING,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,88.85892486572266,131.3384552001953,238.5,17.77198781496452,18.608165449875358
12,NESCO,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,424.279052734375,535.740478515625,989.75,9.96580828452518,19.193532331819263
13,ITC,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,219.6324920654297,180.88916015625,467.27435302734375,-8.144404283350504,31.18925375593873
14,IMPAL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,531.1618041992188,607.0573120117188,1087.4842529296875,5.264257695473695,18.147892212903937
15,ZUARIIND,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,106.43562316894533,93.7928466796875,313.8500061035156,-4.153023984582116,41.2694658829557
16,BALPHARMA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,76.04953002929688,99.8939437866211,137.14999389648438,11.949698720781177,9.4905661819517
17,PAISALO,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,15.324349403381348,30.028125762939453,47.18000030517578,31.71556395027435,13.797190550337701
18,RADICO,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,391.0164794921875,582.3289184570312,2285.14990234375,16.999283140802433,47.85677615287802
19,SARVESHWAR,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,0.9950000047683716,0.9666659832000732,8.890000343322754,-1.1495638496541116,88.64494840257258
20,NILAINFRA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,8.350000381469727,5.150000095367432,10.960000038146973,-15.738088639212888,24.115322673205995
21,AVG,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,96.37976837158205,54.25087738037109,398.7000122070313,-20.546392075658016,76.9244848708758
22,PARACABLES,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,11.0,12.550000190734863,66.80999755859375,-2.000668371727665,61.33514087064682
23,GREAVESCOT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-11-25,2021-05-26,116.72525024414062,127.77396392822266,172.19000244140625,3.8210244107363067,8.908618710234407
