,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GINNIFILA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,13.399999618530272,29.200000762939453,27.440000534057617,47.617905302244104,-1.762567335427423
1,KEYFINSERV,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,36.30340576171875,64.56429290771484,244.5500030517578,33.35905662727101,46.36739303358406
2,GRAVITA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,64.75679016113281,101.96540832519533,2090.75,25.482676805239592,137.27647482847652
3,DAMODARIND,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,38.77848815917969,33.23948287963867,40.18000030517578,-7.416905486054848,5.574213402088657
4,JINDALPHOT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,19.25,53.54999923706055,893.0999755859375,66.787833554638,123.66267390760312
5,NAGREEKEXP,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,11.76799488067627,11.053115844726562,33.9900016784668,-3.084972017948262,37.896828706923856
6,DLF,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,187.5124969482422,283.1900939941406,803.4000244140625,22.892087192339417,34.75314054143179
7,TOUCHWOOD,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,30.45487594604492,84.08860778808594,130.86000061035156,66.16523407326567,13.485815749950824
8,ARVSMART,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,116.06803894042967,110.55206298828124,952.4000244140624,-2.405104753818932,85.15231118328583
9,OMKARCHEM,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,14.25,9.949999809265137,9.630000114440918,-16.43890853691624,-0.9307195187406303
10,EIFFL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,118.5500030517578,88.0,209.0,-13.843003377365736,28.073310539929984
11,STLTECH,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,165.8389129638672,236.9421539306641,114.02999877929688,19.530282205903738,-18.877032236561842
12,ROML,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,34.0,108.5999984741211,49.91999816894531,78.72094455267498,-19.935081588841275
13,SHRADHA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,8.21920394897461,8.468286514282227,74.4800033569336,1.5039383507993165,86.25210312659868
14,MRF,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,56351.38671875,81059.578125,124593.59375,19.93608426235276,13.08450378173658
15,SFL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,620.0499877929688,1034.550048828125,787.6500244140625,29.170220555999116,-7.503254762763623
16,WEWIN,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,35.150001525878906,17.25,77.93000030517578,-29.946171374958098,53.935470659212385
17,SPIC,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,24.7748966217041,44.52785110473633,72.22000122070312,34.063311558590456,14.835958597392441
18,SOLARINDS,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,1173.6702880859375,1312.0076904296875,10036.9501953125,5.729246017723577,78.9668618401161
19,POKARNA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,175.91488647460938,335.6741638183594,987.2999877929688,38.136249900418775,36.15181267370644
20,UNIINFO,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,37.150001525878906,18.950000762939453,32.439998626708984,-28.579119843227286,16.62310136261538
21,ALPHAGEO,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,403.5882263183594,228.1183624267578,360.8500061035156,-24.818518675851053,14.017522633369662
22,TRENT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,370.78363037109375,822.3341674804688,6652.7998046875,48.923725300100116,81.8532179028524
23,AHLUCONT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-05-27,2021-05-26,325.65576171875,307.2864685058594,927.5499877929688,-2.8612892823885017,37.16557133067142
