,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SAIL,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,44.0367431640625,98.2430191040039,111.4800033569336,19.425301288392795,3.6848054984404133
1,NATIONALUM,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,31.798038482666016,52.98852157592773,210.8551025390625,11.211475193699227,48.4937288462943
2,PARASPETRO,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,0.25,0.1000000014901161,2.869999885559082,-18.448099780545324,161.4293954027582
3,IFBAGRO,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,457.1000061035156,412.0,515.1500244140625,-2.3424174008786602,6.605369297561081
4,TVVISION,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,290.04998779296875,2.0999999046325684,17.5,-66.7294322973659,83.48769416403441
5,RANEENGINE,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,698.5042114257812,268.6332702636719,443.3999938964844,-19.17355796455703,15.42598940866553
6,GINNIFILA,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,24.0,20.649999618530277,28.25,-3.7770484108237024,9.385940178933128
7,HINDALCO,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,142.3610076904297,361.7842102050781,678.75,21.77177611064063,19.736742721735645
8,MRPL,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,76.7698745727539,41.99156188964844,144.83999633789062,-12.790219535597814,42.5402064473533
9,TFL,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,8.112550735473633,2.27880597114563,28.86000061035156,-24.805035983949708,106.84409246641931
10,ANSALAPI,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,19.649999618530277,6.0,11.600000381469728,-23.590824454734793,20.77090630547196
11,RBLBANK,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,362.3011169433594,187.76535034179688,161.9199981689453,-14.658367821540907,-4.1508499972480735
12,TANLA,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,38.88266372680664,843.2330322265625,721.9202880859375,97.0722939766415,-4.349247749380202
13,AUROPHARMA,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,774.0831909179688,942.5574340820312,1428.1500244140625,4.5575712169781735,12.632265102875984
14,NBCC,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,48.2568588256836,26.00668334960937,87.3419418334961,-12.918411187481437,41.4555076985653
15,LOKESHMACH,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,82.94999694824219,46.59999847412109,352.6499938964844,-11.961497579191615,78.49385297671927
16,RPPINFRA,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,144.03256225585938,47.196075439453125,169.5500030517578,-22.02497418414654,44.20972487512196
17,VIKASECO,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,7.477034091949463,1.2494059801101685,3.180000066757202,-32.500020114159646,30.661701709546275
18,DISHTV,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,94.83817291259766,9.300000190734863,12.350000381469728,-40.51662329632275,8.458712105596543
20,SELMC,2025-04-27,2024-10-27,2021-04-29,2024-10-27,2016-10-29,2021-04-29,3450.0,1350.0,43.97999954223633,-18.84604904488527,-62.47788435505242
