,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SKIPPER,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,124.9503936767578,79.57070922851562,622.5499877929688,-9.588270766639628,80.20368132455762
1,TANLA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,53.61023712158203,742.70361328125,701.3251342773438,79.09034176364733,-1.6276895573560712
2,PRAKASH,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,38.73598098754883,77.96662902832031,174.8699951171875,17.406547861388578,26.01637149261684
3,ORCHPHARMA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,28.649999618530277,1359.550048828125,1717.75,136.51674847769698,6.9240502013379945
4,PNCINFRA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,103.59127807617188,251.35092163085935,328.29998779296875,21.960840265138092,7.945636252320942
5,KOPRAN,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,51.010372161865234,193.2624664306641,212.3699951171875,35.13006330010053,2.7357729642429662
6,NHPC,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,17.301185607910156,22.828996658325195,83.82575225830078,6.448661573936021,45.115495680840986
7,HINDALCO,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,161.91006469726562,358.9649963378906,662.0999755859375,19.538449719487705,19.154987347660366
8,BSOFT,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,74.21207427978516,381.7835083007813,603.3499755859375,43.825164815916295,13.99811495951222
9,ZENSARTECH,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,178.97357177734375,282.9813232421875,799.2396850585938,11.184815968285267,34.61290360711722
10,SNOWMAN,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,48.9229736328125,51.903770446777344,74.47000122070312,1.4116025469835147,10.887558155761079
11,TRENT,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,195.33453369140625,851.8028564453125,7000.25,38.57869937986076,82.75808957069437
12,JINDALPOLY,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,313.1703186035156,840.2766723632812,1039.199951171875,25.006700230244604,6.271423695719047
13,ROSSELLIND,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,91.35366821289062,155.6488494873047,80.02999877929688,12.44772254255777,-17.33964462036244
14,LINC,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2016-12-17,2021-06-17,48.719703674316406,50.92804336547852,172.8000030517578,0.9666054058486973,41.87094550512263
