,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SANCO,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,114.9000015258789,8.949999809265137,3.400000095367432,-43.345786586955114,-24.722094345283818
2,MPSLTD,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,488.3656005859375,616.5665283203125,2735.89990234375,5.324978162156668,54.83548333923189
3,SARLAPOLY,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,53.5525016784668,46.27037048339844,72.11000061035156,-2.7890707748017163,13.903638430548849
4,KANANIIND,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,6.625,4.400000095367432,2.3399999141693115,-12.329049034539008,-16.912322954037386
5,SCI,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,65.67060852050781,115.21737670898438,149.50999450683594,13.26330709578556,7.944324756488008
6,RADICO,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,121.44638061523438,894.1617431640625,1890.75,56.180991989745685,24.57235859326441
7,TIIL,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,407.75,814.5999755859375,2607.050048828125,16.870978619149902,40.67967732206663
8,GOACARBON,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,99.15394592285156,333.53485107421875,446.5,31.167483156471086,8.935402501076496
9,BASF,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,1205.3978271484375,3395.044189453125,4368.60009765625,25.92340562682609,7.678077765734659
10,BFINVEST,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,165.4499969482422,377.75,439.6499938964844,20.392155181168526,4.552969797475792
11,JTEKTINDIA,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,78.64353942871094,109.21141815185548,126.66999816894533,7.547603241722678,4.447289948285227
12,SELMC,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,3150.0,1350.0,30.940000534057617,-16.580232965393094,-66.97331196080067
13,DENORA,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,224.8347625732422,328.9237670898437,719.5999755859375,8.704308667579497,25.822304400937334
14,TATAPOWER,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,73.84532928466797,140.54354858398438,339.6000061035156,15.167973244455958,29.545222387784342
15,SIL,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,16.737199783325195,12.748842239379885,20.0,-5.782163742199886,14.124455495754095
16,CHENNPETRO,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,295.9883728027344,105.20423126220705,478.6000061035156,-20.20347124803208,55.97139180062871
17,GPTINFRA,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,21.22477149963379,19.18654060363769,96.3499984741211,-2.6050843239189048,60.55976599306374
18,MRF,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-03-25,2021-09-23,58639.6015625,79811.8046875,109020.453125,6.86558228886236,9.582064500863584
