,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NEXTMEDIA,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,22.549999237060547,15.75,4.449999809265137,-13.366122171228966,-56.975240393105466
1,SUPERHOUSE,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,129.73231506347656,127.6697235107422,66.42569732666016,-0.6386634843020156,-35.33649782150891
2,SITINET,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,36.0,10.600000381469728,1.2999999523162842,-38.663686340332205,-75.34700996892833
3,KILITCH,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,36.56747817993164,195.0225830078125,98.1999969482422,95.27052969224938,-36.73413266551869
4,ARCHIDPLY,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,38.74562454223633,36.2055892944336,19.100000381469727,-2.674278357162807,-34.73666665796824
5,ASIANPAINT,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,832.6187133789062,1187.3135986328125,1562.7723388671875,15.242839031128819,20.123017671795917
6,IITL,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,62.04999923706055,76.5,65.0,8.729638768406446,-10.300194459367063
7,KSCL,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,367.25146484375,471.441162109375,356.0072631835937,10.499884699593775,-17.08879111563464
8,PREMIER,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,35.25,7.599999904632568,1.2999999523162842,-45.84884121601753,-69.21877868187774
9,HGS,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,156.75277709960938,288.6108703613281,237.85166931152344,27.638268655506693,-12.10898351265508
10,JISLDVREQS,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,37.02768707275391,43.1309814453125,7.599999904632568,6.28955454581237,-68.60286384593736
11,TGBHOTELS,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,74.30000305175781,13.550000190734863,2.25,-49.35435778048246,-69.82224191191084
12,PITTIENG,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,33.91949844360352,82.38997650146484,22.465524673461918,42.58884541398133,-57.98372499422626
13,ZENITHEXPO,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,47.09999847412109,40.09999847412109,33.400001525878906,-6.229832402678081,-11.48442330605437
14,KOTARISUG,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-05-06,2018-11-05,11.856348037719728,10.333471298217772,8.759623527526855,-5.34769421960215,-10.439658826763099
