,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GAIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,55.77524566650391,88.26305389404297,54.02041244506836,20.141020541993846,-27.93528110510707
1,SHIVAMAUTO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,38.07137298583984,34.2083854675293,18.477182388305664,-4.187142214244199,-33.70118431394441
2,ECLERX,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,998.8170166015624,614.20068359375,476.6340942382813,-17.666608601024713,-15.566246237004055
3,KANANIIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,7.099999904632568,2.375,1.5750000476837158,-35.45445216135437,-23.972752472432866
4,SAIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,42.3869514465332,45.34811782836914,37.3040657043457,2.736415563776018,-12.216493849705746
5,PCJEWELLER,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,16.390886306762695,9.795000076293944,1.5549999475479126,-18.602740488954474,-70.71376397843956
6,BASF,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,1016.4933471679688,1330.573486328125,1611.26953125,11.364844362545568,13.624035767051733
7,NBCC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,45.53121948242188,39.09702682495117,16.363096237182617,-5.908958876072035,-44.077833956566536
8,SELAN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,145.35169982910156,158.98672485351562,107.72825622558594,3.649633041595912,-22.87245524841176
9,ITC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,173.17837524414062,232.09934997558597,164.07342529296875,12.420172018737663,-20.661420826311794
10,REPCOHOME,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,533.7477416992188,399.2737426757813,232.7484588623047,-10.956648976154792,-30.240844852634098
11,GMDCLTD,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,83.78399658203125,67.44341278076172,40.09078598022461,-8.307877441490907,-29.325019398858508
12,JSWENERGY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,52.00113677978516,67.28608703613281,59.83543395996094,10.851215302114547,-7.53208686732475
13,TEXINFRA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,38.79980850219727,54.6590461730957,37.00946044921875,14.683353467717385,-22.910137491216208
14,SANGAMIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,246.63705444335935,52.22612380981445,49.45668411254883,-46.23749820520019,-3.5703964945211997
15,EVERESTIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,182.04949951171875,439.7946472167969,259.5794677734375,42.27882419685973,-29.659185045102056
16,TCIFINANCE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,24.700000762939453,16.350000381469727,4.150000095367432,-15.205522029787733,-59.94494278885336
17,ROML,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,42.0,34.0,14.600000381469728,-8.100752830904023,-43.11135638028259
18,SPLPETRO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,83.52995300292969,96.6322021484375,148.82675170898438,5.998078839782628,33.3993498867988
19,NAVKARCORP,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,178.9499969482422,34.75,27.299999237060547,-48.066790159800064,-14.871556665218622
20,ASIANPAINT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,892.3745727539062,1304.512939453125,2136.164794921875,16.392329071858747,38.97011918200861
21,POCL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
22,ACLGATI,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,115.15635681152344,80.66841888427734,87.0,-13.263855355762821,5.171274275425564
23,BIRLAMONEY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,25.450000762939453,50.400001525878906,42.150001525878906,31.411113743857143,-11.244068071694102
24,TATAELXSI,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,565.1717529296875,808.5049438476562,1517.9844970703125,15.389642758491394,52.249715280769095
25,SABEVENTS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,48.150001525878906,0.949999988079071,1.2000000476837158,-79.18270081367005,16.86925324127202
26,TARMAT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,36.79999923706055,39.59999847412109,38.59999847412109,2.975039540168245,-1.6922001579100288
27,KOTHARIPET,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,19.51826286315918,18.025569915771484,14.750814437866213,-3.130578582864163,-12.522116062338085
28,SNOWMAN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,48.6864013671875,31.984453201293945,52.47154235839844,-15.461901823806057,39.14072914196236
29,MRO-TEK,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,9.899999618530272,32.099998474121094,23.0,60.0427567052783,-19.944042196055722
30,APARINDS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,518.8711547851562,607.7764892578125,329.52227783203125,6.52675588344922,-33.53414749424799
31,GREAVESCOT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,108.41007995605467,140.7571258544922,72.85271453857422,11.003187242160894,-35.561918796618265
32,SEMAC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,578.75537109375,369.20599365234375,415.7558898925781,-16.448885154267877,8.24583733369295
33,WANBURY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,39.0,20.0,35.0,-23.431579222112696,45.26917476116823
34,TVSHLTD,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,2165.196044921875,2051.006103515625,1431.796875,-2.1427413076560153,-21.32298843341528
35,CONSOFINVT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,54.75,45.0,36.95000076293945,-7.540825072326185,-12.323649701905193
36,DWARKESH,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,20.39978408813477,25.25799369812012,27.4187068939209,8.915324349536725,5.629964952245947
37,KOTARISUG,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-11-25,2019-05-27,12.744463920593262,10.700883865356444,14.373525619506836,-6.748493133625589,21.76071598058831
