,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOREPENLAB,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,12.550000190734863,23.25,27.850000381469727,25.90091237168144,6.21403398838849
1,TFL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,5.332406997680664,10.20905303955078,2.36995792388916,29.952821291117182,-38.59578185354751
2,IMPAL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,370.867919921875,560.8516235351562,481.182861328125,17.437882875653266,-4.987632748335125
3,VAKRANGEE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,47.978172302246094,323.5420837402344,28.2871208190918,113.8366216014251,-55.68264880996247
4,PGHL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,707.879638671875,1018.9750366210938,5924.94091796875,15.943083402648139,80.01407907123618
5,PITTIENG,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,60.75505447387695,76.58924102783203,43.997032165527344,9.04333488512914,-16.89923305908101
6,ALKALI,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,40.22220230102539,63.12144470214844,45.98357009887695,19.62095715070513,-10.038226948771323
7,KANSAINER,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,131.56710815429688,316.2358703613281,353.08819580078125,42.37467611097176,3.749629728001591
8,PRAKASHSTL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,12.596166610717772,0.3000000119209289,0.6499999761581421,-77.62906490283845,29.45997037000978
9,PATINTLOG,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,45.54840850830078,36.55736923217773,11.467459678649902,-8.238299277557982,-32.10199951744117
10,KILITCH,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,29.918848037719727,85.43988800048828,90.9499969482422,49.42209236225412,2.1089698041116156
11,PURVA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,58.94792556762695,134.4673309326172,63.1388053894043,40.5475074177021,-22.310987311537332
12,TATAPOWER,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,61.11091613769531,82.64928436279297,57.93175506591797,12.09513944427838,-11.189345964473995
13,JPPOWER,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,7.099999904632568,7.050000190734863,2.450000047683716,0.28156181090064347,-29.739320773258882
14,NIBL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,33.45000076293945,29.850000381469727,7.699999809265137,-4.910095736226616,-36.395203344332806
15,GRAVITA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,29.717758178710938,149.23532104492188,47.71175765991211,89.1526670776046,-31.669301686181615
16,RCF,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-05-28,2017-11-25,42.14683151245117,78.27469635009766,39.048431396484375,26.24721101472982,-20.72373385340821
